id	name	area_sqkm	center_lat	center_lng	other_names	num	country_id	province_id	district_id	dsd_id	ed_id	pd_id	lg_id
LK-1112190	Katuwana	1.79	6.834662	80.002418	කටුවන	486E	LK	LK-1	LK-11	LK-1112	EC-01	EC-01L	LG-11031
LK-1112195	Galavilawatta South	0.78	6.836444	79.991692	ගලවිලවත්ත දකුණ	486G	LK	LK-1	LK-11	LK-1112	EC-01	EC-01L	LG-11031
LK-1112200	Niyandagala	0.85	6.830982	79.988644	නියඳගල	499A	LK	LK-1	LK-11	LK-1112	EC-01	EC-01L	LG-11031
LK-1112205	Hiripitiya	1.14	6.831931	79.976548	හිරිපිටිය	499G	LK	LK-1	LK-11	LK-1112	EC-01	EC-01L	LG-11031
LK-1112210	Mambulgoda	0.71	6.826561	79.974289	මාඹුල්ගොඩ	500A	LK	LK-1	LK-11	LK-1112	EC-01	EC-01L	LG-11031
LK-1112215	Kithulhena	0.5	6.825872	79.966175	කිතුල්හේන	591C	LK	LK-1	LK-11	LK-1112	EC-01	EC-01L	LG-11031
LK-1112220	Siddamulla North	0.56	6.820658	79.959907	සිද්දමුල්ල උතුර	591	LK	LK-1	LK-11	LK-1112	EC-01	EC-01L	LG-11031
LK-1112225	Siddamulla South	0.6	6.816239	79.957341	සිද්දමුල්ල දකුණ	591B	LK	LK-1	LK-11	LK-1112	EC-01	EC-01L	LG-11031
LK-1112230	Mattegoda West	1.87	6.814866	79.966608	මත්තේගොඩ බටහිර	587	LK	LK-1	LK-11	LK-1112	EC-01	EC-01L	LG-11031
LK-1112235	Mattegoda Central 'A'	0.19	6.815367	79.971718	මත්තේගොඩ මධ්‍යම A	587A	LK	LK-1	LK-11	LK-1112	EC-01	EC-01L	LG-11031
LK-1112240	Mattegoda East	0.73	6.815789	79.975405	මත්තේගොඩ නැගෙනහිර	587C	LK	LK-1	LK-11	LK-1112	EC-01	EC-01L	LG-11031
LK-1112245	Brahmanagama	1.95	6.820777	79.9801	බ්‍රාහ්මණගම	500	LK	LK-1	LK-11	LK-1112	EC-01	EC-01L	LG-11031
LK-1112250	Deepangoda	1.54	6.81385	79.989892	දීපන්ගොඩ	590B	LK	LK-1	LK-11	LK-1112	EC-01	EC-01L	LG-11031
LK-1112255	Magammana West	1.06	6.821247	79.994007	මාගම්මන බටහිර	590A	LK	LK-1	LK-11	LK-1112	EC-01	EC-01L	LG-11031
LK-1112260	Magammana East	1.36	6.81946	80.000377	මාගම්මන නැගෙනහිර	590	LK	LK-1	LK-11	LK-1112	EC-01	EC-01L	LG-11031
LK-1112265	Uduwana	1.2	6.82377	80.007645	උඩුවන	485A	LK	LK-1	LK-11	LK-1112	EC-01	EC-01L	LG-11031
LK-1112270	Prasannapura	1.36	6.822838	80.016546	ප්‍රසන්නපුර	484G	LK	LK-1	LK-11	LK-1112	EC-01	EC-01L	LG-11031
LK-1112275	Pitipana North	2.34	6.82422	80.034114	පිටිපන උතුර	484	LK	LK-1	LK-11	LK-1112	EC-01	EC-01L	LG-11031
LK-1112280	Suwapubudugama	0.89	6.809312	80.040851	සුවපුබුදුගම	484E	LK	LK-1	LK-11	LK-1112	EC-01	EC-01L	LG-11031
LK-1112285	Pitipana South	2.17	6.81319	80.031311	පිටිපන දකුණ	484A	LK	LK-1	LK-11	LK-1112	EC-01	EC-01L	LG-11031
LK-1112290	Dolahena	2.5	6.815367	80.018262	දොලහේන	484C	LK	LK-1	LK-11	LK-1112	EC-01	EC-01L	LG-11031
LK-1112295	Diyagama East	1.47	6.809086	80.003782	දියගම නැගෙනහිර	589	LK	LK-1	LK-11	LK-1112	EC-01	EC-01L	LG-11031
LK-1112300	Diyagama West	1.85	6.803482	79.992298	දියගම බටහිර	589A	LK	LK-1	LK-11	LK-1112	EC-01	EC-01L	LG-11031
LK-1112305	Kirigampamunuwa	1.72	6.800689	79.980463	කිරිගම්පමුණුව	588	LK	LK-1	LK-11	LK-1112	EC-01	EC-01L	LG-11031
LK-1112310	Mattegoda Central 'B'	0.44	6.809709	79.974001	මත්තේගොඩ මධ්‍යම B	587B	LK	LK-1	LK-11	LK-1112	EC-01	EC-01L	LG-11031
LK-1112315	Siyambalagoda North	1.68	6.800384	79.969551	සියඹලාගොඩ උතුර	592	LK	LK-1	LK-11	LK-1112	EC-01	EC-01L	LG-11031
LK-1112320	Kudamaduwa	1.21	6.801195	79.958307	කුඩමාදුව	591A	LK	LK-1	LK-11	LK-1112	EC-01	EC-01L	LG-11031
LK-1112325	Sangharama	0.85	6.81045	79.95503	සංඝාරාම	591D	LK	LK-1	LK-11	LK-1112	EC-01	EC-01L	LG-11031
LK-1112330	Siyambalagoda South	1.11	6.791041	79.969005	සියඹලාගොඩ දකුණ	592A	LK	LK-1	LK-11	LK-1112	EC-01	EC-01L	LG-11031
LK-1112335	Rilawala	0.94	6.790639	79.979044	රිලාවල	593A	LK	LK-1	LK-11	LK-1112	EC-01	EC-01L	LG-11031
LK-1112340	Kahathuduwa West	1.68	6.788709	79.986395	කහතුඩුව බටහිර	602B	LK	LK-1	LK-11	LK-1112	EC-01	EC-01L	LG-11031
LK-1112345	Kiriwattuduwa South	2.37	6.792104	80.004833	කිරිවත්තුඩුව දකුණ	603A	LK	LK-1	LK-11	LK-1112	EC-01	EC-01L	LG-11031
LK-1112350	Kiriwattuduwa North	1.14	6.804915	80.007836	කිරිවත්තුඩුව උතුර	603	LK	LK-1	LK-11	LK-1112	EC-01	EC-01L	LG-11031
LK-1112355	Moonamale - Yakahaluwa	1.22	6.806039	80.015643	මූණමලේ - යකහලුව	603C	LK	LK-1	LK-11	LK-1112	EC-01	EC-01L	LG-11031
LK-1112360	Kithulavila	2.53	6.79518	80.02074	කිතුලවිල	603B	LK	LK-1	LK-11	LK-1112	EC-01	EC-01L	LG-11031
LK-1112365	Kahathuduwa North	1.3	6.786583	79.992467	කහතුඩුව උතුර	602	LK	LK-1	LK-11	LK-1112	EC-01	EC-01L	LG-11031
LK-1112370	Kahathuduwa East	1.53	6.781295	80.000859	කහතුඩුව නැගෙනහිර	602C	LK	LK-1	LK-11	LK-1112	EC-01	EC-01L	LG-11031
LK-1112375	Kahathuduwa South	1.66	6.777436	79.99622	කහතුඩුව දකුණ	602A	LK	LK-1	LK-11	LK-1112	EC-01	EC-01L	LG-11031
LK-1112380	Undurugoda	1.09	6.777348	79.97524	උන්දුරුගොඩ	600	LK	LK-1	LK-11	LK-1112	EC-01	EC-01L	LG-11031
LK-1112385	Wethara	0.73	6.784187	79.970127	වෑතර	593	LK	LK-1	LK-11	LK-1112	EC-01	EC-01L	LG-11031
LK-1112390	Ambalangoda	1.23	6.775697	79.964906	අම්බලන්ගොඩ	594	LK	LK-1	LK-11	LK-1112	EC-01	EC-01L	LG-11031
LK-1112395	Heraliyawala	1.15	6.767778	79.956881	හෙරලියාවල	595	LK	LK-1	LK-11	LK-1112	EC-01	EC-01L	LG-11031
LK-1112400	Palagama	2.42	6.763668	79.968026	පාලගම	599	LK	LK-1	LK-11	LK-1112	EC-01	EC-01L	LG-11031
LK-1112405	Weniwelkola	3.37	6.770961	79.985767	weniwelkola,වෙනිවැල්කොළ	601	LK	LK-1	LK-11	LK-1112	EC-01	EC-01L	LG-11031
LK-1115005	Bollathawa	2.64	6.959795	80.119119	බොල්ලතාව	433	LK	LK-1	LK-11	LK-1115	EC-01	EC-01K	LG-11034
LK-1115010	Kanampella West	1.82	6.964971	80.130148	කනම්පැල්ල බටහිර	425A	LK	LK-1	LK-11	LK-1115	EC-01	EC-01K	LG-11034
LK-1115015	Kanampella East	7.03	6.960663	80.148651	කනම්පැල්ල නැගෙනහි	425	LK	LK-1	LK-11	LK-1115	EC-01	EC-01K	LG-11034
LK-1115020	Manakada	1.48	6.959432	80.163852	මානකඩ	429B	LK	LK-1	LK-11	LK-1115	EC-01	EC-01K	LG-11034
LK-1115025	Eswatta North	4.33	6.966672	80.175263	ඇස්වත්ත උතුර	429	LK	LK-1	LK-11	LK-1115	EC-01	EC-01K	LG-11034
LK-1115030	Kiriwandala North	6.89	6.958839	80.189065	කිරිවන්දල උතුර	431B	LK	LK-1	LK-11	LK-1115	EC-01	EC-01K	LG-11022
LK-1115035	Kudagama	1.63	6.969144	80.201183	කුඩගම	432A	LK	LK-1	LK-11	LK-1115	EC-01	EC-01K	LG-11022
LK-1115040	Weralupitiya	2.24	6.968241	80.212498	වෙරළුපිටිය	432H	LK	LK-1	LK-11	LK-1115	EC-01	EC-01K	LG-11022
LK-1115045	Seethagama	0.69	6.96181	80.208152	සීතාගම	432F	LK	LK-1	LK-11	LK-1115	EC-01	EC-01K	LG-11022
LK-1115050	Avissawella	0.76	6.954105	80.210286	අවිස්සාවේල්ල	432	LK	LK-1	LK-11	LK-1115	EC-01	EC-01K	LG-11022
LK-1115055	Ukwatta	0.49	6.958454	80.199868	උක්වත්ත	432C	LK	LK-1	LK-11	LK-1115	EC-01	EC-01K	LG-11022
LK-1115060	Agra Pedesa	0.4	6.962947	80.200756	අග්‍රා පෙදෙස	432G	LK	LK-1	LK-11	LK-1115	EC-01	EC-01K	LG-11022
LK-1115065	Eswatta South	2.35	6.945806	80.174157	ඇස්වත්ත දකුණ	429C	LK	LK-1	LK-11	LK-1115	EC-01	EC-01K	LG-11034
LK-1115070	Ihala Kosgama North	2.51	6.950093	80.142508	ඉහළ කොස්ගම උතුර	428	LK	LK-1	LK-11	LK-1115	EC-01	EC-01K	LG-11034
LK-1115075	Thawalgoda	1.26	6.951523	80.12915	තාවල්ගොඩ	426	LK	LK-1	LK-11	LK-1115	EC-01	EC-01K	LG-11034
LK-1115080	Muruthagama	0.65	6.947754	80.121233	මුරුතගම	426A	LK	LK-1	LK-11	LK-1115	EC-01	EC-01K	LG-11034
LK-1115085	Akaravita	1.46	6.946052	80.112997	අකරවිට	434	LK	LK-1	LK-11	LK-1115	EC-01	EC-01K	LG-11034
LK-1115090	Kahatapitiya	1.56	6.941501	80.09584	කහටපිටිය	435	LK	LK-1	LK-11	LK-1115	EC-01	EC-01K	LG-11034
LK-1115095	Kalu Aggala	4.76	6.930511	80.109207	කළුඅග්ගල	436	LK	LK-1	LK-11	LK-1115	EC-01	EC-01K	LG-11034
LK-1115100	Salawa	1.79	6.933823	80.121884	සාලාව	427A	LK	LK-1	LK-11	LK-1115	EC-01	EC-01K	LG-11034
LK-1115105	Pahala Kosgama West	0.93	6.941168	80.130134	Pahala Kosgama west,පහළකොස්ගම බටහිර	427B	LK	LK-1	LK-11	LK-1115	EC-01	EC-01K	LG-11034
LK-1115110	Pahala Kosgama East	1.54	6.940435	80.137212	පහළකොස්ගම නැගෙනහ	427	LK	LK-1	LK-11	LK-1115	EC-01	EC-01K	LG-11034
LK-1115115	Ihala Kosgama South	0.89	6.937185	80.145469	ඉහළකොස්ගම දකුණ	428B	LK	LK-1	LK-11	LK-1115	EC-01	EC-01K	LG-11034
LK-1115120	Miriswatta	1.88	6.942345	80.158595	මිරිස්වත්ත	428C	LK	LK-1	LK-11	LK-1115	EC-01	EC-01K	LG-11034
LK-1115125	Aluth Ambalama	2.14	6.934552	80.156194	අළුත් අම්බලම	428A	LK	LK-1	LK-11	LK-1115	EC-01	EC-01K	LG-11034
LK-1115130	Kiriwandala South	2.05	6.942886	80.204833	කිරිවන්දල දකුණ	431E	LK	LK-1	LK-11	LK-1115	EC-01	EC-01K	LG-11022
LK-1115135	Kotahera	0.66	6.944366	80.213958	කොටහැර	432D	LK	LK-1	LK-11	LK-1115	EC-01	EC-01K	LG-11022
LK-1115140	Seethawaka	0.81	6.954259	80.217257	සීතාවක	432B	LK	LK-1	LK-11	LK-1115	EC-01	EC-01K	LG-11022
LK-1115145	Aradhana Kanda	1.16	6.944296	80.219062	ආරාධනා කන්ද	432E	LK	LK-1	LK-11	LK-1115	EC-01	EC-01K	LG-11022
LK-1115150	Puwakpitiya South	1.43	6.933884	80.196509	පුවක්පිටිය දකුණ	431C	LK	LK-1	LK-11	LK-1115	EC-01	EC-01K	LG-11022
LK-1115155	Puwakpitiya	0.39	6.937441	80.191361	පුවක්පිටිය	431	LK	LK-1	LK-11	LK-1115	EC-01	EC-01K	LG-11022
LK-1115160	Egodagama	1.04	6.930117	80.189975	එගොඩගම	431D	LK	LK-1	LK-11	LK-1115	EC-01	EC-01K	LG-11022
LK-1115165	Weragolla North	3.38	6.929421	80.180277	වේරගොල්ල උතුර	431A	LK	LK-1	LK-11	LK-1115	EC-01	EC-01K	LG-11034
LK-1115170	Hingurala	4.88	6.923631	80.167435	හිඟුරල	429A	LK	LK-1	LK-11	LK-1115	EC-01	EC-01K	LG-11034
LK-1115175	Kadugoda North	2.97	6.926917	80.140504	කඩුගොඩ උතුර	430	LK	LK-1	LK-11	LK-1115	EC-01	EC-01K	LG-11034
LK-1115180	Mawalgama	2.87	6.916349	80.129359	මාවල්ගම	437	LK	LK-1	LK-11	LK-1115	EC-01	EC-01K	LG-11034
LK-1115185	Suduwella	2.54	6.920643	80.114615	සුදුවැල්ල	436A	LK	LK-1	LK-11	LK-1115	EC-01	EC-01K	LG-11034
LK-1115190	Gira Imbula	0.9	6.922177	80.096368	ගිරාඉඹුල	435A	LK	LK-1	LK-11	LK-1115	EC-01	EC-01K	LG-11034
LK-1115195	Walawwatta	0.69	6.901053	80.071382	වලව්වත්ත	445A	LK	LK-1	LK-11	LK-1115	EC-01	EC-01K	LG-11034
LK-1115200	Pahala Hanwella	1.32	6.905401	80.06775	පහළ හංවැල්ල	445	LK	LK-1	LK-11	LK-1115	EC-01	EC-01K	LG-11034
LK-1115205	Hanwella Town	1.48	6.906849	80.0852	හංවැල්ල නගරය	443B	LK	LK-1	LK-11	LK-1115	EC-01	EC-01K	LG-11034
LK-1115210	Ihala Hanwella North	1.36	6.906083	80.094194	ඉහළ හංවැල්ල උතුර	443	LK	LK-1	LK-11	LK-1115	EC-01	EC-01K	LG-11034
LK-1115215	Niripola	2.17	6.904432	80.105242	නිරිපොල	438	LK	LK-1	LK-11	LK-1115	EC-01	EC-01K	LG-11034
LK-1115220	Brandigampala	1.59	6.909009	80.114101	බ්‍රැන්ඩිගම්පල	440A	LK	LK-1	LK-11	LK-1115	EC-01	EC-01K	LG-11034
LK-1115225	Kadugoda South	3.25	6.915001	80.143708	කඩුගොඩ දකුණ	430A	LK	LK-1	LK-11	LK-1115	EC-01	EC-01K	LG-11034
LK-1115230	Weragolla South	5.79	6.922278	80.204174	වේරගොල්ල දකුණ	431F	LK	LK-1	LK-11	LK-1115	EC-01	EC-01K	LG-11034
LK-1115235	Digana	5.16	6.904142	80.181347	දිගන	442F	LK	LK-1	LK-11	LK-1115	EC-01	EC-01K	LG-11034
LK-1115240	Lahirugama	6.7	6.899932	80.155378	ළහිරුගම	442D	LK	LK-1	LK-11	LK-1115	EC-01	EC-01K	LG-11034
LK-1115245	Mambula	1.67	6.90576	80.139936	මාඹුල	441	LK	LK-1	LK-11	LK-1115	EC-01	EC-01K	LG-11034
LK-1115250	Welikanna	2.21	6.891648	80.142442	වැලිකන්න	442	LK	LK-1	LK-11	LK-1115	EC-01	EC-01K	LG-11034
LK-1115255	Kahahena	2.72	6.89625	80.129539	කහහේන	441A	LK	LK-1	LK-11	LK-1115	EC-01	EC-01K	LG-11034
LK-1115260	Neluwattuduwa	2.42	6.897988	80.115822	නෙළුවත්තුඩුව	440	LK	LK-1	LK-11	LK-1115	EC-01	EC-01K	LG-11034
LK-1115265	Diddeniya North	2.61	6.889957	80.109101	දිද්දෙණිය උතුර	439	LK	LK-1	LK-11	LK-1115	EC-01	EC-01K	LG-11034
LK-1115270	Ihala Hanwella South	0.86	6.894887	80.092458	ඉහළහංවැල්ල දකුණ	443C	LK	LK-1	LK-11	LK-1115	EC-01	EC-01K	LG-11034
LK-1115275	Pahathgama	0.7	6.896185	80.083634	පහත්ගම	443A	LK	LK-1	LK-11	LK-1115	EC-01	EC-01K	LG-11034
LK-1115280	Jayaweeragoda	1.3	6.893669	80.07479	ජයවීරගොඩ	443D	LK	LK-1	LK-11	LK-1115	EC-01	EC-01K	LG-11034
LK-1115285	Koodaluvila	1.17	6.888323	80.08145	කූඩළුවිල	444D	LK	LK-1	LK-11	LK-1115	EC-01	EC-01K	LG-11034
LK-1115290	Thunnana East	1.59	6.886527	80.093382	තුන්නාන නැගෙනහිර	444	LK	LK-1	LK-11	LK-1115	EC-01	EC-01K	LG-11034
LK-1115295	Diddeniya South	2.52	6.880102	80.106214	දිද්දෙණිය දකුණ	439A	LK	LK-1	LK-11	LK-1115	EC-01	EC-01K	LG-11034
LK-1115300	Elamalawala	1.35	6.884605	80.136162	එළමලවල	442B	LK	LK-1	LK-11	LK-1115	EC-01	EC-01K	LG-11034
LK-1115305	Ilukovita	3.88	6.882963	80.167202	ඉළුක්ඕවිට	442C	LK	LK-1	LK-11	LK-1115	EC-01	EC-01K	LG-11034
LK-1115310	Koswatta	1.16	6.892289	80.182829	කොස්වත්ත	442E	LK	LK-1	LK-11	LK-1115	EC-01	EC-01K	LG-11034
LK-1115315	Pagngnagula	2.9	6.877817	80.176597	පඤ්ඤාගුල	442A	LK	LK-1	LK-11	LK-1115	EC-01	EC-01K	LG-11034
LK-1115320	Pelpola	1.8	6.875468	80.153185	පැල්පොල	442G	LK	LK-1	LK-11	LK-1115	EC-01	EC-01K	LG-11034
LK-1115325	Kudakanda	0.93	6.878722	80.092847	කුඩාකන්ද	444E	LK	LK-1	LK-11	LK-1115	EC-01	EC-01K	LG-11034
LK-1115330	Thunnana West	1.95	6.88054	80.078904	තුන්නාන බටහිර	444B	LK	LK-1	LK-11	LK-1115	EC-01	EC-01K	LG-11034
LK-1115335	Mawathagama West	1.51	6.867473	80.08345	මාවතගම බටහිර	444C	LK	LK-1	LK-11	LK-1115	EC-01	EC-01K	LG-11034
LK-1115340	Mawathagama East	2.05	6.868242	80.093928	මාවතගම නැගෙනහිර	444A	LK	LK-1	LK-11	LK-1115	EC-01	EC-01K	LG-11034
LK-1118005	Pinnawala North	1.96	6.877434	80.119376	පින්නවල උතුර	456	LK	LK-1	LK-11	LK-1118	EC-01	EC-01K	LG-11034
LK-1118010	Pinnawala South	2.37	6.875814	80.129781	පින්නවල දකුණ	456A	LK	LK-1	LK-11	LK-1118	EC-01	EC-01K	LG-11034
LK-1118015	Waga North	0.98	6.874559	80.140206	වග උතුර	457B	LK	LK-1	LK-11	LK-1118	EC-01	EC-01K	LG-11034
LK-1118020	Waga East	3.4	6.859892	80.141157	වග නැගෙනහිර	457	LK	LK-1	LK-11	LK-1118	EC-01	EC-01K	LG-11034
LK-1118025	Thummodara	1.97	6.864092	80.169001	තුම්මෝදර	458A	LK	LK-1	LK-11	LK-1118	EC-01	EC-01K	LG-11034
LK-1118030	Waga South	3.74	6.853123	80.15238	වග දකුණ	457C	LK	LK-1	LK-11	LK-1118	EC-01	EC-01K	LG-11034
LK-1118035	Siyambalawa	2.59	6.838481	80.14631	සියඹලාව	459B	LK	LK-1	LK-11	LK-1118	EC-01	EC-01K	LG-11034
LK-1118040	Pahala Bope	2.19	6.836031	80.133019	පහළබෝපේ	459A	LK	LK-1	LK-11	LK-1118	EC-01	EC-01K	LG-11034
LK-1118045	Halpe	2.19	6.847857	80.129938	හල්පෙ	454/B	LK	LK-1	LK-11	LK-1118	EC-01	EC-01K	LG-11034
LK-1118050	Waga West	2.41	6.863623	80.133277	වග බටහිර	457A	LK	LK-1	LK-11	LK-1118	EC-01	EC-01K	LG-11034
LK-1118055	Uggalla	3.15	6.862252	80.119231	උග්ගල්ල	454	LK	LK-1	LK-11	LK-1118	EC-01	EC-01K	LG-11034
LK-1118060	Wewelpanawa	0.99	6.866942	80.105691	වේවැල්පනාව	453A	LK	LK-1	LK-11	LK-1118	EC-01	EC-01K	LG-11034
LK-1118065	Pitumpe North	1.71	6.860075	80.103184	පිටුම්පෙ උතුර	453	LK	LK-1	LK-11	LK-1118	EC-01	EC-01K	LG-11034
LK-1118070	Pitumpe South	0.49	6.853622	80.099853	පිටුම්පෙ දකුණ	453B	LK	LK-1	LK-11	LK-1118	EC-01	EC-01K	LG-11034
LK-1118075	Galagedara East	1.13	6.852574	80.092001	ගලගෙදර නැගෙනහිර	452	LK	LK-1	LK-11	LK-1118	EC-01	EC-01K	LG-11034
LK-1118080	Galagedara North	1.07	6.857968	80.084627	ගලගෙදර උතුර	452A	LK	LK-1	LK-11	LK-1118	EC-01	EC-01K	LG-11034
LK-1118085	Galagedara South	1.08	6.849329	80.083696	ගලගෙදර දකුණ	452B	LK	LK-1	LK-11	LK-1118	EC-01	EC-01K	LG-11034
LK-1118090	Padukka	1.38	6.837786	80.092849	පාදුක්ක	461	LK	LK-1	LK-11	LK-1118	EC-01	EC-01K	LG-11034
LK-1118095	Arukwatta North	0.88	6.848168	80.101061	අරුක්වත්ත උතුර	460	LK	LK-1	LK-11	LK-1118	EC-01	EC-01K	LG-11034
LK-1118100	Arukwatta South	1.64	6.838121	80.106056	අරුක්වත්ත දකුණ	460A	LK	LK-1	LK-11	LK-1118	EC-01	EC-01K	LG-11034
LK-1118105	Ganegoda	0.96	6.844484	80.109226	ගනේගොඩ	460B	LK	LK-1	LK-11	LK-1118	EC-01	EC-01K	LG-11034
LK-1118110	Angampitiya	2.56	6.845999	80.119028	අංගම්පිටිය	454A	LK	LK-1	LK-11	LK-1118	EC-01	EC-01K	LG-11034
LK-1118115	Weragala	2.2	6.828735	80.120209	වේරගල	455	LK	LK-1	LK-11	LK-1118	EC-01	EC-01K	LG-11034
LK-1118120	Angamuwa	2.79	6.826395	80.106711	අංගමුව	461A	LK	LK-1	LK-11	LK-1118	EC-01	EC-01K	LG-11034
LK-1118125	Udumulla	2.26	6.826144	80.093351	උඩුමුල්ල	461B	LK	LK-1	LK-11	LK-1118	EC-01	EC-01K	LG-11034
LK-1118130	Poregedara	1.29	6.823988	80.08618	පෝරේගෙදර	462A	LK	LK-1	LK-11	LK-1118	EC-01	EC-01K	LG-11031
LK-1118135	Pahala Padukka	0.71	6.840448	80.084556	පහළ පාදුක්ක	461C	LK	LK-1	LK-11	LK-1118	EC-01	EC-01K	LG-11034
LK-1118140	Liyanwala	2.17	6.836128	80.078359	ලියන්වල	462	LK	LK-1	LK-11	LK-1118	EC-01	EC-01K	LG-11031
LK-1118145	Kurugala	2.07	6.821146	80.075705	කුරුගල	465	LK	LK-1	LK-11	LK-1118	EC-01	EC-01K	LG-11031
LK-1118150	Madulawa South	1.45	6.827756	80.069566	මාදුලාව දකුණ	463A	LK	LK-1	LK-11	LK-1118	EC-01	EC-01K	LG-11031
LK-1118155	Madulawa North	1.55	6.826191	80.063212	මාදුලාව උතුර	463	LK	LK-1	LK-11	LK-1118	EC-01	EC-01K	LG-11031
LK-1118160	Horakandawala	1.51	6.82679	80.053281	හොරකඳවල	464C	LK	LK-1	LK-11	LK-1118	EC-01	EC-01K	LG-11031
LK-1118165	Dampe	2.78	6.819895	80.050736	දාම්පේ	464A	LK	LK-1	LK-11	LK-1118	EC-01	EC-01K	LG-11031
LK-1118170	Beruketiya	2.28	6.800569	80.051008	බෙරුකැටිය	464D	LK	LK-1	LK-11	LK-1118	EC-01	EC-01K	LG-11031
LK-1118175	Horagala West	2.19	6.804322	80.058512	හොරගල බටහිර	464B	LK	LK-1	LK-11	LK-1118	EC-01	EC-01K	LG-11031
LK-1118180	Horagala East	1.74	6.808365	80.06862	හොරගල නැගෙනහිර	464	LK	LK-1	LK-11	LK-1118	EC-01	EC-01K	LG-11031
LK-1118185	Beliattavila	1.47	6.809295	80.09648	බෙලිඅත්තවිල	461D	LK	LK-1	LK-11	LK-1118	EC-01	EC-01K	LG-11034
LK-1118190	Miriyagalla	3.08	6.814652	80.108975	මීරියගල්ල	466	LK	LK-1	LK-11	LK-1118	EC-01	EC-01K	LG-11034
LK-1118195	Malagala	4.7	6.794832	80.109402	මලගල	467	LK	LK-1	LK-11	LK-1118	EC-01	EC-01K	LG-11034
LK-1118200	Kahawala	1.59	6.777294	80.110314	කහවල	467A	LK	LK-1	LK-11	LK-1118	EC-01	EC-01K	LG-11034
LK-1118205	Yatawathura	2.25	6.780036	80.120047	යටවතුර	468	LK	LK-1	LK-11	LK-1118	EC-01	EC-01K	LG-11034
LK-1118210	Mahingala	2.26	6.815486	80.124702	මාහිංගල	455A	LK	LK-1	LK-11	LK-1118	EC-01	EC-01K	LG-11034
LK-1118215	Ihala Bope	2.29	6.823408	80.13822	ඉහළබෝපේ	459	LK	LK-1	LK-11	LK-1118	EC-01	EC-01K	LG-11034
LK-1118220	Gurulana	2.08	6.836454	80.156367	ගුරුලාන	458B	LK	LK-1	LK-11	LK-1118	EC-01	EC-01K	LG-11034
LK-1118225	Udagama	8.15	6.827976	80.175778	උඩගම	458	LK	LK-1	LK-11	LK-1118	EC-01	EC-01K	LG-11034
LK-1118230	Dambora	10.5	6.837856	80.186174	දඹෝර	458C	LK	LK-1	LK-11	LK-1118	EC-01	EC-01K	LG-11034
LK-1121005	Mirihana South	0.44	6.875496	79.905695	මිරිහාන දකුණ	523A	LK	LK-1	LK-11	LK-1121	EC-01	EC-01M	LG-11023
LK-1121010	Mirihana North	0.92	6.880683	79.908832	මිරිහාන උතුර	523	LK	LK-1	LK-11	LK-1121	EC-01	EC-01M	LG-11023
LK-1121015	Madiwela	1.4	6.877724	79.923097	මාදිවෙල	524	LK	LK-1	LK-11	LK-1121	EC-01	EC-01M	LG-11023
LK-1121020	Thalawathugoda West	1.3	6.871545	79.934794	තලවතු‍ගොඩ බටහිර	493A	LK	LK-1	LK-11	LK-1121	EC-01	EC-01M	LG-11023
LK-1121025	Thalawathugoda East	1.3	6.874563	79.941196	තලවතු‍ගොඩ නැ‍ගෙනහ	493B	LK	LK-1	LK-11	LK-1121	EC-01	EC-01M	LG-11023
LK-1121030	Kalalgoda	1.59	6.8675	79.949642	කලල්ගොඩ	493	LK	LK-1	LK-11	LK-1121	EC-01	EC-01M	LG-11023
LK-1121035	Kottawa East	1.74	6.859282	79.967069	කොට්ටාව නැගෙනහිර	496A	LK	LK-1	LK-11	LK-1121	EC-01	EC-01M	LG-11023
LK-1121040	Rukmale West	1.91	6.855817	79.97684	රුක්ම‍‍ලේ බටහිර	497	LK	LK-1	LK-11	LK-1121	EC-01	EC-01M	LG-11023
LK-1121045	Rukmale East A	0.38	6.859659	79.982749	රුක්ම‍ලේ නැ‍‍ගෙනහ	497A	LK	LK-1	LK-11	LK-1121	EC-01	EC-01M	LG-11023
LK-1121050	Rukmale East B	0.42	6.855089	79.98616	රුක්ම‍‍ලේ නැ‍‍ගෙන	497B	LK	LK-1	LK-11	LK-1121	EC-01	EC-01M	LG-11023
LK-1121055	Liyanagoda	0.9	6.858737	79.959157	ලියන‍ගොඩ	496E	LK	LK-1	LK-11	LK-1121	EC-01	EC-01M	LG-11023
LK-1121060	Kottawa North	0.59	6.858078	79.954169	කොට්ටාව උතුර	496C	LK	LK-1	LK-11	LK-1121	EC-01	EC-01M	LG-11023
LK-1121065	Depanama	1.81	6.858506	79.947756	දෙපානම	529A	LK	LK-1	LK-11	LK-1121	EC-01	EC-01M	LG-11023
LK-1121070	Polwatta	0.8	6.858956	79.938969	පොල්වත්ත	529	LK	LK-1	LK-11	LK-1121	EC-01	EC-01M	LG-11023
LK-1121075	Pamunuwa	1.07	6.85801	79.932248	පමුණුව	528	LK	LK-1	LK-11	LK-1121	EC-01	EC-01M	LG-11023
LK-1121080	Thalapathpitiya	1.28	6.869894	79.922315	තලපත්පිටිය	525	LK	LK-1	LK-11	LK-1121	EC-01	EC-01M	LG-11023
LK-1121085	Pragathipura	0.35	6.876627	79.916342	ප්‍රගතිපුර	524A	LK	LK-1	LK-11	LK-1121	EC-01	EC-01M	LG-11023
