id	name	area_sqkm	center_lat	center_lng	num	country_id	province_id	district_id	dsd_id	ed_id	pd_id	lg_id
LK-1112345	Kiriwattuduwa South	2.37	6.792104	80.004833	603A	LK	LK-1	LK-11	LK-1112	EC-01	EC-01L	LG-11031
LK-1112350	Kiriwattuduwa North	1.14	6.804915	80.007836	603	LK	LK-1	LK-11	LK-1112	EC-01	EC-01L	LG-11031
LK-1112355	Moonamale - Yakahaluwa	1.22	6.806039	80.015643	603C	LK	LK-1	LK-11	LK-1112	EC-01	EC-01L	LG-11031
LK-1112360	Kithulavila	2.53	6.79518	80.02074	603B	LK	LK-1	LK-11	LK-1112	EC-01	EC-01L	LG-11031
LK-1112365	Kahathuduwa North	1.3	6.786583	79.992467	602	LK	LK-1	LK-11	LK-1112	EC-01	EC-01L	LG-11031
LK-1112370	Kahathuduwa East	1.53	6.781295	80.000859	602C	LK	LK-1	LK-11	LK-1112	EC-01	EC-01L	LG-11031
LK-1112375	Kahathuduwa South	1.66	6.777436	79.99622	602A	LK	LK-1	LK-11	LK-1112	EC-01	EC-01L	LG-11031
LK-1112380	Undurugoda	1.09	6.777348	79.97524	600	LK	LK-1	LK-11	LK-1112	EC-01	EC-01L	LG-11031
LK-1112385	Wethara	0.73	6.784187	79.970127	593	LK	LK-1	LK-11	LK-1112	EC-01	EC-01L	LG-11031
LK-1112390	Ambalangoda	1.23	6.775697	79.964906	594	LK	LK-1	LK-11	LK-1112	EC-01	EC-01L	LG-11031
LK-1112395	Heraliyawala	1.15	6.767778	79.956881	595	LK	LK-1	LK-11	LK-1112	EC-01	EC-01L	LG-11031
LK-1112400	Palagama	2.42	6.763668	79.968026	599	LK	LK-1	LK-11	LK-1112	EC-01	EC-01L	LG-11031
LK-1112405	Weniwelkola	3.37	6.770961	79.985767	601	LK	LK-1	LK-11	LK-1112	EC-01	EC-01L	LG-11031
LK-1115005	Bollathawa	2.64	6.959795	80.119119	433	LK	LK-1	LK-11	LK-1115	EC-01	EC-01K	LG-11034
LK-1115010	Kanampella West	1.82	6.964971	80.130148	425A	LK	LK-1	LK-11	LK-1115	EC-01	EC-01K	LG-11034
LK-1115015	Kanampella East	7.03	6.960663	80.148651	425	LK	LK-1	LK-11	LK-1115	EC-01	EC-01K	LG-11034
LK-1115020	Manakada	1.48	6.959432	80.163852	429B	LK	LK-1	LK-11	LK-1115	EC-01	EC-01K	LG-11034
LK-1115025	Eswatta North	4.33	6.966672	80.175263	429	LK	LK-1	LK-11	LK-1115	EC-01	EC-01K	LG-11034
LK-1115030	Kiriwandala North	6.89	6.958839	80.189065	431B	LK	LK-1	LK-11	LK-1115	EC-01	EC-01K	LG-11022
LK-1115035	Kudagama	1.63	6.969144	80.201183	432A	LK	LK-1	LK-11	LK-1115	EC-01	EC-01K	LG-11022
LK-1115040	Weralupitiya	2.24	6.968241	80.212498	432H	LK	LK-1	LK-11	LK-1115	EC-01	EC-01K	LG-11022
LK-1115045	Seethagama	0.69	6.96181	80.208152	432F	LK	LK-1	LK-11	LK-1115	EC-01	EC-01K	LG-11022
LK-1115050	Avissawella	0.76	6.954105	80.210286	432	LK	LK-1	LK-11	LK-1115	EC-01	EC-01K	LG-11022
LK-1115055	Ukwatta	0.49	6.958454	80.199868	432C	LK	LK-1	LK-11	LK-1115	EC-01	EC-01K	LG-11022
LK-1115060	Agra Pedesa	0.4	6.962947	80.200756	432G	LK	LK-1	LK-11	LK-1115	EC-01	EC-01K	LG-11022
LK-1115065	Eswatta South	2.35	6.945806	80.174157	429C	LK	LK-1	LK-11	LK-1115	EC-01	EC-01K	LG-11034
LK-1115070	Ihala Kosgama North	2.51	6.950093	80.142508	428	LK	LK-1	LK-11	LK-1115	EC-01	EC-01K	LG-11034
LK-1115075	Thawalgoda	1.26	6.951523	80.12915	426	LK	LK-1	LK-11	LK-1115	EC-01	EC-01K	LG-11034
LK-1115080	Muruthagama	0.65	6.947754	80.121233	426A	LK	LK-1	LK-11	LK-1115	EC-01	EC-01K	LG-11034
LK-1115085	Akaravita	1.46	6.946052	80.112997	434	LK	LK-1	LK-11	LK-1115	EC-01	EC-01K	LG-11034
LK-1115090	Kahatapitiya	1.56	6.941501	80.09584	435	LK	LK-1	LK-11	LK-1115	EC-01	EC-01K	LG-11034
LK-1115095	Kalu Aggala	4.76	6.930511	80.109207	436	LK	LK-1	LK-11	LK-1115	EC-01	EC-01K	LG-11034
LK-1115100	Salawa	1.79	6.933823	80.121884	427A	LK	LK-1	LK-11	LK-1115	EC-01	EC-01K	LG-11034
LK-1115105	Pahala Kosgama West	0.93	6.941168	80.130134	427B	LK	LK-1	LK-11	LK-1115	EC-01	EC-01K	LG-11034
LK-1115110	Pahala Kosgama East	1.54	6.940435	80.137212	427	LK	LK-1	LK-11	LK-1115	EC-01	EC-01K	LG-11034
LK-1115115	Ihala Kosgama South	0.89	6.937185	80.145469	428B	LK	LK-1	LK-11	LK-1115	EC-01	EC-01K	LG-11034
LK-1115120	Miriswatta	1.88	6.942345	80.158595	428C	LK	LK-1	LK-11	LK-1115	EC-01	EC-01K	LG-11034
LK-1115125	Aluth Ambalama	2.14	6.934552	80.156194	428A	LK	LK-1	LK-11	LK-1115	EC-01	EC-01K	LG-11034
LK-1115130	Kiriwandala South	2.05	6.942886	80.204833	431E	LK	LK-1	LK-11	LK-1115	EC-01	EC-01K	LG-11022
LK-1115135	Kotahera	0.66	6.944366	80.213958	432D	LK	LK-1	LK-11	LK-1115	EC-01	EC-01K	LG-11022
LK-1115140	Seethawaka	0.81	6.954259	80.217257	432B	LK	LK-1	LK-11	LK-1115	EC-01	EC-01K	LG-11022
LK-1115145	Aradhana Kanda	1.16	6.944296	80.219062	432E	LK	LK-1	LK-11	LK-1115	EC-01	EC-01K	LG-11022
LK-1115150	Puwakpitiya South	1.43	6.933884	80.196509	431C	LK	LK-1	LK-11	LK-1115	EC-01	EC-01K	LG-11022
LK-1115155	Puwakpitiya	0.39	6.937441	80.191361	431	LK	LK-1	LK-11	LK-1115	EC-01	EC-01K	LG-11022
LK-1115160	Egodagama	1.04	6.930117	80.189975	431D	LK	LK-1	LK-11	LK-1115	EC-01	EC-01K	LG-11022
LK-1115165	Weragolla North	3.38	6.929421	80.180277	431A	LK	LK-1	LK-11	LK-1115	EC-01	EC-01K	LG-11034
LK-1115170	Hingurala	4.88	6.923631	80.167435	429A	LK	LK-1	LK-11	LK-1115	EC-01	EC-01K	LG-11034
LK-1115175	Kadugoda North	2.97	6.926917	80.140504	430	LK	LK-1	LK-11	LK-1115	EC-01	EC-01K	LG-11034
LK-1115180	Mawalgama	2.87	6.916349	80.129359	437	LK	LK-1	LK-11	LK-1115	EC-01	EC-01K	LG-11034
LK-1115185	Suduwella	2.54	6.920643	80.114615	436A	LK	LK-1	LK-11	LK-1115	EC-01	EC-01K	LG-11034
LK-1115190	Gira Imbula	0.9	6.922177	80.096368	435A	LK	LK-1	LK-11	LK-1115	EC-01	EC-01K	LG-11034
LK-1115195	Walawwatta	0.69	6.901053	80.071382	445A	LK	LK-1	LK-11	LK-1115	EC-01	EC-01K	LG-11034
LK-1115200	Pahala Hanwella	1.32	6.905401	80.06775	445	LK	LK-1	LK-11	LK-1115	EC-01	EC-01K	LG-11034
LK-1115205	Hanwella Town	1.48	6.906849	80.0852	443B	LK	LK-1	LK-11	LK-1115	EC-01	EC-01K	LG-11034
LK-1115210	Ihala Hanwella North	1.36	6.906083	80.094194	443	LK	LK-1	LK-11	LK-1115	EC-01	EC-01K	LG-11034
LK-1115215	Niripola	2.17	6.904432	80.105242	438	LK	LK-1	LK-11	LK-1115	EC-01	EC-01K	LG-11034
LK-1115220	Brandigampala	1.59	6.909009	80.114101	440A	LK	LK-1	LK-11	LK-1115	EC-01	EC-01K	LG-11034
LK-1115225	Kadugoda South	3.25	6.915001	80.143708	430A	LK	LK-1	LK-11	LK-1115	EC-01	EC-01K	LG-11034
LK-1115230	Weragolla South	5.79	6.922278	80.204174	431F	LK	LK-1	LK-11	LK-1115	EC-01	EC-01K	LG-11034
LK-1115235	Digana	5.16	6.904142	80.181347	442F	LK	LK-1	LK-11	LK-1115	EC-01	EC-01K	LG-11034
LK-1115240	Lahirugama	6.7	6.899932	80.155378	442D	LK	LK-1	LK-11	LK-1115	EC-01	EC-01K	LG-11034
LK-1115245	Mambula	1.67	6.90576	80.139936	441	LK	LK-1	LK-11	LK-1115	EC-01	EC-01K	LG-11034
LK-1115250	Welikanna	2.21	6.891648	80.142442	442	LK	LK-1	LK-11	LK-1115	EC-01	EC-01K	LG-11034
LK-1115255	Kahahena	2.72	6.89625	80.129539	441A	LK	LK-1	LK-11	LK-1115	EC-01	EC-01K	LG-11034
LK-1115260	Neluwattuduwa	2.42	6.897988	80.115822	440	LK	LK-1	LK-11	LK-1115	EC-01	EC-01K	LG-11034
LK-1115265	Diddeniya North	2.61	6.889957	80.109101	439	LK	LK-1	LK-11	LK-1115	EC-01	EC-01K	LG-11034
LK-1115270	Ihala Hanwella South	0.86	6.894887	80.092458	443C	LK	LK-1	LK-11	LK-1115	EC-01	EC-01K	LG-11034
LK-1115275	Pahathgama	0.7	6.896185	80.083634	443A	LK	LK-1	LK-11	LK-1115	EC-01	EC-01K	LG-11034
LK-1115280	Jayaweeragoda	1.3	6.893669	80.07479	443D	LK	LK-1	LK-11	LK-1115	EC-01	EC-01K	LG-11034
LK-1115285	Koodaluvila	1.17	6.888323	80.08145	444D	LK	LK-1	LK-11	LK-1115	EC-01	EC-01K	LG-11034
LK-1115290	Thunnana East	1.59	6.886527	80.093382	444	LK	LK-1	LK-11	LK-1115	EC-01	EC-01K	LG-11034
LK-1115295	Diddeniya South	2.52	6.880102	80.106214	439A	LK	LK-1	LK-11	LK-1115	EC-01	EC-01K	LG-11034
LK-1115300	Elamalawala	1.35	6.884605	80.136162	442B	LK	LK-1	LK-11	LK-1115	EC-01	EC-01K	LG-11034
LK-1115305	Ilukovita	3.88	6.882963	80.167202	442C	LK	LK-1	LK-11	LK-1115	EC-01	EC-01K	LG-11034
LK-1115310	Koswatta	1.16	6.892289	80.182829	442E	LK	LK-1	LK-11	LK-1115	EC-01	EC-01K	LG-11034
LK-1115315	Pagngnagula	2.9	6.877817	80.176597	442A	LK	LK-1	LK-11	LK-1115	EC-01	EC-01K	LG-11034
LK-1115320	Pelpola	1.8	6.875468	80.153185	442G	LK	LK-1	LK-11	LK-1115	EC-01	EC-01K	LG-11034
LK-1115325	Kudakanda	0.93	6.878722	80.092847	444E	LK	LK-1	LK-11	LK-1115	EC-01	EC-01K	LG-11034
LK-1115330	Thunnana West	1.95	6.88054	80.078904	444B	LK	LK-1	LK-11	LK-1115	EC-01	EC-01K	LG-11034
LK-1115335	Mawathagama West	1.51	6.867473	80.08345	444C	LK	LK-1	LK-11	LK-1115	EC-01	EC-01K	LG-11034
LK-1115340	Mawathagama East	2.05	6.868242	80.093928	444A	LK	LK-1	LK-11	LK-1115	EC-01	EC-01K	LG-11034
LK-1118005	Pinnawala North	1.96	6.877434	80.119376	456	LK	LK-1	LK-11	LK-1118	EC-01	EC-01K	LG-11034
LK-1118010	Pinnawala South	2.37	6.875814	80.129781	456A	LK	LK-1	LK-11	LK-1118	EC-01	EC-01K	LG-11034
LK-1118015	Waga North	0.98	6.874559	80.140206	457B	LK	LK-1	LK-11	LK-1118	EC-01	EC-01K	LG-11034
LK-1118020	Waga East	3.4	6.859892	80.141157	457	LK	LK-1	LK-11	LK-1118	EC-01	EC-01K	LG-11034
LK-1118025	Thummodara	1.97	6.864092	80.169001	458A	LK	LK-1	LK-11	LK-1118	EC-01	EC-01K	LG-11034
LK-1118030	Waga South	3.74	6.853123	80.15238	457C	LK	LK-1	LK-11	LK-1118	EC-01	EC-01K	LG-11034
LK-1118035	Siyambalawa	2.59	6.838481	80.14631	459B	LK	LK-1	LK-11	LK-1118	EC-01	EC-01K	LG-11034
LK-1118040	Pahala Bope	2.19	6.836031	80.133019	459A	LK	LK-1	LK-11	LK-1118	EC-01	EC-01K	LG-11034
LK-1118045	Halpe	2.19	6.847857	80.129938	454/B	LK	LK-1	LK-11	LK-1118	EC-01	EC-01K	LG-11034
LK-1118050	Waga West	2.41	6.863623	80.133277	457A	LK	LK-1	LK-11	LK-1118	EC-01	EC-01K	LG-11034
LK-1118055	Uggalla	3.15	6.862252	80.119231	454	LK	LK-1	LK-11	LK-1118	EC-01	EC-01K	LG-11034
LK-1118060	Wewelpanawa	0.99	6.866942	80.105691	453A	LK	LK-1	LK-11	LK-1118	EC-01	EC-01K	LG-11034
LK-1118065	Pitumpe North	1.71	6.860075	80.103184	453	LK	LK-1	LK-11	LK-1118	EC-01	EC-01K	LG-11034
LK-1118070	Pitumpe South	0.49	6.853622	80.099853	453B	LK	LK-1	LK-11	LK-1118	EC-01	EC-01K	LG-11034
LK-1118075	Galagedara East	1.13	6.852574	80.092001	452	LK	LK-1	LK-11	LK-1118	EC-01	EC-01K	LG-11034
LK-1118080	Galagedara North	1.07	6.857968	80.084627	452A	LK	LK-1	LK-11	LK-1118	EC-01	EC-01K	LG-11034
LK-1118085	Galagedara South	1.08	6.849329	80.083696	452B	LK	LK-1	LK-11	LK-1118	EC-01	EC-01K	LG-11034
LK-1118090	Padukka	1.38	6.837786	80.092849	461	LK	LK-1	LK-11	LK-1118	EC-01	EC-01K	LG-11034
LK-1118095	Arukwatta North	0.88	6.848168	80.101061	460	LK	LK-1	LK-11	LK-1118	EC-01	EC-01K	LG-11034
LK-1118100	Arukwatta South	1.64	6.838121	80.106056	460A	LK	LK-1	LK-11	LK-1118	EC-01	EC-01K	LG-11034
LK-1118105	Ganegoda	0.96	6.844484	80.109226	460B	LK	LK-1	LK-11	LK-1118	EC-01	EC-01K	LG-11034
LK-1118110	Angampitiya	2.56	6.845999	80.119028	454A	LK	LK-1	LK-11	LK-1118	EC-01	EC-01K	LG-11034
LK-1118115	Weragala	2.2	6.828735	80.120209	455	LK	LK-1	LK-11	LK-1118	EC-01	EC-01K	LG-11034
LK-1118120	Angamuwa	2.79	6.826395	80.106711	461A	LK	LK-1	LK-11	LK-1118	EC-01	EC-01K	LG-11034
LK-1118125	Udumulla	2.26	6.826144	80.093351	461B	LK	LK-1	LK-11	LK-1118	EC-01	EC-01K	LG-11034
LK-1118130	Poregedara	1.29	6.823988	80.08618	462A	LK	LK-1	LK-11	LK-1118	EC-01	EC-01K	LG-11031
LK-1118135	Pahala Padukka	0.71	6.840448	80.084556	461C	LK	LK-1	LK-11	LK-1118	EC-01	EC-01K	LG-11034
LK-1118140	Liyanwala	2.17	6.836128	80.078359	462	LK	LK-1	LK-11	LK-1118	EC-01	EC-01K	LG-11031
LK-1118145	Kurugala	2.07	6.821146	80.075705	465	LK	LK-1	LK-11	LK-1118	EC-01	EC-01K	LG-11031
LK-1118150	Madulawa South	1.45	6.827756	80.069566	463A	LK	LK-1	LK-11	LK-1118	EC-01	EC-01K	LG-11031
LK-1118155	Madulawa North	1.55	6.826191	80.063212	463	LK	LK-1	LK-11	LK-1118	EC-01	EC-01K	LG-11031
LK-1118160	Horakandawala	1.51	6.82679	80.053281	464C	LK	LK-1	LK-11	LK-1118	EC-01	EC-01K	LG-11031
LK-1118165	Dampe	2.78	6.819895	80.050736	464A	LK	LK-1	LK-11	LK-1118	EC-01	EC-01K	LG-11031
LK-1118170	Beruketiya	2.28	6.800569	80.051008	464D	LK	LK-1	LK-11	LK-1118	EC-01	EC-01K	LG-11031
LK-1118175	Horagala West	2.19	6.804322	80.058512	464B	LK	LK-1	LK-11	LK-1118	EC-01	EC-01K	LG-11031
LK-1118180	Horagala East	1.74	6.808365	80.06862	464	LK	LK-1	LK-11	LK-1118	EC-01	EC-01K	LG-11031
LK-1118185	Beliattavila	1.47	6.809295	80.09648	461D	LK	LK-1	LK-11	LK-1118	EC-01	EC-01K	LG-11034
LK-1118190	Miriyagalla	3.08	6.814652	80.108975	466	LK	LK-1	LK-11	LK-1118	EC-01	EC-01K	LG-11034
LK-1118195	Malagala	4.7	6.794832	80.109402	467	LK	LK-1	LK-11	LK-1118	EC-01	EC-01K	LG-11034
LK-1118200	Kahawala	1.59	6.777294	80.110314	467A	LK	LK-1	LK-11	LK-1118	EC-01	EC-01K	LG-11034
LK-1118205	Yatawathura	2.25	6.780036	80.120047	468	LK	LK-1	LK-11	LK-1118	EC-01	EC-01K	LG-11034
LK-1118210	Mahingala	2.26	6.815486	80.124702	455A	LK	LK-1	LK-11	LK-1118	EC-01	EC-01K	LG-11034
LK-1118215	Ihala Bope	2.29	6.823408	80.13822	459	LK	LK-1	LK-11	LK-1118	EC-01	EC-01K	LG-11034
LK-1118220	Gurulana	2.08	6.836454	80.156367	458B	LK	LK-1	LK-11	LK-1118	EC-01	EC-01K	LG-11034
LK-1118225	Udagama	8.15	6.827976	80.175778	458	LK	LK-1	LK-11	LK-1118	EC-01	EC-01K	LG-11034
LK-1118230	Dambora	10.5	6.837856	80.186174	458C	LK	LK-1	LK-11	LK-1118	EC-01	EC-01K	LG-11034
LK-1121005	Mirihana South	0.44	6.875496	79.905695	523A	LK	LK-1	LK-11	LK-1121	EC-01	EC-01M	LG-11023
LK-1121010	Mirihana North	0.92	6.880683	79.908832	523	LK	LK-1	LK-11	LK-1121	EC-01	EC-01M	LG-11023
LK-1121015	Madiwela	1.4	6.877724	79.923097	524	LK	LK-1	LK-11	LK-1121	EC-01	EC-01M	LG-11023
LK-1121020	Thalawathugoda West	1.3	6.871545	79.934794	493A	LK	LK-1	LK-11	LK-1121	EC-01	EC-01M	LG-11023
LK-1121025	Thalawathugoda East	1.3	6.874563	79.941196	493B	LK	LK-1	LK-11	LK-1121	EC-01	EC-01M	LG-11023
LK-1121030	Kalalgoda	1.59	6.8675	79.949642	493	LK	LK-1	LK-11	LK-1121	EC-01	EC-01M	LG-11023
LK-1121035	Kottawa East	1.74	6.859282	79.967069	496A	LK	LK-1	LK-11	LK-1121	EC-01	EC-01M	LG-11023
LK-1121040	Rukmale West	1.91	6.855817	79.97684	497	LK	LK-1	LK-11	LK-1121	EC-01	EC-01M	LG-11023
LK-1121045	Rukmale East A	0.38	6.859659	79.982749	497A	LK	LK-1	LK-11	LK-1121	EC-01	EC-01M	LG-11023
LK-1121050	Rukmale East B	0.42	6.855089	79.98616	497B	LK	LK-1	LK-11	LK-1121	EC-01	EC-01M	LG-11023
LK-1121055	Liyanagoda	0.9	6.858737	79.959157	496E	LK	LK-1	LK-11	LK-1121	EC-01	EC-01M	LG-11023
LK-1121060	Kottawa North	0.59	6.858078	79.954169	496C	LK	LK-1	LK-11	LK-1121	EC-01	EC-01M	LG-11023
LK-1121065	Depanama	1.81	6.858506	79.947756	529A	LK	LK-1	LK-11	LK-1121	EC-01	EC-01M	LG-11023
LK-1121070	Polwatta	0.8	6.858956	79.938969	529	LK	LK-1	LK-11	LK-1121	EC-01	EC-01M	LG-11023
LK-1121075	Pamunuwa	1.07	6.85801	79.932248	528	LK	LK-1	LK-11	LK-1121	EC-01	EC-01M	LG-11023
LK-1121080	Thalapathpitiya	1.28	6.869894	79.922315	525	LK	LK-1	LK-11	LK-1121	EC-01	EC-01M	LG-11023
LK-1121085	Pragathipura	0.35	6.876627	79.916342	524A	LK	LK-1	LK-11	LK-1121	EC-01	EC-01M	LG-11023
LK-1121090	Udahamulla East	0.66	6.87228	79.913079	525A	LK	LK-1	LK-11	LK-1121	EC-01	EC-01M	LG-11023
LK-1121095	Udahamulla West	0.73	6.864695	79.918822	525B	LK	LK-1	LK-11	LK-1121	EC-01	EC-01M	LG-11023
LK-1121100	Pathiragoda	0.92	6.856932	79.920788	527A	LK	LK-1	LK-11	LK-1121	EC-01	EC-01M	LG-11023
LK-1121105	Maharagama East	0.47	6.857731	79.926423	527B	LK	LK-1	LK-11	LK-1121	EC-01	EC-01M	LG-11023
LK-1121110	Maharagama West	0.37	6.851348	79.925084	527C	LK	LK-1	LK-11	LK-1121	EC-01	EC-01M	LG-11023
LK-1121115	Dambahena	1.0	6.851318	79.934509	528A	LK	LK-1	LK-11	LK-1121	EC-01	EC-01M	LG-11023
LK-1121120	Pannipitiya North	0.7	6.84973	79.945298	531	LK	LK-1	LK-11	LK-1121	EC-01	EC-01M	LG-11023
LK-1121125	Kottawa West	0.47	6.851267	79.956231	496D	LK	LK-1	LK-11	LK-1121	EC-01	EC-01M	LG-11023
LK-1121130	Kottawa South	1.23	6.847576	79.964597	496	LK	LK-1	LK-11	LK-1121	EC-01	EC-01M	LG-11023
LK-1121135	Malapalla West	0.57	6.846185	79.975415	498B	LK	LK-1	LK-11	LK-1121	EC-01	EC-01M	LG-11023
LK-1121140	Malapalla East	1.06	6.848682	79.985988	498	LK	LK-1	LK-11	LK-1121	EC-01	EC-01M	LG-11023
LK-1121145	Makumbura North	1.07	6.841686	79.978456	498A	LK	LK-1	LK-11	LK-1121	EC-01	EC-01M	LG-11023
LK-1121150	Makumbura South	0.8	6.83471	79.973063	498C	LK	LK-1	LK-11	LK-1121	EC-01	EC-01M	LG-11023
LK-1121155	Kottawa Town	1.32	6.83954	79.965831	496B	LK	LK-1	LK-11	LK-1121	EC-01	EC-01M	LG-11023
LK-1121160	Pannipitiya South	0.39	6.844849	79.947028	531A	LK	LK-1	LK-11	LK-1121	EC-01	EC-01M	LG-11023
LK-1121165	Maharagama Town	1.3	6.842252	79.936176	530	LK	LK-1	LK-11	LK-1121	EC-01	EC-01M	LG-11023
LK-1121170	Godigamuwa South A	0.99	6.835724	79.9299	532A	LK	LK-1	LK-11	LK-1121	EC-01	EC-01M	LG-11023
LK-1121175	Godigamuwa South B	0.85	6.836061	79.922216	532B	LK	LK-1	LK-11	LK-1121	EC-01	EC-01M	LG-11023
LK-1121180	Godigamuwa North	0.64	6.840096	79.918731	532	LK	LK-1	LK-11	LK-1121	EC-01	EC-01M	LG-11023
LK-1121185	Wattegedara	1.32	6.847364	79.918252	532C	LK	LK-1	LK-11	LK-1121	EC-01	EC-01M	LG-11023
LK-1121190	Navinna	0.72	6.855039	79.914557	527	LK	LK-1	LK-11	LK-1121	EC-01	EC-01M	LG-11023
LK-1121195	Wijerama	0.34	6.853631	79.908709	526C	LK	LK-1	LK-11	LK-1121	EC-01	EC-01M	LG-11023
LK-1121200	Gangodavila South B	0.95	6.856876	79.902715	526B	LK	LK-1	LK-11	LK-1121	EC-01	EC-01M	LG-11023
LK-1121205	Jambugasmulla	0.72	6.861819	79.895667	526D	LK	LK-1	LK-11	LK-1121	EC-01	EC-01M	LG-11023
LK-1124005	Obeysekarapura	0.5	6.915889	79.893175	514C	LK	LK-1	LK-11	LK-1124	EC-01	EC-01I	LG-11014
LK-1124010	Welikada West	0.74	6.91737	79.895655	514A	LK	LK-1	LK-11	LK-1124	EC-01	EC-01I	LG-11014
LK-1124015	Welikada East	1.26	6.914262	79.897346	514	LK	LK-1	LK-11	LK-1124	EC-01	EC-01I	LG-11014
LK-1124020	Rajagiriya	0.66	6.906753	79.896825	514B	LK	LK-1	LK-11	LK-1124	EC-01	EC-01I	LG-11014
LK-1124025	Welikada North	0.38	6.905956	79.889328	514D	LK	LK-1	LK-11	LK-1124	EC-01	EC-01I	LG-11014
LK-1124030	Nawala West	1.38	6.894415	79.886933	520	LK	LK-1	LK-11	LK-1124	EC-01	EC-01I	LG-11014
LK-1124035	Koswatta	1.0	6.899685	79.897723	520A	LK	LK-1	LK-11	LK-1124	EC-01	EC-01I	LG-11014
LK-1124040	Ethulkotte West	0.63	6.899253	79.903732	521A	LK	LK-1	LK-11	LK-1124	EC-01	EC-01I	LG-11014
LK-1124045	Ethulkotte	0.85	6.898382	79.908295	521	LK	LK-1	LK-11	LK-1124	EC-01	EC-01I	LG-11014
LK-1124050	Pitakotte East	1.26	6.888699	79.913165	522A	LK	LK-1	LK-11	LK-1124	EC-01	EC-01I	LG-11014
LK-1124055	Pitakotte	0.59	6.886453	79.90403	522B	LK	LK-1	LK-11	LK-1124	EC-01	EC-01I	LG-11014
LK-1124060	Pitakotte West	0.92	6.888909	79.899007	522	LK	LK-1	LK-11	LK-1124	EC-01	EC-01I	LG-11014
LK-1124065	Nawala East	1.06	6.890295	79.891553	520B	LK	LK-1	LK-11	LK-1124	EC-01	EC-01I	LG-11014
LK-1124070	Nugegoda West	0.93	6.877893	79.888354	519B	LK	LK-1	LK-11	LK-1124	EC-01	EC-01I	LG-11014
LK-1124075	Pagoda	0.81	6.881821	79.896882	519A	LK	LK-1	LK-11	LK-1124	EC-01	EC-01I	LG-11014
LK-1124080	Nugegoda	0.54	6.875877	79.893818	519	LK	LK-1	LK-11	LK-1124	EC-01	EC-01I	LG-11014
LK-1124085	Pagoda East	0.69	6.873139	79.899958	519C	LK	LK-1	LK-11	LK-1124	EC-01	EC-01I	LG-11014
LK-1124090	Gangodavila North	0.59	6.867455	79.896019	526	LK	LK-1	LK-11	LK-1124	EC-01	EC-01I	LG-11014
LK-1124095	Gangodavila South	0.96	6.864145	79.905828	526A	LK	LK-1	LK-11	LK-1124	EC-01	EC-01I	LG-11014
LK-1124100	Gangodavila East	0.58	6.867216	79.909996	526C	LK	LK-1	LK-11	LK-1124	EC-01	EC-01I	LG-11014
LK-1127005	Kollupitiya	0.84	6.913023	79.851596	 	LK	LK-1	LK-11	LK-1127	EC-01	EC-01E	LG-11011
LK-1127010	Bambalapitiya	1.43	6.902504	79.854628	 	LK	LK-1	LK-11	LK-1127	EC-01	EC-01E	LG-11011
LK-1127015	Kurunduwatta	3.67	6.910057	79.867215	 	LK	LK-1	LK-11	LK-1127	EC-01	EC-01B	LG-11011
LK-1127020	Kuppiyawatta West	0.38	6.923567	79.8698	 	LK	LK-1	LK-11	LK-1127	EC-01	EC-01C	LG-11011
LK-1127025	Kuppiyawatta East	0.51	6.926225	79.872809	 	LK	LK-1	LK-11	LK-1127	EC-01	EC-01C	LG-11011
LK-1127030	Dematagoda	0.74	6.935812	79.87995	 	LK	LK-1	LK-11	LK-1127	EC-01	EC-01C	LG-11011
LK-1127035	Wanathamulla	0.65	6.926888	79.879453	 	LK	LK-1	LK-11	LK-1127	EC-01	EC-01C	LG-11011
LK-1127040	Borella North	1.03	6.919884	79.879676	 	LK	LK-1	LK-11	LK-1127	EC-01	EC-01C	LG-11011
LK-1127045	Borella South	0.66	6.913139	79.879937	 	LK	LK-1	LK-11	LK-1127	EC-01	EC-01C	LG-11011
LK-1127050	Gothamipura	1.05	6.908345	79.884119	 	LK	LK-1	LK-11	LK-1127	EC-01	EC-01D	LG-11011
LK-1127055	Narahenpita	0.86	6.902588	79.878252	 	LK	LK-1	LK-11	LK-1127	EC-01	EC-01D	LG-11011
LK-1127060	Thimbirigasyaya	1.87	6.899118	79.87049	 	LK	LK-1	LK-11	LK-1127	EC-01	EC-01D	LG-11011
LK-1127065	Milagiriya	1.07	6.891107	79.857342	 	LK	LK-1	LK-11	LK-1127	EC-01	EC-01E	LG-11011
LK-1127070	Havelock Town	1.21	6.886026	79.866288	 	LK	LK-1	LK-11	LK-1127	EC-01	EC-01E	LG-11011
LK-1127075	Kirula	1.83	6.889683	79.875608	 	LK	LK-1	LK-11	LK-1127	EC-01	EC-01D	LG-11011
LK-1127080	Kirulapone	1.37	6.88049	79.877633	 	LK	LK-1	LK-11	LK-1127	EC-01	EC-01D	LG-11011
LK-1127085	Wellawatta North	0.98	6.879076	79.86153	 	LK	LK-1	LK-11	LK-1127	EC-01	EC-01E	LG-11011
LK-1127090	Wellawatta South	0.68	6.868086	79.862151	 	LK	LK-1	LK-11	LK-1127	EC-01	EC-01E	LG-11011
LK-1127095	Pamankada West	0.64	6.874471	79.865488	 	LK	LK-1	LK-11	LK-1127	EC-01	EC-01D	LG-11011
