id	name	num	area_sqkm	center_lat	center_lng	lg_code	pd_code
LK-1127015	Kurunduwatta	 	3.67	6.910057	79.867215	11	002
LK-1127020	Kuppiyawatta West	 	0.38	6.923567	79.8698	11	003
LK-1127025	Kuppiyawatta East	 	0.51	6.926225	79.872809	11	003
LK-1127030	Dematagoda	 	0.74	6.935812	79.87995	11	003
LK-1127035	Wanathamulla	 	0.65	6.926888	79.879453	11	003
LK-1127040	Borella North	 	1.03	6.919884	79.879676	11	003
LK-1127045	Borella South	 	0.66	6.913139	79.879937	11	003
LK-1127050	Gothamipura	 	1.05	6.908345	79.884119	11	004
LK-1127055	Narahenpita	 	0.86	6.902588	79.878252	11	004
LK-1127060	Thimbirigasyaya	 	1.87	6.899118	79.87049	11	004
LK-1127065	Milagiriya	 	1.07	6.891107	79.857342	11	005
LK-1127070	Havelock Town	 	1.21	6.886026	79.866288	11	005
LK-1127075	Kirula	 	1.83	6.889683	79.875608	11	004
LK-1127080	Kirulapone	 	1.37	6.88049	79.877633	11	004
LK-1127085	Wellawatta North	 	0.98	6.879076	79.86153	11	005
LK-1127090	Wellawatta South	 	0.68	6.868086	79.862151	11	005
LK-1127095	Pamankada West	 	0.64	6.874471	79.865488	11	004
LK-1127100	Pamankada East	 	0.88	6.874769	79.875536	11	004
LK-1130005	Sri Saranankara	538C	0.35	6.868695	79.868276	12	006
LK-1130010	Vilawala	537	0.55	6.870295	79.873864	12	006
LK-1130015	Dutugemunu	537A	0.79	6.868053	79.881694	12	006
LK-1130020	Kohuwala	537B	0.86	6.863895	79.88745	12	006
LK-1130025	Kalubovila	538	0.5	6.862987	79.877531	12	006
LK-1130030	Hathbodhiya	538B	0.42	6.865009	79.870389	12	006
LK-1130035	Galwala	538A	0.46	6.861272	79.868928	12	006
LK-1130040	Dehiwala West	540A	0.5	6.858228	79.862461	12	006
LK-1130045	Dehiwala East	540	0.47	6.8568	79.868681	12	006
LK-1130050	Udyanaya	536A	0.5	6.855652	79.8756	12	006
LK-1130055	Nedimala	536	0.79	6.855425	79.880484	12	006
LK-1130060	Malwatta	539/42A	0.37	6.853281	79.870692	12	006
LK-1130065	Jayathilaka	540B	0.36	6.851525	79.865153	12	006
LK-1130070	Karagampitiya	539/42	0.39	6.84796	79.871602	12	006
LK-1130075	Kawdana East	539/42B	1.13	6.844869	79.879535	12	006
LK-1131005	Mount Lavinia	541	1.13	6.83924	79.865035	12	007
LK-1131010	Kawdana West	539/42C	0.51	6.843791	79.871012	12	007
LK-1131015	Watarappala	544	0.39	6.840023	79.870777	12	007
LK-1131020	Wathumulla	5444A	0.54	6.832653	79.870098	12	007
LK-1131025	Katukurunduwatta	545A	1.12	6.835072	79.876379	12	007
LK-1131030	Attidiya North	543	1.33	6.837555	79.886382	12	007
LK-1131035	Attidiya South	543B	1.71	6.825464	79.883053	12	007
LK-1131040	Piriwena	545	0.62	6.825309	79.873721	12	007
LK-1131045	Wedikanda	546A	0.66	6.825114	79.865463	12	007
LK-1131050	Vihara	546 B	0.7	6.819504	79.869634	12	007
LK-1131055	Rathmalana West	546	0.4	6.809784	79.870749	12	007
LK-1131060	Rathmalana East	546 C	1.04	6.812162	79.877212	12	007
LK-1131065	Kandawala	543 A	2.71	6.819488	79.888127	12	007
LK-1133005	Angulana North	547	0.34	6.802406	79.872523	13	028
LK-1133010	Kaldemulla	548	0.42	6.806441	79.879407	13	028
LK-1133015	Soysapura North	548A	0.11	6.804386	79.881266	13	028
LK-1133020	Soysapura South	548B	0.13	6.803609	79.883291	13	028
LK-1133025	Dahampura	548C	0.35	6.802973	79.876814	13	028
LK-1133030	Thelawala North	549B	0.85	6.808992	79.895554	13	028
LK-1133035	Borupana	549A	1.02	6.812892	79.891829	13	028
LK-1133040	Thelawala South	549	0.44	6.804419	79.890268	13	028
LK-1133045	Lakshapathiya North	550A	0.62	6.800815	79.884138	13	028
LK-1133050	Lakshapathiya Central	550B	0.24	6.795579	79.876594	13	028
LK-1133055	Angulana South	547A	0.11	6.796577	79.873677	13	028
LK-1133060	Uyana South	552A	0.69	6.782992	79.880113	13	028
LK-1133065	Uyana North	552B	0.35	6.790927	79.876124	13	028
LK-1133070	Rawathawatta South	557B	0.25	6.786206	79.888417	13	028
LK-1133075	Rawathawatta East	557	0.49	6.792523	79.888709	13	028
LK-1133080	Lakshapathiya South	550	0.61	6.794046	79.882061	13	028
LK-1133085	Kuduwamulla	551 B	0.31	6.794608	79.89376	13	028
LK-1133090	Katubedda	551	1.64	6.80043	79.896381	13	028
LK-1133095	Molpe	551A	0.63	6.792152	79.90104	13	028
LK-1133100	Moratumulla North	551C	0.29	6.790157	79.894314	13	028
LK-1133105	Kadalana	558A	0.31	6.783406	79.890407	13	028
LK-1133110	Rawathawatta West	557A	0.56	6.789098	79.882329	13	028
LK-1133115	Idama	552	0.62	6.780022	79.886174	13	028
LK-1133120	Uswatta	553C	0.19	6.773941	79.880675	13	028
LK-1133125	Moratuwella South	553	0.5	6.767918	79.886461	13	028
LK-1133130	Indibedda West	559	0.45	6.778409	79.897615	13	028
LK-1133135	Moratumulla East	558	0.36	6.78414	79.896128	13	028
LK-1133140	Moratumulla West	558B	0.32	6.780817	79.894294	13	028
LK-1133145	Villorawatta East	560/61	0.46	6.784789	79.905014	13	028
LK-1133150	Villorawatta West	560/61A	0.32	6.78511	79.900423	13	028
LK-1133155	Indibedda East	559A	1.03	6.774564	79.903708	13	028
LK-1133160	Moratuwella North	553A	0.46	6.775367	79.884055	13	028
LK-1133165	Moratuwella West	553B	0.08	6.76745	79.882514	13	028
LK-1133170	Koralawella North	554	0.43	6.760967	79.886305	13	028
LK-1133175	Koralawella East	554B	0.4	6.762173	79.890661	13	028
LK-1133180	Koralawella West	554C	0.27	6.756065	79.889491	13	028
LK-1133185	Koralawella South	554A	0.34	6.752391	79.890777	13	028
LK-1133190	Katukurunda North	555	0.42	6.747237	79.892544	13	028
LK-1133195	Katukurunda South	555A	0.48	6.741462	79.894947	13	028
LK-1133200	Egoda Uyana North	556	0.53	6.734694	79.897495	13	028
LK-1133205	Egoda Uyana Central	556A	0.4	6.728461	79.89956	13	028
LK-1133210	Egoda Uyana South	556B	0.48	6.720594	79.901821	13	028
LK-1136005	Pepiliyana West	535	0.68	6.856524	79.886664	25	027
LK-1136010	Pepiliyana East	535C	0.29	6.858179	79.892762	25	027
LK-1136015	Divulpitiya East	535D	0.28	6.852819	79.895909	25	027
LK-1136020	Divulpitiya West	535B	0.44	6.849939	79.893384	25	027
LK-1136025	Bellanvila	535A	0.54	6.847911	79.888105	25	027
LK-1136030	Boralesgamuwa West A	533B	0.7	6.83876	79.896215	25	027
LK-1136035	Boralesgamuwa West C	533F	0.54	6.843184	79.896145	25	027
LK-1136040	Rattanapitiya	533A	0.66	6.848953	79.901427	25	027
LK-1136045	Egodawatta	533C	0.32	6.848857	79.907936	25	027
LK-1136050	Boralesgamuwa East A	533	0.77	6.840294	79.905396	25	027
LK-1136055	Boralesgamuwa West B	533E	0.73	6.834255	79.89846	25	027
LK-1136060	Werahera North	577	0.67	6.831003	79.90413	25	027
LK-1136065	Boralesgamuwa East B	533D	0.87	6.840885	79.911659	25	027
LK-1136070	Neelammahara	579	0.53	6.831064	79.918788	25	027
LK-1136075	Katuwawala North	578	0.76	6.830424	79.912659	25	027
LK-1136080	Vishwakalawa	574B	0.24	6.805736	79.928828	24	027
LK-1136085	Werahera South	577A	1.51	6.822737	79.904643	25	027
LK-1136090	Katuwawala South	578A	0.45	6.825296	79.915705	25	027
LK-1136095	Niwanthidiya	580A	0.73	6.825171	79.925645	24	027
LK-1136100	Erewwala West	581A	1.18	6.826031	79.934908	24	027
LK-1136105	Erewwala North	581D	1.09	6.833209	79.941157	24	027
LK-1136110	Erewwala East	581	0.7	6.837638	79.941809	24	027
LK-1136115	Rathmaldeniya	581C	1.16	6.839464	79.94994	24	027
LK-1136120	Mahalwarawa	581E	0.69	6.836531	79.955889	24	027
LK-1136125	Bangalawatta	581B	0.35	6.837643	79.961131	24	027
LK-1136130	Pelenwatta East	582B	0.97	6.82824	79.958596	24	027
LK-1136135	Pelenwatta North	582	1.2	6.826345	79.951864	24	027
LK-1136140	Pelenwatta West	582A	1.45	6.822271	79.944168	24	027
LK-1136145	Paligedara	583A	0.67	6.818973	79.932759	24	027
LK-1136150	Kaliyammahara	580	0.54	6.819813	79.926504	24	027
LK-1136155	Bokundara	575	0.6	6.817149	79.92026	24	027
LK-1136160	Thumbovila South	576B	0.85	6.81134	79.916176	24	027
LK-1136165	Thumbovila North	576A	1.74	6.814995	79.907729	24	027
LK-1136170	Wewala West	562B	1.08	6.799691	79.908016	24	027
LK-1136175	Wewala East	562	0.48	6.803639	79.912234	24	027
LK-1136180	Thumbovila West	576	0.62	6.803095	79.917461	24	027
LK-1136185	Mampe North	574A	1.25	6.80978	79.927967	24	027
LK-1136190	Makuludoowa	583	0.56	6.813581	79.933599	24	027
LK-1136195	Gorakapitiya	584	0.42	6.814296	79.948813	24	027
LK-1136200	Nampamunuwa	584A	0.86	6.811515	79.944212	24	027
LK-1136205	Mavittara North	586A	0.66	6.806879	79.938933	24	027
LK-1136210	Mampe East	574D	0.37	6.805247	79.933216	24	027
LK-1136215	Bodhirajapura	577B	0.11	6.827517	79.905848	25	027
LK-1136220	Mampe West	574	0.63	6.80109	79.928674	24	027
LK-1136225	Mampe South	574C	0.39	6.795404	79.927815	24	027
LK-1136230	Kolamunna	563/73A	0.81	6.795273	79.922606	24	027
LK-1136235	Suwarapola East	562A	0.5	6.797094	79.915977	24	027
LK-1136240	Suwarapola West	562C	0.27	6.79461	79.910732	24	027
LK-1136245	Hedigama	563/73	0.78	6.790025	79.912132	24	027
LK-1136250	Batakettara North	565	1.21	6.785302	79.921836	24	027
LK-1136255	Kesbewa North	572	0.95	6.794843	79.932587	24	027
LK-1136260	Kesbewa East	572B	0.73	6.793276	79.940003	24	027
LK-1136265	Mavittara South	586	0.81	6.798884	79.943783	24	027
LK-1136270	Honnanthara North	585	0.9	6.801918	79.949582	24	027
LK-1136275	Honnanthara South	585A	1.2	6.793056	79.947824	24	027
LK-1136280	Makandana East	569	1.12	6.781172	79.944006	24	027
LK-1136285	Kesbewa South	572A	1.6	6.783255	79.936314	24	027
LK-1136290	Batakettara South	565A	1.17	6.778418	79.927193	24	027
LK-1136295	Madapatha	567	1.67	6.76669	79.929199	24	027
LK-1136300	Delthara West	564	0.33	6.784424	79.911569	24	027
LK-1136305	Delthara East	564A	1.21	6.782897	79.908675	24	027
LK-1136310	Dampe	566	2.86	6.765964	79.918155	24	027
LK-1136315	Makandana West	569A	1.08	6.772396	79.939272	24	027
LK-1136320	Nivungama	568A	0.29	6.777011	79.951506	24	027
LK-1136325	Halpita	570/571	2.37	6.779366	79.956228	24	027
LK-1136330	Horathuduwa	570/71/A	0.64	6.790248	79.959264	24	027
LK-1136335	Morenda	568	0.65	6.770354	79.95255	24	027
LK-1136340	Batuwandara North	596	0.6	6.770177	79.946705	24	027
LK-1136345	Batuwandara South	596A	0.38	6.764877	79.947413	24	027
LK-1136350	Jamburaliya	597	1.65	6.758097	79.944015	24	027
LK-1136355	Polhena	598B	0.6	6.762453	79.934607	24	027
LK-1136360	Regidel Watta	598A	0.5	6.755466	79.935547	24	027
LK-1136365	Kahapola	598	2.19	6.75409	79.924853	24	027
LK-1203005	Kammalthura	77A	0.75	7.264003	79.842964	11	009
LK-1203010	Pallansena North	77	1.32	7.269525	79.852428	11	009
LK-1203015	Kochchikade	78	0.76	7.265264	79.85749	11	009
LK-1203020	Pallansena South	76	0.62	7.261888	79.849375	11	009
LK-1203025	Daluwakotuwa	74	1.06	7.252917	79.850217	11	009
LK-1203030	Palangathure	75A	1.0	7.248476	79.845003	11	009
LK-1203035	Ettukala	73	0.73	7.240088	79.843513	11	009
LK-1203040	Daluwakotuwa East	74A	1.1	7.245591	79.853889	11	009
LK-1203045	Kattuwa	75	1.28	7.235859	79.852828	11	009
LK-1203050	Dalupotha East	72A	1.21	7.230444	79.859328	11	009
LK-1203055	Dalupotha	72	0.46	7.227356	79.853527	11	009
LK-1203060	Kudapaduwa	73A	0.35	7.228114	79.847807	11	009
LK-1203065	Kudapaduwa North	73B	0.5	7.231384	79.843806	11	009
LK-1203070	Kudapaduwa South	73C	0.4	7.224622	79.843358	11	009
LK-1203075	Wellaweediya	158	0.31	7.222075	79.839452	11	009
LK-1203080	Wellaweediya East	158B	0.31	7.220331	79.842674	11	009
LK-1203085	Periyamulla	159	0.66	7.216378	79.846365	11	009
LK-1203090	Hunupitiya	159A	0.42	7.220957	79.850568	11	009
LK-1203095	Angurukaramulla	161A	0.89	7.210358	79.855403	11	009
LK-1203100	Udayarthoppuwa	160	1.07	7.209499	79.845584	11	009
LK-1203105	Wellaweediya South	158A	0.3	7.214548	79.838664	11	009
LK-1203110	Muttakkarai North	156A	0.44	7.209911	79.833872	11	009
LK-1203115	Doowa	162A	0.45	7.204988	79.820936	11	009
LK-1203120	Pitipana North	162	0.59	7.202153	79.824513	11	009
LK-1203125	Pitipana Central	162D	0.51	7.198808	79.820156	11	009
LK-1203130	Muttakkarai	156	0.23	7.203651	79.832284	11	009
LK-1203135	Muttakkarai East	156B	0.22	7.203826	79.834736	11	009
LK-1203140	Thaladoowa	160A	1.28	7.200049	79.842369	11	009
LK-1203145	Udayarthoppuwa South	160B	0.64	7.204421	79.846812	11	009
LK-1203150	Bolawalana	157	1.36	7.19951	79.855211	11	009
LK-1203155	Kurana West	157B	0.86	7.188134	79.859514	11	009
LK-1203160	Kurana East	157A	0.74	7.189456	79.864415	11	009
LK-1203165	Siriwardana Pedesa	156C	1.47	7.192115	79.832232	11	009
LK-1203170	Pitipana South - East	162C	0.6	7.188927	79.823308	11	009
LK-1203175	Pitipana South - West	162B	0.47	7.18859	79.820979	11	009
LK-1203180	Thalahena	163	1.33	7.166123	79.826608	11	009
LK-1203185	Dungalpitiya	163B	1.26	7.142426	79.834864	11	009
LK-1203190	Settappaduwa	163C	0.46	7.1288	79.838064	11	009
LK-1203195	Kepungoda	163A	0.78	7.11894	79.842952	11	009
LK-1206005	Muruthana	66	1.26	7.277017	79.87646	37	010
LK-1206010	Manaveriya	67A	0.78	7.267308	79.866131	37	010
LK-1206015	Udangawa	67	0.9	7.270396	79.874884	37	010
LK-1206020	Thoppuwa	65A	1.16	7.263728	79.873429	37	010
LK-1206025	Bambukuliya	65	1.49	7.26738	79.884108	37	010
LK-1206030	Katana North	64A	2.68	7.271519	79.898251	37	010
LK-1206035	Katana East	63	1.33	7.258929	79.911507	37	010
LK-1206040	Katana West	64	2.65	7.255274	79.899776	37	010
LK-1206045	Maha Ethgala	68A	1.0	7.256164	79.88899	37	010
LK-1206050	Ethgala	68	1.85	7.256507	79.874924	37	010
LK-1206055	Adikkandiya	69B	0.94	7.254329	79.863883	37	010
LK-1206060	Welihena North	69	1.21	7.250173	79.859802	11/37	010
LK-1206065	Welihena South	69A	1.36	7.239439	79.865307	37	010
LK-1206070	Pahala Kandawala	70A	1.44	7.239959	79.875105	37	010
LK-1206075	Ethgala South	68B	0.77	7.248874	79.875863	37	010
LK-1206080	Ihala Kandawala	70	3.06	7.239663	79.886384	37	010
LK-1206085	Kaluwarippuwa West	94	3.01	7.238692	79.900281	37	010
LK-1206090	Kondagammulla	93	2.13	7.222009	79.905422	37	010
LK-1206095	Katiyala	93B	1.62	7.220187	79.895656	37	010
LK-1206100	Kadirana North	93A	2.78	7.224205	79.885308	37	010
LK-1206105	K.C. De Silva Puraya	70B	0.85	7.229675	79.8756	37	010
LK-1206110	Thimbirigaskatuwa	71	1.02	7.22755	79.869102	37	010
LK-1206115	Sellakanda	161C	0.83	7.219922	79.856075	37	010
LK-1206120	Katuwapitiya	161B	0.55	7.211615	79.85906	37	010
LK-1206125	Mahahunupitiya West	161D	0.53	7.217021	79.863244	37	010
LK-1206130	Mahahunupitiya East	161	0.55	7.219121	79.867915	37	010
LK-1206135	Pahala Kadirana	93F	1.15	7.218505	79.875207	37	010
LK-1206140	Kadirana	93E	2.24	7.208469	79.871085	37	010
LK-1206145	Akkara 50	93D	2.34	7.197524	79.87232	37	010
LK-1206150	Kadirana South	93C	1.72	7.204205	79.88394	37	010
LK-1206155	Kimbulapitiya West	92B	1.26	7.206021	79.891386	37	010
LK-1206160	Kimbulapitiya North	92A	1.96	7.214641	79.908858	37	010
LK-1206165	Kimbulapitiya South	92	3.0	7.20308	79.912115	37	010
LK-1206170	Kimbulapitiya Central	92C	1.2	7.201723	79.899874	37	010
LK-1206175	Andiambalama West	155	2.59	7.189279	79.904546	37	010
LK-1206180	Walpola	155A	1.74	7.194461	79.923804	37	010
LK-1206185	Andiambalama East	155B	1.11	7.185728	79.915553	37	010
LK-1206190	Dewamottawa	154	1.55	7.175813	79.911496	37	010
LK-1206195	Kovinna	151	0.98	7.176355	79.899802	37	010
LK-1206200	Evariwatta	149	2.69	7.169402	79.889923	23/37	010
LK-1206205	Air Force Camp	150	8.13	7.17991	79.881264	23	010
LK-1206210	Kurana Katunayaka West	142B	0.53	7.176113	79.86631	23	010
LK-1206215	Kurana Katunayaka North	142	0.58	7.180714	79.863997	23	010
LK-1206220	Kurana Katunayaka South	142A	0.38	7.171334	79.868499	23	010
LK-1206225	Katunayaka North	143	0.37	7.166993	79.869398	23	010
LK-1206230	Katunayaka South	143A	0.96	7.159881	79.872691	23	010
LK-1206235	Walanagoda	152A	2.22	7.163422	79.896738	37	010
LK-1206240	Kalahapitiya	154A	0.82	7.174434	79.903703	37	010
LK-1206245	Madawala	152	1.89	7.157465	79.907249	37	010
LK-1206250	Muthuwadiya	201	0.75	7.158604	79.890093	37	010
LK-1206255	Liyanagemulla North	144A	1.52	7.150462	79.873283	23	010
LK-1206260	Liyanagemulla South	144	1.25	7.142082	79.874767	23	010
LK-1206265	Amandoluwa	148	1.44	7.146299	79.886175	23	010
LK-1206270	Thempala	200	0.93	7.148807	79.890553	37	010
LK-1206275	Kuswala	202	1.07	7.148948	79.898763	37	010
LK-1206280	Ganepola	203	1.68	7.141994	79.911437	37	010
LK-1206285	Heenatiyana West	153	1.31	7.150936	79.912654	37	010
LK-1206290	Heenatiyana South	153B	1.11	7.147227	79.923311	37	010
LK-1206295	Heenatiyana East	153A	1.17	7.151783	79.928051	37	010
LK-1206300	Raddolugama North A	199F	0.11	7.141183	79.904262	37	010
LK-1206305	Raddolugama North	199C	0.09	7.141786	79.899943	37	010
LK-1206310	Raddolugama South	199B	0.1	7.140505	79.898693	37	010
LK-1206315	Raddolugama South A	199E	0.11	7.139566	79.902592	37	010
LK-1206320	Raddoluwa North	199	1.2	7.135518	79.904838	37	010
LK-1206325	Raddoluwa West	199D	0.78	7.13734	79.894973	37	010
LK-1206330	Seeduwa	147	1.3	7.132098	79.888475	37	010
LK-1206335	Mookalangamuwa West	145B	1.23	7.132894	79.875916	37	010
LK-1206340	Mookalangamuwa East	145A	0.4	7.136498	79.882037	23	010
LK-1206345	Bandarawatta East	145C	0.4	7.127889	79.884491	23	010
LK-1206350	Bandarawatta West	145	1.41	7.125378	79.873428	23	010
LK-1206355	Dambaduraya	198A	0.79	7.119997	79.885755	37	010
LK-1206360	Raddoluwa South	199A	1.15	7.127687	79.899801	37	010
LK-1206365	Lansiyawadiya	204A	1.08	7.130555	79.912947	37	010
LK-1206370	Kotugoda	204	0.73	7.122759	79.921525	37	010
LK-1206375	Kasagahawatta	204B	0.49	7.121254	79.916958	37	010
LK-1206380	Udammita North	197	0.81	7.117129	79.893751	37	010
LK-1206385	Alawathupitiya	198	0.49	7.11567	79.888808	37	010
LK-1206390	Udammita South	197A	0.37	7.110011	79.890255	37	010
LK-1206395	Ambalammulla	146	3.37	7.11478	79.875111	23	010
LK-1209005	Andimulla	61A	0.78	7.263081	79.920047	33	011
LK-1209010	Ambalayaya	61	1.41	7.271057	79.921636	33	011
LK-1209015	Bolagala	60A	1.8	7.274764	79.930937	33	011
LK-1209020	Otharawadiya	60	1.04	7.273894	79.93931	33	011
LK-1209025	Godigamuwa West	57	3.1	7.280897	79.958947	33	011
LK-1209030	Godigamuwa East	57A	1.93	7.280808	79.966653	33	011
LK-1209035	Balawala	56C	1.06	7.282093	79.973117	33	011
LK-1209040	Badalgama	56	2.86	7.291449	79.980806	33	011
LK-1209045	Delpakadawara	56A	0.34	7.293563	79.98899	33	011
LK-1209050	Siringapathawatta	55C	2.03	7.296216	79.996565	33	011
LK-1209055	Pethigoda	55	1.99	7.304111	80.002503	33	011
LK-1209060	Alugolla	55B	5.73	7.305264	80.015113	33	011
LK-1209065	Polwatta	54A	3.15	7.303586	80.025493	33	011
LK-1209070	Polhena	80E	0.82	7.294597	80.029308	33	011
LK-1209075	Mellawagedara	80A	3.32	7.286639	80.030868	33	011
LK-1209080	Diklanda	80D	0.33	7.283885	80.021807	33	011
LK-1209085	Katukenda	55A	5.36	7.2763	80.002279	33	011
LK-1209090	Akarangaha	56B	1.39	7.278437	79.988261	33	011
LK-1209095	Kehelella West	82C	0.66	7.27139	79.990848	33	011
LK-1209100	Lihiniyagammana	82B	0.94	7.272998	79.977765	33	011
LK-1209105	Akaragama East	58B	1.04	7.267823	79.968431	33	011
LK-1209110	Akaragama West	58	1.75	7.263645	79.960775	33	011
LK-1209115	Akaragama North	58C	0.83	7.268967	79.953181	33	011
LK-1209120	Pahala Madampella	59	2.94	7.256559	79.945594	33	011
LK-1209125	Halpe 1	61B	1.5	7.262153	79.932126	33	011
LK-1209130	Kaluwarippuwa East - Uthura	95A	1.41	7.249716	79.911283	33	011
LK-1209135	Kongodamulla North	62B	0.77	7.254313	79.921529	33	011
LK-1209140	Kongodamulla West	62	1.05	7.251182	79.925376	33	011
LK-1209145	Kongodamulla South	62C	1.4	7.247333	79.931915	33	011
LK-1209150	Kongodamulla East	62A	2.08	7.248769	79.937255	33	011
LK-1209155	Ihala Madampella North	58E	0.95	7.251344	79.953332	33	011
LK-1209160	Ihala Madampella West	58D	0.78	7.245192	79.953869	33	011
LK-1209165	Ihala Madampella East	58A	1.04	7.250556	79.962761	33	011
LK-1209170	Ihalagama	58F	0.63	7.260839	79.968651	33	011
LK-1209175	Kehelella South	82A	2.25	7.261157	79.979807	33	011
LK-1209180	Kehelella North	82	1.25	7.26597	79.990694	33	011
LK-1209185	Delwagura	81	1.64	7.267378	80.005999	33	011
LK-1209190	Wekada	80B	2.37	7.273334	80.01908	33	011
LK-1209195	Kalumada	80C	0.88	7.268482	80.026862	33	011
LK-1209200	Agalegedara	79C	1.63	7.275181	80.036069	33	011
LK-1209205	Waradala	79A	3.07	7.283199	80.043291	33	011
LK-1209210	Kotadeniyawa	54B	2.81	7.281208	80.059101	33	011
LK-1209215	Erabadda	54	1.14	7.281792	80.076161	33	011
LK-1209220	Diyagampala	53C	3.52	7.286813	80.082008	33	011
LK-1209225	Koradaminna	53E	1.14	7.301734	80.087135	33	011
LK-1209230	Dimbuldeniya	53B	0.86	7.301162	80.097718	33	011
LK-1209235	Paragoda North	53F	0.87	7.294049	80.100262	33	011
LK-1209240	Paragoda South	53A	1.5	7.286422	80.094754	33	011
LK-1209245	Moragalkanda	53D	1.59	7.273973	80.105082	33	011
LK-1209250	Nawana West	53	1.56	7.274385	80.092747	33	011
LK-1209255	Hettimulla	52B	1.05	7.268615	80.08378	33	011
LK-1209260	Haloluwa	52	1.53	7.275219	80.078641	33	011
LK-1209265	Kelegedara	52A	1.48	7.266036	80.072835	33	011
LK-1209270	Heeralugedara	79B	3.89	7.26569	80.055141	33	011
LK-1209275	Walpita	79	3.1	7.26036	80.039218	33	011
LK-1209280	Welagana	80	1.89	7.257586	80.024619	33	011
LK-1209285	Thammita	84	3.76	7.255721	80.003295	33	011
LK-1209290	Palliyapitiya West	83	3.5	7.247047	79.977399	33	011
LK-1209295	Induragara North	88A	1.36	7.239875	79.967602	33	011
LK-1209300	Induragara South	88D	0.16	7.241245	79.958705	33	011
LK-1209305	Kadawala North	96A	1.89	7.239065	79.948474	33	011
LK-1209310	Kadawala	96	1.14	7.235778	79.932777	33	011
LK-1209315	Kaluwarippuwa East - Dakuna	95	2.28	7.239098	79.919401	33	011
LK-1209320	Miriswatta	95B	1.97	7.233384	79.91236	33	011
LK-1209325	Dagonna North	91	1.56	7.219491	79.919875	33	011
LK-1209330	Dagonna East	91C	1.85	7.221915	79.930299	33	011
