gnd_id	gnd_name	other_gnd_names	gnd_num	area_sqkm	center_lat	center_lng	country_id	country_name	other_country_names	province_id	province_name	other_province_names	district_id	district_name	other_district_names	dsd_id	dsd_name	other_dsd_names	ed_id	ed_name	other_ed_names	pd_id	pd_name	pd_code	other_pd_names	lg_id	lg_name	lg_code	lg_level	other_lg_names	hum_adm0_pcode	hum_adm1_pcode	hum_adm2_pcode	hum_adm3_pcode	hum_adm4_pcode
LK-1106090	Maha Buthgamuwa A	මහ බුත්ගමුව A	506	0.36339712	6.93690398	79.91319714	LK	Sri Lanka	இலங்கை,ශ්‍රී ලංකා	LK-1	Western	மேல் மாகாணம்,බස්නාහිර පළාත	LK-11	Colombo	கொழும்பு மாவட்டம்,කොළඹ දිස්ත්‍රික්ක	LK-1106	Kolonnawa	கொலன்னாவை,කොලොන්නාව	EC-01	Colombo		EC-01H	Kolonnawa	021		LG-11033	Kotikawatta-Mullariyawa PS	33	PS		LK	LK1	LK11	LK1106	LK1106090
LK-1106095	Maha Buthgamuwa C	මහ බුත්ගමුව C	506D	0.4923007	6.93732573	79.90743621	LK	Sri Lanka	இலங்கை,ශ්‍රී ලංකා	LK-1	Western	மேல் மாகாணம்,බස්නාහිර පළාත	LK-11	Colombo	கொழும்பு மாவட்டம்,කොළඹ දිස්ත්‍රික්ක	LK-1106	Kolonnawa	கொலன்னாவை,කොලොන්නාව	EC-01	Colombo		EC-01H	Kolonnawa	021		LG-11033	Kotikawatta-Mullariyawa PS	33	PS		LK	LK1	LK11	LK1106	LK1106095
LK-1106100	Wellampitiya	වැල්ලම්පිටිය	511	0.17877928	6.93939775	79.8943985	LK	Sri Lanka	இலங்கை,ශ්‍රී ලංකා	LK-1	Western	மேல் மாகாணம்,බස්නාහිර පළාත	LK-11	Colombo	கொழும்பு மாவட்டம்,කොළඹ දිස්ත්‍රික්ක	LK-1106	Kolonnawa	கொலன்னாவை,කොලොන්නාව	EC-01	Colombo		EC-01H	Kolonnawa	021		LG-11021	Kolonnawa UC	21	UC		LK	LK1	LK11	LK1106	LK1106100
LK-1106105	Kuruniyawatta	කුරුණියවත්ත	510B	0.32813608	6.93993055	79.8874963	LK	Sri Lanka	இலங்கை,ශ්‍රී ලංකා	LK-1	Western	மேல் மாகாணம்,බස්නාහිර පළාත	LK-11	Colombo	கொழும்பு மாவட்டம்,කොළඹ දිස්ත්‍රික්ක	LK-1106	Kolonnawa	கொலன்னாவை,කොලොන්නාව	EC-01	Colombo		EC-01H	Kolonnawa	021		LG-11021	Kolonnawa UC	21	UC		LK	LK1	LK11	LK1106	LK1106105
LK-1106110	Kolonnawa	කොළොන්නාව	512	0.25455886	6.93333948	79.88975249	LK	Sri Lanka	இலங்கை,ශ්‍රී ලංකා	LK-1	Western	மேல் மாகாணம்,බස්නාහිර පළාත	LK-11	Colombo	கொழும்பு மாவட்டம்,කොළඹ දිස්ත්‍රික්ක	LK-1106	Kolonnawa	கொலன்னாவை,කොලොන්නාව	EC-01	Colombo		EC-01H	Kolonnawa	021		LG-11021	Kolonnawa UC	21	UC		LK	LK1	LK11	LK1106	LK1106110
LK-1106115	Dahampura	දහම්පුර	511A	0.39886236	6.93700495	79.89228633	LK	Sri Lanka	இலங்கை,ශ්‍රී ලංකා	LK-1	Western	மேல் மாகாணம்,බස්නාහිර පළාත	LK-11	Colombo	கொழும்பு மாவட்டம்,කොළඹ දිස්ත්‍රික්ක	LK-1106	Kolonnawa	கொலன்னாவை,කොලොන්නාව	EC-01	Colombo		EC-01H	Kolonnawa	021		LG-11021	Kolonnawa UC	21	UC		LK	LK1	LK11	LK1106	LK1106115
LK-1106120	Singhapura	සිංහපුර	512B	0.28969143	6.93352377	79.89603549	LK	Sri Lanka	இலங்கை,ශ්‍රී ලංකා	LK-1	Western	மேல் மாகாணம்,බස්නාහිර පළාත	LK-11	Colombo	கொழும்பு மாவட்டம்,කොළඹ දිස්ත්‍රික්ක	LK-1106	Kolonnawa	கொலன்னாவை,කොලොන්නාව	EC-01	Colombo		EC-01H	Kolonnawa	021		LG-11021	Kolonnawa UC	21	UC		LK	LK1	LK11	LK1106	LK1106120
LK-1106125	Megoda Kolonnawa	මෙගොඩ කොළොන්නාව	513A	0.55483063	6.9326724	79.90015061	LK	Sri Lanka	இலங்கை,ශ්‍රී ලංකා	LK-1	Western	மேல் மாகாணம்,බස්නාහිර පළාත	LK-11	Colombo	கொழும்பு மாவட்டம்,කොළඹ දිස්ත්‍රික්ක	LK-1106	Kolonnawa	கொலன்னாவை,කොලොන්නාව	EC-01	Colombo		EC-01H	Kolonnawa	021		LG-11033	Kotikawatta-Mullariyawa PS	33	PS		LK	LK1	LK11	LK1106	LK1106125
LK-1106130	Bopetta	බෝපැත්ත	513D	0.29360705	6.93268742	79.90461865	LK	Sri Lanka	இலங்கை,ශ්‍රී ලංකා	LK-1	Western	மேல் மாகாணம்,බස්නාහිර පළාත	LK-11	Colombo	கொழும்பு மாவட்டம்,කොළඹ දිස්ත්‍රික්ක	LK-1106	Kolonnawa	கொலன்னாவை,කොලොන්නාව	EC-01	Colombo		EC-01H	Kolonnawa	021		LG-11033	Kotikawatta-Mullariyawa PS	33	PS		LK	LK1	LK11	LK1106	LK1106130
LK-1106135	Batalandahena	බටලන්දහේන	506B 	0.41755513	6.9300886	79.90938102	LK	Sri Lanka	இலங்கை,ශ්‍රී ලංකා	LK-1	Western	மேல் மாகாணம்,බස්නාහිර පළාත	LK-11	Colombo	கொழும்பு மாவட்டம்,කොළඹ දිස්ත්‍රික්ක	LK-1106	Kolonnawa	கொலன்னாவை,කොලොන්නාව	EC-01	Colombo		EC-01H	Kolonnawa	021		LG-11033	Kotikawatta-Mullariyawa PS	33	PS		LK	LK1	LK11	LK1106	LK1106135
LK-1106140	Kotikawatta West	කොටිකාවත්ත බටහිර	505C	0.30382014	6.92921735	79.92023274	LK	Sri Lanka	இலங்கை,ශ්‍රී ලංකා	LK-1	Western	மேல் மாகாணம்,බස්නාහිර පළාත	LK-11	Colombo	கொழும்பு மாவட்டம்,කොළඹ දිස්ත්‍රික්ක	LK-1106	Kolonnawa	கொலன்னாவை,කොලොන්නාව	EC-01	Colombo		EC-01H	Kolonnawa	021		LG-11033	Kotikawatta-Mullariyawa PS	33	PS		LK	LK1	LK11	LK1106	LK1106140
LK-1106145	Mulleriyawa South	මුල්ලේරියාව දකුණ	503A	0.78879055	6.93028321	79.92989911	LK	Sri Lanka	இலங்கை,ශ්‍රී ලංකා	LK-1	Western	மேல் மாகாணம்,බස්නාහිර පළාත	LK-11	Colombo	கொழும்பு மாவட்டம்,කොළඹ දිස්ත්‍රික්ක	LK-1106	Kolonnawa	கொலன்னாவை,කොලොන්නාව	EC-01	Colombo		EC-01H	Kolonnawa	021		LG-11033	Kotikawatta-Mullariyawa PS	33	PS		LK	LK1	LK11	LK1106	LK1106145
LK-1106150	Malgama	මල්ගම	503C	0.99582107	6.93125069	79.93683938	LK	Sri Lanka	இலங்கை,ශ්‍රී ලංකා	LK-1	Western	மேல் மாகாணம்,බස්නාහිර පළාත	LK-11	Colombo	கொழும்பு மாவட்டம்,කොළඹ දිස්ත්‍රික්ක	LK-1106	Kolonnawa	கொலன்னாவை,කොලොන්නාව	EC-01	Colombo		EC-01H	Kolonnawa	021		LG-11033	Kotikawatta-Mullariyawa PS	33	PS		LK	LK1	LK11	LK1106	LK1106150
LK-1106155	Udumulla North	උඩුමුල්ල උතුර	502	0.86854311	6.93234477	79.94494111	LK	Sri Lanka	இலங்கை,ශ්‍රී ලංකා	LK-1	Western	மேல் மாகாணம்,බස්නාහිර පළාත	LK-11	Colombo	கொழும்பு மாவட்டம்,කොළඹ දිස්ත්‍රික්ක	LK-1106	Kolonnawa	கொலன்னாவை,කොලොන්නාව	EC-01	Colombo		EC-01H	Kolonnawa	021		LG-11033	Kotikawatta-Mullariyawa PS	33	PS		LK	LK1	LK11	LK1106	LK1106155
LK-1106160	Maligagodella	මාළිගාගොඩැල්ල	502B	0.4683923	6.92569183	79.95129497	LK	Sri Lanka	இலங்கை,ශ්‍රී ලංකා	LK-1	Western	மேல் மாகாணம்,බස්නාහිර පළාත	LK-11	Colombo	கொழும்பு மாவட்டம்,කොළඹ දිස්ත්‍රික්ක	LK-1106	Kolonnawa	கொலன்னாவை,කොලොන්නාව	EC-01	Colombo		EC-01H	Kolonnawa	021		LG-11033	Kotikawatta-Mullariyawa PS	33	PS		LK	LK1	LK11	LK1106	LK1106160
LK-1106165	Rajasinghagama	රාජසිංහගම	502C	1.75774369	6.92094387	79.94958029	LK	Sri Lanka	இலங்கை,ශ්‍රී ලංකා	LK-1	Western	மேல் மாகாணம்,බස්නාහිර පළාත	LK-11	Colombo	கொழும்பு மாவட்டம்,කොළඹ දිස්ත්‍රික්ක	LK-1106	Kolonnawa	கொலன்னாவை,කොලොන්නාව	EC-01	Colombo		EC-01H	Kolonnawa	021		LG-11033	Kotikawatta-Mullariyawa PS	33	PS		LK	LK1	LK11	LK1106	LK1106165
LK-1106170	Udumulla South	උඩුමුල්ල දකුණ	502A	0.37658444	6.9171254	79.94082221	LK	Sri Lanka	இலங்கை,ශ්‍රී ලංකා	LK-1	Western	மேல் மாகாணம்,බස්නාහිර පළාත	LK-11	Colombo	கொழும்பு மாவட்டம்,කොළඹ දිස්ත්‍රික්ක	LK-1106	Kolonnawa	கொலன்னாவை,කොලොන්නාව	EC-01	Colombo		EC-01H	Kolonnawa	021		LG-11033	Kotikawatta-Mullariyawa PS	33	PS		LK	LK1	LK11	LK1106	LK1106170
LK-1106175	Himbutana East	හිඹුටාන නැගෙනහිර	503B	0.63153701	6.9213761	79.93757797	LK	Sri Lanka	இலங்கை,ශ්‍රී ලංකා	LK-1	Western	மேல் மாகாணம்,බස්නාහිර පළාත	LK-11	Colombo	கொழும்பு மாவட்டம்,කොළඹ දිස්ත්‍රික්ක	LK-1106	Kolonnawa	கொலன்னாவை,කොලොන්නාව	EC-01	Colombo		EC-01H	Kolonnawa	021		LG-11033	Kotikawatta-Mullariyawa PS	33	PS		LK	LK1	LK11	LK1106	LK1106175
LK-1106180	Himbutana West	හිඹුටාන බටහිර	503	0.46481848	6.92238687	79.93236722	LK	Sri Lanka	இலங்கை,ශ්‍රී ලංකා	LK-1	Western	மேல் மாகாணம்,බස්නාහිර පළාත	LK-11	Colombo	கொழும்பு மாவட்டம்,කොළඹ දිස්ත්‍රික්ක	LK-1106	Kolonnawa	கொலன்னாவை,කොලොන්නාව	EC-01	Colombo		EC-01H	Kolonnawa	021		LG-11033	Kotikawatta-Mullariyawa PS	33	PS		LK	LK1	LK11	LK1106	LK1106180
LK-1106185	Malpura	මල්පුර	505A	0.92888551	6.92701266	79.92518539	LK	Sri Lanka	இலங்கை,ශ්‍රී ලංකා	LK-1	Western	மேல் மாகாணம்,බස්නාහිර පළාත	LK-11	Colombo	கொழும்பு மாவட்டம்,කොළඹ දිස්ත්‍රික්ක	LK-1106	Kolonnawa	கொலன்னாவை,කොලොන්නාව	EC-01	Colombo		EC-01H	Kolonnawa	021		LG-11033	Kotikawatta-Mullariyawa PS	33	PS		LK	LK1	LK11	LK1106	LK1106185
LK-1106190	Gothatuwa New Town	ගොතටුව නව නගරය	505B	0.24700401	6.92479751	79.91457513	LK	Sri Lanka	இலங்கை,ශ්‍රී ලංකා	LK-1	Western	மேல் மாகாணம்,බස්නාහිර පළාත	LK-11	Colombo	கொழும்பு மாவட்டம்,කොළඹ දිස්ත්‍රික්ක	LK-1106	Kolonnawa	கொலன்னாவை,කොලොන්නාව	EC-01	Colombo		EC-01H	Kolonnawa	021		LG-11033	Kotikawatta-Mullariyawa PS	33	PS		LK	LK1	LK11	LK1106	LK1106190
LK-1106195	Kajugahawatta	කජුගහවත්ත	513C	0.24239484	6.92597194	79.91074213	LK	Sri Lanka	இலங்கை,ශ්‍රී ලංකා	LK-1	Western	மேல் மாகாணம்,බස්නාහිර පළාත	LK-11	Colombo	கொழும்பு மாவட்டம்,කොළඹ දිස්ත්‍රික්ක	LK-1106	Kolonnawa	கொலன்னாவை,කොලොන්නාව	EC-01	Colombo		EC-01H	Kolonnawa	021		LG-11033	Kotikawatta-Mullariyawa PS	33	PS		LK	LK1	LK11	LK1106	LK1106195
LK-1106200	Gothatuwa	ගොතටුව	513	0.66630696	6.92497223	79.90482502	LK	Sri Lanka	இலங்கை,ශ්‍රී ලංකා	LK-1	Western	மேல் மாகாணம்,බස්නාහිර පළාත	LK-11	Colombo	கொழும்பு மாவட்டம்,කොළඹ දිස්ත්‍රික්ක	LK-1106	Kolonnawa	கொலன்னாவை,කොලොන්නාව	EC-01	Colombo		EC-01H	Kolonnawa	021		LG-11033	Kotikawatta-Mullariyawa PS	33	PS		LK	LK1	LK11	LK1106	LK1106200
LK-1106205	Salamulla	සාලමුල්ල	512A	0.54490775	6.92687298	79.8969562	LK	Sri Lanka	இலங்கை,ශ්‍රී ලංකා	LK-1	Western	மேல் மாகாணம்,බස්නාහිර පළාත	LK-11	Colombo	கொழும்பு மாவட்டம்,කොළඹ දිස්ත්‍රික්ක	LK-1106	Kolonnawa	கொலன்னாவை,කොලොන්නාව	EC-01	Colombo		EC-01H	Kolonnawa	021		LG-11021	Kolonnawa UC	21	UC		LK	LK1	LK11	LK1106	LK1106205
LK-1106210	Wijayapura	විජයපුර	512D	0.2787265	6.92820109	79.89167813	LK	Sri Lanka	இலங்கை,ශ්‍රී ලංකා	LK-1	Western	மேல் மாகாணம்,බස්නාහිර පළාත	LK-11	Colombo	கொழும்பு மாவட்டம்,කොළඹ දිස්ත්‍රික්ක	LK-1106	Kolonnawa	கொலன்னாவை,කොලොන්නාව	EC-01	Colombo		EC-01H	Kolonnawa	021		LG-11021	Kolonnawa UC	21	UC		LK	LK1	LK11	LK1106	LK1106210
LK-1106215	Gajabapura	ගජබාපුර	512C	0.68869344	6.92800096	79.88657705	LK	Sri Lanka	இலங்கை,ශ්‍රී ලංකා	LK-1	Western	மேல் மாகாணம்,බස්නාහිර පළාත	LK-11	Colombo	கொழும்பு மாவட்டம்,කොළඹ දිස්ත්‍රික්ක	LK-1106	Kolonnawa	கொலன்னாவை,කොලොන්නාව	EC-01	Colombo		EC-01H	Kolonnawa	021		LG-11021	Kolonnawa UC	21	UC		LK	LK1	LK11	LK1106	LK1106215
LK-1106220	Madinnagoda	මාදින්නාගොඩ	513B	0.69211345	6.9181247	79.90409961	LK	Sri Lanka	இலங்கை,ශ්‍රී ලංකා	LK-1	Western	மேல் மாகாணம்,බස්නාහිර පළාත	LK-11	Colombo	கொழும்பு மாவட்டம்,කොළඹ දිස්ත්‍රික්ක	LK-1106	Kolonnawa	கொலன்னாவை,කොලොන්නාව	EC-01	Colombo		EC-01H	Kolonnawa	021		LG-11033	Kotikawatta-Mullariyawa PS	33	PS		LK	LK1	LK11	LK1106	LK1106220
LK-1106225	Elhena	ඇල්හේන	513E	0.23281574	6.9207021	79.91000474	LK	Sri Lanka	இலங்கை,ශ්‍රී ලංකා	LK-1	Western	மேல் மாகாணம்,බස්නාහිර පළාත	LK-11	Colombo	கொழும்பு மாவட்டம்,කොළඹ දිස්ත්‍රික්ක	LK-1106	Kolonnawa	கொலன்னாவை,කොලොන්නාව	EC-01	Colombo		EC-01H	Kolonnawa	021		LG-11033	Kotikawatta-Mullariyawa PS	33	PS		LK	LK1	LK11	LK1106	LK1106225
LK-1106230	Dodamgahahena	දොඩම්ගහහේන	505D	0.31591133	6.91873712	79.91278441	LK	Sri Lanka	இலங்கை,ශ්‍රී ලංකා	LK-1	Western	மேல் மாகாணம்,බස්නාහිර පළාත	LK-11	Colombo	கொழும்பு மாவட்டம்,කොළඹ දිස්ත්‍රික්ක	LK-1106	Kolonnawa	கொலன்னாவை,කොලොන්නාව	EC-01	Colombo		EC-01H	Kolonnawa	021		LG-11033	Kotikawatta-Mullariyawa PS	33	PS		LK	LK1	LK11	LK1106	LK1106230
LK-1109005	Welivita	වැලිවිට	475	1.81495145	6.93603614	79.9558088	LK	Sri Lanka	இலங்கை,ශ්‍රී ලංකා	LK-1	Western	மேல் மாகாணம்,බස්නාහිර පළාත	LK-11	Colombo	கொழும்பு மாவட்டம்,කොළඹ දිස්ත්‍රික්ක	LK-1109	Kaduwela	கடுவெலை,කඩුවෙල	EC-01	Colombo		EC-01J	Kaduwela	023		LG-11015	Kaduwela MC	15	MC		LK	LK1	LK11	LK1109	LK1109005
LK-1109010	Raggahawatta	රග්ගහවත්ත	474A	1.39808926	6.93297137	79.96976718	LK	Sri Lanka	இலங்கை,ශ්‍රී ලංකා	LK-1	Western	மேல் மாகாணம்,බස්නාහිර පළාත	LK-11	Colombo	கொழும்பு மாவட்டம்,කොළඹ දිස්ත්‍රික්ක	LK-1109	Kaduwela	கடுவெலை,කඩුවෙල	EC-01	Colombo		EC-01J	Kaduwela	023		LG-11015	Kaduwela MC	15	MC		LK	LK1	LK11	LK1109	LK1109010
LK-1109015	Hewagama	හේවාගම	474	1.06414217	6.93047742	79.97705578	LK	Sri Lanka	இலங்கை,ශ්‍රී ලංකා	LK-1	Western	மேல் மாகாணம்,බස්නාහිර පළාත	LK-11	Colombo	கொழும்பு மாவட்டம்,කොළඹ දිස්ත්‍රික්ක	LK-1109	Kaduwela	கடுவெலை,කඩුවෙල	EC-01	Colombo		EC-01J	Kaduwela	023		LG-11015	Kaduwela MC	15	MC		LK	LK1	LK11	LK1109	LK1109015
LK-1109020	Kaduwela	කඩුවෙල	473A	1.77321833	6.93054644	79.98704067	LK	Sri Lanka	இலங்கை,ශ්‍රී ලංකා	LK-1	Western	மேல் மாகாணம்,බස්නාහිර පළාත	LK-11	Colombo	கொழும்பு மாவட்டம்,කොළඹ දිස්ත්‍රික්ක	LK-1109	Kaduwela	கடுவெலை,කඩුවෙල	EC-01	Colombo		EC-01J	Kaduwela	023		LG-11015	Kaduwela MC	15	MC		LK	LK1	LK11	LK1109	LK1109020
LK-1109025	Pahala Bomiriya A	Pahala Bomiriya,පහළ බෝමිරිය A	472A	2.31683838	6.93499914	79.99561865	LK	Sri Lanka	இலங்கை,ශ්‍රී ලංකා	LK-1	Western	மேல் மாகாணம்,බස්නාහිර පළාත	LK-11	Colombo	கொழும்பு மாவட்டம்,කොළඹ දිස්ත්‍රික්ක	LK-1109	Kaduwela	கடுவெலை,කඩුවෙල	EC-01	Colombo		EC-01J	Kaduwela	023		LG-11015	Kaduwela MC	15	MC		LK	LK1	LK11	LK1109	LK1109025
