Serial Number	GND_UID	Province_Code	Province_Name	District_Code	District_Name	DSD_ Code	DSD_Name	GND_ Code	GND_Name	GND_NUM	LGD_Code	LGD_Name	Polling Division_Code	Polling Division_Name	gnd_id	gnd_name	gnd_code	gnd_num	dsd_id	district_id	province_id	pd_code	lg_code
125	1109220.0	1.0	Western	11.0	Colombo	9.0	Kaduwela	220.0	Hokandara East	494A	15	Kaduwela MC	23	Kaduwela	LK-1109220	Hokandara East	220	494A	LK-1109	LK-11	LK-1	23	15
126	1109225.0	1.0	Western	11.0	Colombo	9.0	Kaduwela	225.0	Arangala 	494B	15	Kaduwela MC	23	Kaduwela	LK-1109225	Arangala 	225	494B	LK-1109	LK-11	LK-1	23	15
127	1109230.0	1.0	Western	11.0	Colombo	9.0	Kaduwela	230.0	Evarihena	495A	15	Kaduwela MC	23	Kaduwela	LK-1109230	Evarihena	230	495A	LK-1109	LK-11	LK-1	23	15
128	1109235.0	1.0	Western	11.0	Colombo	9.0	Kaduwela	235.0	Kumaragewatta	479D	15	Kaduwela MC	23	Kaduwela	LK-1109235	Kumaragewatta	235	479D	LK-1109	LK-11	LK-1	23	15
129	1109240.0	1.0	Western	11.0	Colombo	9.0	Kaduwela	240.0	Jayawadanagama	479	15	Kaduwela MC	23	Kaduwela	LK-1109240	Jayawadanagama	240	479	LK-1109	LK-11	LK-1	23	15
130	1109245.0	1.0	Western	11.0	Colombo	9.0	Kaduwela	245.0	Aruppitiya	479F	15	Kaduwela MC	23	Kaduwela	LK-1109245	Aruppitiya	245	479F	LK-1109	LK-11	LK-1	23	15
131	1109250.0	1.0	Western	11.0	Colombo	9.0	Kaduwela	250.0	Asiri Uyana	479B	15	Kaduwela MC	23	Kaduwela	LK-1109250	Asiri Uyana	250	479B	LK-1109	LK-11	LK-1	23	15
132	1109255.0	1.0	Western	11.0	Colombo	9.0	Kaduwela	255.0	Battaramulla South	492A	15	Kaduwela MC	23	Kaduwela	LK-1109255	Battaramulla South	255	492A	LK-1109	LK-11	LK-1	23	15
133	1109260.0	1.0	Western	11.0	Colombo	9.0	Kaduwela	260.0	Rajamalwatta	492D	15	Kaduwela MC	23	Kaduwela	LK-1109260	Rajamalwatta	260	492D	LK-1109	LK-11	LK-1	23	15
134	1109265.0	1.0	Western	11.0	Colombo	9.0	Kaduwela	265.0	Pahalawela	479A	15	Kaduwela MC	23	Kaduwela	LK-1109265	Pahalawela	265	479A	LK-1109	LK-11	LK-1	23	15
135	1109270.0	1.0	Western	11.0	Colombo	9.0	Kaduwela	270.0	Wickramasinghapura	479C	15	Kaduwela MC	23	Kaduwela	LK-1109270	Wickramasinghapura	270	479C	LK-1109	LK-11	LK-1	23	15
136	1109275.0	1.0	Western	11.0	Colombo	9.0	Kaduwela	275.0	Wellangiriya	495	15	Kaduwela MC	23	Kaduwela	LK-1109275	Wellangiriya	275	495	LK-1109	LK-11	LK-1	23	15
137	1109280.0	1.0	Western	11.0	Colombo	9.0	Kaduwela	280.0	Hokandara South	494C	15	Kaduwela MC	23	Kaduwela	LK-1109280	Hokandara South	280	494C	LK-1109	LK-11	LK-1	23	15
138	1109285.0	1.0	Western	11.0	Colombo	9.0	Kaduwela	285.0	Athurugiriya South	490A	15	Kaduwela MC	23	Kaduwela	LK-1109285	Athurugiriya South	285	490A	LK-1109	LK-11	LK-1	23	15
139	1112005.0	1.0	Western	11.0	Colombo	12.0	Homagama	5.0	Jalthara	449	31	Homagama PS	25	Homagama	LK-1112005	Jalthara	5	449	LK-1112	LK-11	LK-1	25	31
140	1112010.0	1.0	Western	11.0	Colombo	12.0	Homagama	10.0	Henpita	451	31	Homagama PS	25	Homagama	LK-1112010	Henpita	10	451	LK-1112	LK-11	LK-1	25	31
141	1112015.0	1.0	Western	11.0	Colombo	12.0	Homagama	15.0	Atigala West	446A	31	Homagama PS	25	Homagama	LK-1112015	Atigala West	15	446A	LK-1112	LK-11	LK-1	25	31
142	1112020.0	1.0	Western	11.0	Colombo	12.0	Homagama	20.0	Atigala East	446	31	Homagama PS	25	Homagama	LK-1112020	Atigala East	20	446	LK-1112	LK-11	LK-1	25	31
143	1112025.0	1.0	Western	11.0	Colombo	12.0	Homagama	25.0	Batawala	450	31	Homagama PS	25	Homagama	LK-1112025	Batawala	25	450	LK-1112	LK-11	LK-1	25	31
144	1112030.0	1.0	Western	11.0	Colombo	12.0	Homagama	30.0	Walpita	450A	31	Homagama PS	25	Homagama	LK-1112030	Walpita	30	450A	LK-1112	LK-11	LK-1	25	31
145	1112035.0	1.0	Western	11.0	Colombo	12.0	Homagama	35.0	Nawalamulla	482D	31	Homagama PS	25	Homagama	LK-1112035	Nawalamulla	35	482D	LK-1112	LK-11	LK-1	25	31
146	1112040.0	1.0	Western	11.0	Colombo	12.0	Homagama	40.0	Meegasmulla	482E	31	Homagama PS	25	Homagama	LK-1112040	Meegasmulla	40	482E	LK-1112	LK-11	LK-1	25	31
147	1112045.0	1.0	Western	11.0	Colombo	12.0	Homagama	45.0	Habarakada North	481	31	Homagama PS	25	Homagama	LK-1112045	Habarakada North	45	481	LK-1112	LK-11	LK-1	25	31
148	1112050.0	1.0	Western	11.0	Colombo	12.0	Homagama	50.0	Mullegama North	481D	31	Homagama PS	25	Homagama	LK-1112050	Mullegama North	50	481D	LK-1112	LK-11	LK-1	25	31
149	1112055.0	1.0	Western	11.0	Colombo	12.0	Homagama	55.0	Mullegama South	481A	31	Homagama PS	25	Homagama	LK-1112055	Mullegama South	55	481A	LK-1112	LK-11	LK-1	25	31
150	1112060.0	1.0	Western	11.0	Colombo	12.0	Homagama	60.0	Habarakada South	481B	31	Homagama PS	25	Homagama	LK-1112060	Habarakada South	60	481B	LK-1112	LK-11	LK-1	25	31
151	1112065.0	1.0	Western	11.0	Colombo	12.0	Homagama	65.0	Panagoda Town	482B	31	Homagama PS	25	Homagama	LK-1112065	Panagoda Town	65	482B	LK-1112	LK-11	LK-1	25	31
152	1112070.0	1.0	Western	11.0	Colombo	12.0	Homagama	70.0	Henawatta	482C	31	Homagama PS	25	Homagama	LK-1112070	Henawatta	70	482C	LK-1112	LK-11	LK-1	25	31
153	1112075.0	1.0	Western	11.0	Colombo	12.0	Homagama	75.0	Meegoda North	447	31	Homagama PS	25	Homagama	LK-1112075	Meegoda North	75	447	LK-1112	LK-11	LK-1	25	31
154	1112080.0	1.0	Western	11.0	Colombo	12.0	Homagama	80.0	Panaluwa	447B	31	Homagama PS	25	Homagama	LK-1112080	Panaluwa	80	447B	LK-1112	LK-11	LK-1	25	31
155	1112085.0	1.0	Western	11.0	Colombo	12.0	Homagama	85.0	Watareka North	448B	31	Homagama PS	25	Homagama	LK-1112085	Watareka North	85	448B	LK-1112	LK-11	LK-1	25	31
156	1112090.0	1.0	Western	11.0	Colombo	12.0	Homagama	90.0	Meegoda South	447A	31	Homagama PS	25	Homagama	LK-1112090	Meegoda South	90	447A	LK-1112	LK-11	LK-1	25	31
157	1112095.0	1.0	Western	11.0	Colombo	12.0	Homagama	95.0	Godagama North	483	31	Homagama PS	25	Homagama	LK-1112095	Godagama North	95	483	LK-1112	LK-11	LK-1	25	31
158	1112100.0	1.0	Western	11.0	Colombo	12.0	Homagama	100.0	Panagoda West	482	31	Homagama PS	25	Homagama	LK-1112100	Panagoda West	100	482	LK-1112	LK-11	LK-1	25	31
159	1112105.0	1.0	Western	11.0	Colombo	12.0	Homagama	105.0	Panagoda East	482A	31	Homagama PS	25	Homagama	LK-1112105	Panagoda East	105	482A	LK-1112	LK-11	LK-1	25	31
160	1112110.0	1.0	Western	11.0	Colombo	12.0	Homagama	110.0	Habarakada Watta	481C	31	Homagama PS	25	Homagama	LK-1112110	Habarakada Watta	110	481C	LK-1112	LK-11	LK-1	25	31
161	1112115.0	1.0	Western	11.0	Colombo	12.0	Homagama	115.0	Homagama North	486	31	Homagama PS	25	Homagama	LK-1112115	Homagama North	115	486	LK-1112	LK-11	LK-1	25	31
162	1112120.0	1.0	Western	11.0	Colombo	12.0	Homagama	120.0	Homagama West	486B	31	Homagama PS	25	Homagama	LK-1112120	Homagama West	120	486B	LK-1112	LK-11	LK-1	25	31
163	1112125.0	1.0	Western	11.0	Colombo	12.0	Homagama	125.0	Homagama South	486F	31	Homagama PS	25	Homagama	LK-1112125	Homagama South	125	486F	LK-1112	LK-11	LK-1	25	31
164	1112130.0	1.0	Western	11.0	Colombo	12.0	Homagama	130.0	Galavilawatta North	486C	31	Homagama PS	25	Homagama	LK-1112130	Galavilawatta North	130	486C	LK-1112	LK-11	LK-1	25	31
165	1112135.0	1.0	Western	11.0	Colombo	12.0	Homagama	135.0	Homagama Town	486A	31	Homagama PS	25	Homagama	LK-1112135	Homagama Town	135	486A	LK-1112	LK-11	LK-1	25	31
166	1112140.0	1.0	Western	11.0	Colombo	12.0	Homagama	140.0	Homagama East	486D	31	Homagama PS	25	Homagama	LK-1112140	Homagama East	140	486D	LK-1112	LK-11	LK-1	25	31
167	1112145.0	1.0	Western	11.0	Colombo	12.0	Homagama	145.0	Pitipana Town	484B	31	Homagama PS	25	Homagama	LK-1112145	Pitipana Town	145	484B	LK-1112	LK-11	LK-1	25	31
168	1112150.0	1.0	Western	11.0	Colombo	12.0	Homagama	150.0	Godagama South	483A	31	Homagama PS	25	Homagama	LK-1112150	Godagama South	150	483A	LK-1112	LK-11	LK-1	25	31
169	1112155.0	1.0	Western	11.0	Colombo	12.0	Homagama	155.0	Kurunduwatta	448C	31	Homagama PS	25	Homagama	LK-1112155	Kurunduwatta	155	448C	LK-1112	LK-11	LK-1	25	31
170	1112160.0	1.0	Western	11.0	Colombo	12.0	Homagama	160.0	Gehenuwala	447C	31	Homagama PS	25	Homagama	LK-1112160	Gehenuwala	160	447C	LK-1112	LK-11	LK-1	25	31
171	1112165.0	1.0	Western	11.0	Colombo	12.0	Homagama	165.0	Watareka South	448	31	Homagama PS	25	Homagama	LK-1112165	Watareka South	165	448	LK-1112	LK-11	LK-1	25	31
172	1112170.0	1.0	Western	11.0	Colombo	12.0	Homagama	170.0	Ovitigama	448A	31	Homagama PS	25	Homagama	LK-1112170	Ovitigama	170	448A	LK-1112	LK-11	LK-1	25	31
173	1112175.0	1.0	Western	11.0	Colombo	12.0	Homagama	175.0	Kandanawatta	484D	31	Homagama PS	25	Homagama	LK-1112175	Kandanawatta	175	484D	LK-1112	LK-11	LK-1	25	31
174	1112180.0	1.0	Western	11.0	Colombo	12.0	Homagama	180.0	Kiriberiyakele	484F	31	Homagama PS	25	Homagama	LK-1112180	Kiriberiyakele	180	484F	LK-1112	LK-11	LK-1	25	31
175	1112185.0	1.0	Western	11.0	Colombo	12.0	Homagama	185.0	Mawathgama	485	31	Homagama PS	25	Homagama	LK-1112185	Mawathgama	185	485	LK-1112	LK-11	LK-1	25	31
176	1112190.0	1.0	Western	11.0	Colombo	12.0	Homagama	190.0	Katuwana	486E	31	Homagama PS	25	Homagama	LK-1112190	Katuwana	190	486E	LK-1112	LK-11	LK-1	25	31
177	1112195.0	1.0	Western	11.0	Colombo	12.0	Homagama	195.0	Galavilawatta South	486G	31	Homagama PS	25	Homagama	LK-1112195	Galavilawatta South	195	486G	LK-1112	LK-11	LK-1	25	31
178	1112200.0	1.0	Western	11.0	Colombo	12.0	Homagama	200.0	Niyandagala	499A	31	Homagama PS	25	Homagama	LK-1112200	Niyandagala	200	499A	LK-1112	LK-11	LK-1	25	31
179	1112205.0	1.0	Western	11.0	Colombo	12.0	Homagama	205.0	Hiripitiya	499G	31	Homagama PS	25	Homagama	LK-1112205	Hiripitiya	205	499G	LK-1112	LK-11	LK-1	25	31
180	1112210.0	1.0	Western	11.0	Colombo	12.0	Homagama	210.0	Mambulgoda	500A	31	Homagama PS	25	Homagama	LK-1112210	Mambulgoda	210	500A	LK-1112	LK-11	LK-1	25	31
181	1112215.0	1.0	Western	11.0	Colombo	12.0	Homagama	215.0	Kithulhena	591C	31	Homagama PS	25	Homagama	LK-1112215	Kithulhena	215	591C	LK-1112	LK-11	LK-1	25	31
182	1112220.0	1.0	Western	11.0	Colombo	12.0	Homagama	220.0	Siddamulla North	591	31	Homagama PS	25	Homagama	LK-1112220	Siddamulla North	220	591	LK-1112	LK-11	LK-1	25	31
183	1112225.0	1.0	Western	11.0	Colombo	12.0	Homagama	225.0	Siddamulla South	591B	31	Homagama PS	25	Homagama	LK-1112225	Siddamulla South	225	591B	LK-1112	LK-11	LK-1	25	31
184	1112230.0	1.0	Western	11.0	Colombo	12.0	Homagama	230.0	Mattegoda West	587	31	Homagama PS	25	Homagama	LK-1112230	Mattegoda West	230	587	LK-1112	LK-11	LK-1	25	31
185	1112235.0	1.0	Western	11.0	Colombo	12.0	Homagama	235.0	Mattegoda Central 'A'	587A	31	Homagama PS	25	Homagama	LK-1112235	Mattegoda Central 'A'	235	587A	LK-1112	LK-11	LK-1	25	31
186	1112240.0	1.0	Western	11.0	Colombo	12.0	Homagama	240.0	Mattegoda East	587C	31	Homagama PS	25	Homagama	LK-1112240	Mattegoda East	240	587C	LK-1112	LK-11	LK-1	25	31
187	1112245.0	1.0	Western	11.0	Colombo	12.0	Homagama	245.0	Brahmanagama	500	31	Homagama PS	25	Homagama	LK-1112245	Brahmanagama	245	500	LK-1112	LK-11	LK-1	25	31
188	1112250.0	1.0	Western	11.0	Colombo	12.0	Homagama	250.0	Deepangoda	590B	31	Homagama PS	25	Homagama	LK-1112250	Deepangoda	250	590B	LK-1112	LK-11	LK-1	25	31
189	1112255.0	1.0	Western	11.0	Colombo	12.0	Homagama	255.0	Magammana West	590A	31	Homagama PS	25	Homagama	LK-1112255	Magammana West	255	590A	LK-1112	LK-11	LK-1	25	31
190	1112260.0	1.0	Western	11.0	Colombo	12.0	Homagama	260.0	Magammana East	590	31	Homagama PS	25	Homagama	LK-1112260	Magammana East	260	590	LK-1112	LK-11	LK-1	25	31
191	1112265.0	1.0	Western	11.0	Colombo	12.0	Homagama	265.0	Uduwana	485A	31	Homagama PS	25	Homagama	LK-1112265	Uduwana	265	485A	LK-1112	LK-11	LK-1	25	31
192	1112270.0	1.0	Western	11.0	Colombo	12.0	Homagama	270.0	Prasannapura	484G	31	Homagama PS	25	Homagama	LK-1112270	Prasannapura	270	484G	LK-1112	LK-11	LK-1	25	31
193	1112275.0	1.0	Western	11.0	Colombo	12.0	Homagama	275.0	Pitipana North	484	31	Homagama PS	25	Homagama	LK-1112275	Pitipana North	275	484	LK-1112	LK-11	LK-1	25	31
194	1112280.0	1.0	Western	11.0	Colombo	12.0	Homagama	280.0	Suwapubudugama	484E	31	Homagama PS	25	Homagama	LK-1112280	Suwapubudugama	280	484E	LK-1112	LK-11	LK-1	25	31
195	1112285.0	1.0	Western	11.0	Colombo	12.0	Homagama	285.0	Pitipana South	484A	31	Homagama PS	25	Homagama	LK-1112285	Pitipana South	285	484A	LK-1112	LK-11	LK-1	25	31
196	1112290.0	1.0	Western	11.0	Colombo	12.0	Homagama	290.0	Dolahena	484C	31	Homagama PS	25	Homagama	LK-1112290	Dolahena	290	484C	LK-1112	LK-11	LK-1	25	31
197	1112295.0	1.0	Western	11.0	Colombo	12.0	Homagama	295.0	Diyagama East	589	31	Homagama PS	25	Homagama	LK-1112295	Diyagama East	295	589	LK-1112	LK-11	LK-1	25	31
198	1112300.0	1.0	Western	11.0	Colombo	12.0	Homagama	300.0	Diyagama West	589A	31	Homagama PS	25	Homagama	LK-1112300	Diyagama West	300	589A	LK-1112	LK-11	LK-1	25	31
199	1112305.0	1.0	Western	11.0	Colombo	12.0	Homagama	305.0	Kirigampamunuwa	588	31	Homagama PS	25	Homagama	LK-1112305	Kirigampamunuwa	305	588	LK-1112	LK-11	LK-1	25	31
200	1112310.0	1.0	Western	11.0	Colombo	12.0	Homagama	310.0	Mattegoda Central 'B'	587B	31	Homagama PS	25	Homagama	LK-1112310	Mattegoda Central 'B'	310	587B	LK-1112	LK-11	LK-1	25	31
201	1112315.0	1.0	Western	11.0	Colombo	12.0	Homagama	315.0	Siyambalagoda North	592	31	Homagama PS	25	Homagama	LK-1112315	Siyambalagoda North	315	592	LK-1112	LK-11	LK-1	25	31
202	1112320.0	1.0	Western	11.0	Colombo	12.0	Homagama	320.0	Kudamaduwa	591A	31	Homagama PS	25	Homagama	LK-1112320	Kudamaduwa	320	591A	LK-1112	LK-11	LK-1	25	31
203	1112325.0	1.0	Western	11.0	Colombo	12.0	Homagama	325.0	Sangharama	591D	31	Homagama PS	25	Homagama	LK-1112325	Sangharama	325	591D	LK-1112	LK-11	LK-1	25	31
204	1112330.0	1.0	Western	11.0	Colombo	12.0	Homagama	330.0	Siyambalagoda South	592A	31	Homagama PS	25	Homagama	LK-1112330	Siyambalagoda South	330	592A	LK-1112	LK-11	LK-1	25	31
205	1112335.0	1.0	Western	11.0	Colombo	12.0	Homagama	335.0	Rilawala	593A	31	Homagama PS	25	Homagama	LK-1112335	Rilawala	335	593A	LK-1112	LK-11	LK-1	25	31
206	1112340.0	1.0	Western	11.0	Colombo	12.0	Homagama	340.0	Kahathuduwa West	602B	31	Homagama PS	25	Homagama	LK-1112340	Kahathuduwa West	340	602B	LK-1112	LK-11	LK-1	25	31
207	1112345.0	1.0	Western	11.0	Colombo	12.0	Homagama	345.0	Kiriwattuduwa South	603A	31	Homagama PS	25	Homagama	LK-1112345	Kiriwattuduwa South	345	603A	LK-1112	LK-11	LK-1	25	31
208	1112350.0	1.0	Western	11.0	Colombo	12.0	Homagama	350.0	Kiriwattuduwa North	603	31	Homagama PS	25	Homagama	LK-1112350	Kiriwattuduwa North	350	603	LK-1112	LK-11	LK-1	25	31
209	1112355.0	1.0	Western	11.0	Colombo	12.0	Homagama	355.0	Moonamale - Yakahaluwa	603C	31	Homagama PS	25	Homagama	LK-1112355	Moonamale - Yakahaluwa	355	603C	LK-1112	LK-11	LK-1	25	31
210	1112360.0	1.0	Western	11.0	Colombo	12.0	Homagama	360.0	Kithulavila	603B	31	Homagama PS	25	Homagama	LK-1112360	Kithulavila	360	603B	LK-1112	LK-11	LK-1	25	31
211	1112365.0	1.0	Western	11.0	Colombo	12.0	Homagama	365.0	Kahathuduwa North	602	31	Homagama PS	25	Homagama	LK-1112365	Kahathuduwa North	365	602	LK-1112	LK-11	LK-1	25	31
212	1112370.0	1.0	Western	11.0	Colombo	12.0	Homagama	370.0	Kahathuduwa East	602C	31	Homagama PS	25	Homagama	LK-1112370	Kahathuduwa East	370	602C	LK-1112	LK-11	LK-1	25	31
213	1112375.0	1.0	Western	11.0	Colombo	12.0	Homagama	375.0	Kahathuduwa South	602A	31	Homagama PS	25	Homagama	LK-1112375	Kahathuduwa South	375	602A	LK-1112	LK-11	LK-1	25	31
214	1112380.0	1.0	Western	11.0	Colombo	12.0	Homagama	380.0	Undurugoda	600	31	Homagama PS	25	Homagama	LK-1112380	Undurugoda	380	600	LK-1112	LK-11	LK-1	25	31
215	1112385.0	1.0	Western	11.0	Colombo	12.0	Homagama	385.0	Wethara	593	31	Homagama PS	25	Homagama	LK-1112385	Wethara	385	593	LK-1112	LK-11	LK-1	25	31
216	1112390.0	1.0	Western	11.0	Colombo	12.0	Homagama	390.0	Ambalangoda	594	31	Homagama PS	25	Homagama	LK-1112390	Ambalangoda	390	594	LK-1112	LK-11	LK-1	25	31
217	1112395.0	1.0	Western	11.0	Colombo	12.0	Homagama	395.0	Heraliyawala	595	31	Homagama PS	25	Homagama	LK-1112395	Heraliyawala	395	595	LK-1112	LK-11	LK-1	25	31
218	1112400.0	1.0	Western	11.0	Colombo	12.0	Homagama	400.0	Palagama	599	31	Homagama PS	25	Homagama	LK-1112400	Palagama	400	599	LK-1112	LK-11	LK-1	25	31
219	1112405.0	1.0	Western	11.0	Colombo	12.0	Homagama	405.0	weniwelkola	601	31	Homagama PS	25	Homagama	LK-1112405	weniwelkola	405	601	LK-1112	LK-11	LK-1	25	31
220	1115005.0	1.0	Western	11.0	Colombo	15.0	Seethawaka	5.0	Bollathawa	433	34	Seethawaka PS	24	Avissawella	LK-1115005	Bollathawa	5	433	LK-1115	LK-11	LK-1	24	34
221	1115010.0	1.0	Western	11.0	Colombo	15.0	Seethawaka	10.0	Kanampella West	425A	34	Seethawaka PS	24	Avissawella	LK-1115010	Kanampella West	10	425A	LK-1115	LK-11	LK-1	24	34
222	1115015.0	1.0	Western	11.0	Colombo	15.0	Seethawaka	15.0	Kanampella East	425	34	Seethawaka PS	24	Avissawella	LK-1115015	Kanampella East	15	425	LK-1115	LK-11	LK-1	24	34
223	1115020.0	1.0	Western	11.0	Colombo	15.0	Seethawaka	20.0	Manakada	429B	34	Seethawaka PS	24	Avissawella	LK-1115020	Manakada	20	429B	LK-1115	LK-11	LK-1	24	34
224	1115025.0	1.0	Western	11.0	Colombo	15.0	Seethawaka	25.0	Eswatta North	429	34	Seethawaka PS	24	Avissawella	LK-1115025	Eswatta North	25	429	LK-1115	LK-11	LK-1	24	34
225	1115030.0	1.0	Western	11.0	Colombo	15.0	Seethawaka	30.0	Kiriwandala North	431B	22	Seethawakapura UC	24	Avissawella	LK-1115030	Kiriwandala North	30	431B	LK-1115	LK-11	LK-1	24	22
226	1115035.0	1.0	Western	11.0	Colombo	15.0	Seethawaka	35.0	Kudagama	432A	22	Seethawakapura UC	24	Avissawella	LK-1115035	Kudagama	35	432A	LK-1115	LK-11	LK-1	24	22
227	1115040.0	1.0	Western	11.0	Colombo	15.0	Seethawaka	40.0	Weralupitiya	432H	22	Seethawakapura UC	24	Avissawella	LK-1115040	Weralupitiya	40	432H	LK-1115	LK-11	LK-1	24	22
228	1115045.0	1.0	Western	11.0	Colombo	15.0	Seethawaka	45.0	Seethagama	432F	22	Seethawakapura UC	24	Avissawella	LK-1115045	Seethagama	45	432F	LK-1115	LK-11	LK-1	24	22
229	1115050.0	1.0	Western	11.0	Colombo	15.0	Seethawaka	50.0	Avissawella	432	22	Seethawakapura UC	24	Avissawella	LK-1115050	Avissawella	50	432	LK-1115	LK-11	LK-1	24	22
230	1115055.0	1.0	Western	11.0	Colombo	15.0	Seethawaka	55.0	Ukwatta	432C	22	Seethawakapura UC	24	Avissawella	LK-1115055	Ukwatta	55	432C	LK-1115	LK-11	LK-1	24	22
231	1115060.0	1.0	Western	11.0	Colombo	15.0	Seethawaka	60.0	Agra Pedesa	432G	22	Seethawakapura UC	24	Avissawella	LK-1115060	Agra Pedesa	60	432G	LK-1115	LK-11	LK-1	24	22
232	1115065.0	1.0	Western	11.0	Colombo	15.0	Seethawaka	65.0	Eswatta South	429C	34	Seethawaka PS	24	Avissawella	LK-1115065	Eswatta South	65	429C	LK-1115	LK-11	LK-1	24	34
233	1115070.0	1.0	Western	11.0	Colombo	15.0	Seethawaka	70.0	Ihala Kosgama North	428	34	Seethawaka PS	24	Avissawella	LK-1115070	Ihala Kosgama North	70	428	LK-1115	LK-11	LK-1	24	34
234	1115075.0	1.0	Western	11.0	Colombo	15.0	Seethawaka	75.0	Thawalgoda	426	34	Seethawaka PS	24	Avissawella	LK-1115075	Thawalgoda	75	426	LK-1115	LK-11	LK-1	24	34
235	1115080.0	1.0	Western	11.0	Colombo	15.0	Seethawaka	80.0	Muruthagama	426A	34	Seethawaka PS	24	Avissawella	LK-1115080	Muruthagama	80	426A	LK-1115	LK-11	LK-1	24	34
236	1115085.0	1.0	Western	11.0	Colombo	15.0	Seethawaka	85.0	Akaravita	434	34	Seethawaka PS	24	Avissawella	LK-1115085	Akaravita	85	434	LK-1115	LK-11	LK-1	24	34
237	1115090.0	1.0	Western	11.0	Colombo	15.0	Seethawaka	90.0	Kahatapitiya	435	34	Seethawaka PS	24	Avissawella	LK-1115090	Kahatapitiya	90	435	LK-1115	LK-11	LK-1	24	34
238	1115095.0	1.0	Western	11.0	Colombo	15.0	Seethawaka	95.0	Kalu Aggala	436	34	Seethawaka PS	24	Avissawella	LK-1115095	Kalu Aggala	95	436	LK-1115	LK-11	LK-1	24	34
239	1115100.0	1.0	Western	11.0	Colombo	15.0	Seethawaka	100.0	Salawa	427A	34	Seethawaka PS	24	Avissawella	LK-1115100	Salawa	100	427A	LK-1115	LK-11	LK-1	24	34
240	1115105.0	1.0	Western	11.0	Colombo	15.0	Seethawaka	105.0	Pahala Kosgama west	427B	34	Seethawaka PS	24	Avissawella	LK-1115105	Pahala Kosgama west	105	427B	LK-1115	LK-11	LK-1	24	34
241	1115110.0	1.0	Western	11.0	Colombo	15.0	Seethawaka	110.0	Pahala Kosgama East	427	34	Seethawaka PS	24	Avissawella	LK-1115110	Pahala Kosgama East	110	427	LK-1115	LK-11	LK-1	24	34
242	1115115.0	1.0	Western	11.0	Colombo	15.0	Seethawaka	115.0	Ihala Kosgama South	428B	34	Seethawaka PS	24	Avissawella	LK-1115115	Ihala Kosgama South	115	428B	LK-1115	LK-11	LK-1	24	34
243	1115120.0	1.0	Western	11.0	Colombo	15.0	Seethawaka	120.0	Miriswatta	428C	34	Seethawaka PS	24	Avissawella	LK-1115120	Miriswatta	120	428C	LK-1115	LK-11	LK-1	24	34
244	1115125.0	1.0	Western	11.0	Colombo	15.0	Seethawaka	125.0	Aluth Ambalama	428A	34	Seethawaka PS	24	Avissawella	LK-1115125	Aluth Ambalama	125	428A	LK-1115	LK-11	LK-1	24	34
245	1115130.0	1.0	Western	11.0	Colombo	15.0	Seethawaka	130.0	Kiriwandala South	431E	22	Seethawakapura UC	24	Avissawella	LK-1115130	Kiriwandala South	130	431E	LK-1115	LK-11	LK-1	24	22
246	1115135.0	1.0	Western	11.0	Colombo	15.0	Seethawaka	135.0	Kotahera	432D	22	Seethawakapura UC	24	Avissawella	LK-1115135	Kotahera	135	432D	LK-1115	LK-11	LK-1	24	22
247	1115140.0	1.0	Western	11.0	Colombo	15.0	Seethawaka	140.0	Seethawaka	432B	22	Seethawakapura UC	24	Avissawella	LK-1115140	Seethawaka	140	432B	LK-1115	LK-11	LK-1	24	22
248	1115145.0	1.0	Western	11.0	Colombo	15.0	Seethawaka	145.0	Aradhana Kanda	432E	22	Seethawakapura UC	24	Avissawella	LK-1115145	Aradhana Kanda	145	432E	LK-1115	LK-11	LK-1	24	22
249	1115150.0	1.0	Western	11.0	Colombo	15.0	Seethawaka	150.0	Puwakpitiya South	431C	22	Seethawakapura UC	24	Avissawella	LK-1115150	Puwakpitiya South	150	431C	LK-1115	LK-11	LK-1	24	22
250	1115155.0	1.0	Western	11.0	Colombo	15.0	Seethawaka	155.0	Puwakpitiya	431	22	Seethawakapura UC	24	Avissawella	LK-1115155	Puwakpitiya	155	431	LK-1115	LK-11	LK-1	24	22
251	1115160.0	1.0	Western	11.0	Colombo	15.0	Seethawaka	160.0	Egodagama	431D	22	Seethawakapura UC	24	Avissawella	LK-1115160	Egodagama	160	431D	LK-1115	LK-11	LK-1	24	22
252	1115165.0	1.0	Western	11.0	Colombo	15.0	Seethawaka	165.0	Weragolla North	431A	34	Seethawaka PS	24	Avissawella	LK-1115165	Weragolla North	165	431A	LK-1115	LK-11	LK-1	24	34
253	1115170.0	1.0	Western	11.0	Colombo	15.0	Seethawaka	170.0	Hingurala	429A	34	Seethawaka PS	24	Avissawella	LK-1115170	Hingurala	170	429A	LK-1115	LK-11	LK-1	24	34
254	1115175.0	1.0	Western	11.0	Colombo	15.0	Seethawaka	175.0	Kadugoda North	430	34	Seethawaka PS	24	Avissawella	LK-1115175	Kadugoda North	175	430	LK-1115	LK-11	LK-1	24	34
255	1115180.0	1.0	Western	11.0	Colombo	15.0	Seethawaka	180.0	Mawalgama	437	34	Seethawaka PS	24	Avissawella	LK-1115180	Mawalgama	180	437	LK-1115	LK-11	LK-1	24	34
