dcs_gnd_name	dcs_gnd_code	dcs_gnd_num	dcs_dsd_id	dcs_dsd_name	dcs_dsd_code	dcs_district_id	dcs_district_name	dcs_district_code	dcs_province_id	dcs_province_name	dcs_province_code	dcs_lg_name	dcs_lg_code	dcs_pd_name	dcs_pd_code	hum_adm4_name	hum_adm4_name1	hum_adm4_name2	hum_adm4_name3	hum_adm4_pcode	hum_adm3_name	hum_adm3_name1	hum_adm3_name2	hum_adm3_name3	hum_adm3_pcode	hum_adm2_name	hum_adm2_name1	hum_adm2_name2	hum_adm2_name3	hum_adm2_pcode	hum_adm1_name	hum_adm1_name1	hum_adm1_name2	hum_adm1_name3	hum_adm1_pcode	hum_adm0_name	hum_adm0_name1	hum_adm0_name2	hum_adm0_name3	hum_adm0_pcode	hum_valid_on	hum_valid_to	hum_area_sqkm	hum_version	hum_lang	hum_lang1	hum_lang2	hum_lang3	hum_adm4_ref	hum_center_lat	hum_center_lon
Wennawatta	50	507	LK-1106	Kolonnawa	06	LK-11	Colombo	11	LK-1	Western	1	Kotikawatta-Mullariyawa PS	033	Kolonnawa	021	Wennawatta	වෙන්නවත්ත	nan	nan	LK1106050	Kolonnawa	කොලොන්නාව	கொலன்னாவை	nan	LK1106	Colombo	කොළඹ දිස්ත්‍රික්ක	கொழும்பு மாவட்டம்	nan	LK11	Western	බස්නාහිර පළාත	மேல் மாகாணம்	nan	LK1	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	0.68683786	v03	en	si	ta	nan	nan	6.94241022	79.9040289
Maha Buthgamuwa B	55	506C	LK-1106	Kolonnawa	06	LK-11	Colombo	11	LK-1	Western	1	Kotikawatta-Mullariyawa PS	033	Kolonnawa	021	Maha Buthgamuwa B	මහ බුත්ගමුව B	nan	nan	LK1106055	Kolonnawa	කොලොන්නාව	கொலன்னாவை	nan	LK1106	Colombo	කොළඹ දිස්ත්‍රික්ක	கொழும்பு மாவட்டம்	nan	LK11	Western	බස්නාහිර පළාත	மேல் மாகாணம்	nan	LK1	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	0.66893289	v03	en	si	ta	nan	nan	6.94491027	79.90999025
Kuda Buthgamuwa	60	506A	LK-1106	Kolonnawa	06	LK-11	Colombo	11	LK-1	Western	1	Kotikawatta-Mullariyawa PS	033	Kolonnawa	021	Kuda Buthgamuwa	කුඩා බුත්ගමුව	nan	nan	LK1106060	Kolonnawa	කොලොන්නාව	கொலன்னாவை	nan	LK1106	Colombo	කොළඹ දිස්ත්‍රික්ක	கொழும்பு மாவட்டம்	nan	LK11	Western	බස්නාහිර පළාත	மேல் மாகாணம்	nan	LK1	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	0.62060044	v03	en	si	ta	nan	nan	6.94121662	79.91703443
Kelanimulla	65	504	LK-1106	Kolonnawa	06	LK-11	Colombo	11	LK-1	Western	1	Kotikawatta-Mullariyawa PS	033	Kolonnawa	021	Kelanimulla	කැලණිමුල්ල	nan	nan	LK1106065	Kolonnawa	කොලොන්නාව	கொலன்னாவை	nan	LK1106	Colombo	කොළඹ දිස්ත්‍රික්ක	கொழும்பு மாவட்டம்	nan	LK11	Western	බස්නාහිර පළාත	மேல் மாகாணம்	nan	LK1	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	1.45318135	v03	en	si	ta	nan	nan	6.94514304	79.92038015
Ambathale	70	501A	LK-1106	Kolonnawa	06	LK-11	Colombo	11	LK-1	Western	1	Kotikawatta-Mullariyawa PS	033	Kolonnawa	021	Ambathale	අඹතලේ	nan	nan	LK1106070	Kolonnawa	කොලොන්නාව	கொலன்னாவை	nan	LK1106	Colombo	කොළඹ දිස්ත්‍රික්ක	கொழும்பு மாவட்டம்	nan	LK11	Western	බස්නාහිර පළාත	மேல் மாகாணம்	nan	LK1	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	0.9695746	v03	en	si	ta	nan	nan	6.94137497	79.9383477
Mulleriyawa North	75	501	LK-1106	Kolonnawa	06	LK-11	Colombo	11	LK-1	Western	1	Kotikawatta-Mullariyawa PS	033	Kolonnawa	021	Mulleriyawa North	මුල්ලේරියාව උතුර	nan	nan	LK1106075	Kolonnawa	කොලොන්නාව	கொலன்னாவை	nan	LK1106	Colombo	කොළඹ දිස්ත්‍රික්ක	கொழும்பு மாவட்டம்	nan	LK11	Western	බස්නාහිර පළාත	மேல் மாகாணம்	nan	LK1	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	1.21887721	v03	en	si	ta	nan	nan	6.94206443	79.92953952
Belagama	80	504A	LK-1106	Kolonnawa	06	LK-11	Colombo	11	LK-1	Western	1	Kotikawatta-Mullariyawa PS	033	Kolonnawa	021	Belagama	බැලගම	nan	nan	LK1106080	Kolonnawa	කොලොන්නාව	கொலன்னாவை	nan	LK1106	Colombo	කොළඹ දිස්ත්‍රික්ක	கொழும்பு மாவட்டம்	nan	LK11	Western	බස්නාහිර පළාත	மேல் மாகாணம்	nan	LK1	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	0.40917016	v03	en	si	ta	nan	nan	6.93508995	79.92279666
Kotikawatta East	85	505	LK-1106	Kolonnawa	06	LK-11	Colombo	11	LK-1	Western	1	Kotikawatta-Mullariyawa PS	033	Kolonnawa	021	Kotikawatta East	කොටිකාවත්ත නැගෙනහ	nan	nan	LK1106085	Kolonnawa	කොලොන්නාව	கொலன்னாவை	nan	LK1106	Colombo	කොළඹ දිස්ත්‍රික්ක	கொழும்பு மாவட்டம்	nan	LK11	Western	බස්නාහිර පළාත	மேல் மாகாணம்	nan	LK1	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	0.5358955	v03	en	si	ta	nan	nan	6.93142357	79.91555001
Maha Buthgamuwa A	90	506	LK-1106	Kolonnawa	06	LK-11	Colombo	11	LK-1	Western	1	Kotikawatta-Mullariyawa PS	033	Kolonnawa	021	Maha Buthgamuwa A	මහ බුත්ගමුව A	nan	nan	LK1106090	Kolonnawa	කොලොන්නාව	கொலன்னாவை	nan	LK1106	Colombo	කොළඹ දිස්ත්‍රික්ක	கொழும்பு மாவட்டம்	nan	LK11	Western	බස්නාහිර පළාත	மேல் மாகாணம்	nan	LK1	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	0.36339712	v03	en	si	ta	nan	nan	6.93690398	79.91319714
Maha Buthgamuwa C	95	506D	LK-1106	Kolonnawa	06	LK-11	Colombo	11	LK-1	Western	1	Kotikawatta-Mullariyawa PS	033	Kolonnawa	021	Maha Buthgamuwa C	මහ බුත්ගමුව C	nan	nan	LK1106095	Kolonnawa	කොලොන්නාව	கொலன்னாவை	nan	LK1106	Colombo	කොළඹ දිස්ත්‍රික්ක	கொழும்பு மாவட்டம்	nan	LK11	Western	බස්නාහිර පළාත	மேல் மாகாணம்	nan	LK1	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	0.4923007	v03	en	si	ta	nan	nan	6.93732573	79.90743621
Wellampitiya	100	511	LK-1106	Kolonnawa	06	LK-11	Colombo	11	LK-1	Western	1	Kolonnawa UC	021	Kolonnawa	021	Wellampitiya	වැල්ලම්පිටිය	nan	nan	LK1106100	Kolonnawa	කොලොන්නාව	கொலன்னாவை	nan	LK1106	Colombo	කොළඹ දිස්ත්‍රික්ක	கொழும்பு மாவட்டம்	nan	LK11	Western	බස්නාහිර පළාත	மேல் மாகாணம்	nan	LK1	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	0.17877928	v03	en	si	ta	nan	nan	6.93939775	79.8943985
Kuruniyawatta	105	510B	LK-1106	Kolonnawa	06	LK-11	Colombo	11	LK-1	Western	1	Kolonnawa UC	021	Kolonnawa	021	Kuruniyawatta	කුරුණියවත්ත	nan	nan	LK1106105	Kolonnawa	කොලොන්නාව	கொலன்னாவை	nan	LK1106	Colombo	කොළඹ දිස්ත්‍රික්ක	கொழும்பு மாவட்டம்	nan	LK11	Western	බස්නාහිර පළාත	மேல் மாகாணம்	nan	LK1	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	0.32813608	v03	en	si	ta	nan	nan	6.93993055	79.8874963
Kolonnawa	110	512	LK-1106	Kolonnawa	06	LK-11	Colombo	11	LK-1	Western	1	Kolonnawa UC	021	Kolonnawa	021	Kolonnawa	කොළොන්නාව	nan	nan	LK1106110	Kolonnawa	කොලොන්නාව	கொலன்னாவை	nan	LK1106	Colombo	කොළඹ දිස්ත්‍රික්ක	கொழும்பு மாவட்டம்	nan	LK11	Western	බස්නාහිර පළාත	மேல் மாகாணம்	nan	LK1	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	0.25455886	v03	en	si	ta	nan	nan	6.93333948	79.88975249
Dahampura	115	511A	LK-1106	Kolonnawa	06	LK-11	Colombo	11	LK-1	Western	1	Kolonnawa UC	021	Kolonnawa	021	Dahampura	දහම්පුර	nan	nan	LK1106115	Kolonnawa	කොලොන්නාව	கொலன்னாவை	nan	LK1106	Colombo	කොළඹ දිස්ත්‍රික්ක	கொழும்பு மாவட்டம்	nan	LK11	Western	බස්නාහිර පළාත	மேல் மாகாணம்	nan	LK1	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	0.39886236	v03	en	si	ta	nan	nan	6.93700495	79.89228633
Singhapura	120	512B	LK-1106	Kolonnawa	06	LK-11	Colombo	11	LK-1	Western	1	Kolonnawa UC	021	Kolonnawa	021	Singhapura	සිංහපුර	nan	nan	LK1106120	Kolonnawa	කොලොන්නාව	கொலன்னாவை	nan	LK1106	Colombo	කොළඹ දිස්ත්‍රික්ක	கொழும்பு மாவட்டம்	nan	LK11	Western	බස්නාහිර පළාත	மேல் மாகாணம்	nan	LK1	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	0.28969143	v03	en	si	ta	nan	nan	6.93352377	79.89603549
Megoda Kolonnawa	125	513A	LK-1106	Kolonnawa	06	LK-11	Colombo	11	LK-1	Western	1	Kotikawatta-Mullariyawa PS	033	Kolonnawa	021	Megoda Kolonnawa	මෙගොඩ කොළොන්නාව	nan	nan	LK1106125	Kolonnawa	කොලොන්නාව	கொலன்னாவை	nan	LK1106	Colombo	කොළඹ දිස්ත්‍රික්ක	கொழும்பு மாவட்டம்	nan	LK11	Western	බස්නාහිර පළාත	மேல் மாகாணம்	nan	LK1	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	0.55483063	v03	en	si	ta	nan	nan	6.9326724	79.90015061
Bopetta	130	513D	LK-1106	Kolonnawa	06	LK-11	Colombo	11	LK-1	Western	1	Kotikawatta-Mullariyawa PS	033	Kolonnawa	021	Bopetta	බෝපැත්ත	nan	nan	LK1106130	Kolonnawa	කොලොන්නාව	கொலன்னாவை	nan	LK1106	Colombo	කොළඹ දිස්ත්‍රික්ක	கொழும்பு மாவட்டம்	nan	LK11	Western	බස්නාහිර පළාත	மேல் மாகாணம்	nan	LK1	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	0.29360705	v03	en	si	ta	nan	nan	6.93268742	79.90461865
Batalandahena	135	506B	LK-1106	Kolonnawa	06	LK-11	Colombo	11	LK-1	Western	1	Kotikawatta-Mullariyawa PS	033	Kolonnawa	021	Batalandahena	බටලන්දහේන	nan	nan	LK1106135	Kolonnawa	කොලොන්නාව	கொலன்னாவை	nan	LK1106	Colombo	කොළඹ දිස්ත්‍රික්ක	கொழும்பு மாவட்டம்	nan	LK11	Western	බස්නාහිර පළාත	மேல் மாகாணம்	nan	LK1	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	0.41755513	v03	en	si	ta	nan	nan	6.9300886	79.90938102
Kotikawatta West	140	505C	LK-1106	Kolonnawa	06	LK-11	Colombo	11	LK-1	Western	1	Kotikawatta-Mullariyawa PS	033	Kolonnawa	021	Kotikawatta West	කොටිකාවත්ත බටහිර	nan	nan	LK1106140	Kolonnawa	කොලොන්නාව	கொலன்னாவை	nan	LK1106	Colombo	කොළඹ දිස්ත්‍රික්ක	கொழும்பு மாவட்டம்	nan	LK11	Western	බස්නාහිර පළාත	மேல் மாகாணம்	nan	LK1	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	0.30382014	v03	en	si	ta	nan	nan	6.92921735	79.92023274
Mulleriyawa South	145	503A	LK-1106	Kolonnawa	06	LK-11	Colombo	11	LK-1	Western	1	Kotikawatta-Mullariyawa PS	033	Kolonnawa	021	Mulleriyawa South	මුල්ලේරියාව දකුණ	nan	nan	LK1106145	Kolonnawa	කොලොන්නාව	கொலன்னாவை	nan	LK1106	Colombo	කොළඹ දිස්ත්‍රික්ක	கொழும்பு மாவட்டம்	nan	LK11	Western	බස්නාහිර පළාත	மேல் மாகாணம்	nan	LK1	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	0.78879055	v03	en	si	ta	nan	nan	6.93028321	79.92989911
Malgama	150	503C	LK-1106	Kolonnawa	06	LK-11	Colombo	11	LK-1	Western	1	Kotikawatta-Mullariyawa PS	033	Kolonnawa	021	Malgama	මල්ගම	nan	nan	LK1106150	Kolonnawa	කොලොන්නාව	கொலன்னாவை	nan	LK1106	Colombo	කොළඹ දිස්ත්‍රික්ක	கொழும்பு மாவட்டம்	nan	LK11	Western	බස්නාහිර පළාත	மேல் மாகாணம்	nan	LK1	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	0.99582107	v03	en	si	ta	nan	nan	6.93125069	79.93683938
Udumulla North	155	502	LK-1106	Kolonnawa	06	LK-11	Colombo	11	LK-1	Western	1	Kotikawatta-Mullariyawa PS	033	Kolonnawa	021	Udumulla North	උඩුමුල්ල උතුර	nan	nan	LK1106155	Kolonnawa	කොලොන්නාව	கொலன்னாவை	nan	LK1106	Colombo	කොළඹ දිස්ත්‍රික්ක	கொழும்பு மாவட்டம்	nan	LK11	Western	බස්නාහිර පළාත	மேல் மாகாணம்	nan	LK1	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	0.86854311	v03	en	si	ta	nan	nan	6.93234477	79.94494111
Maligagodella	160	502B	LK-1106	Kolonnawa	06	LK-11	Colombo	11	LK-1	Western	1	Kotikawatta-Mullariyawa PS	033	Kolonnawa	021	Maligagodella	මාළිගාගොඩැල්ල	nan	nan	LK1106160	Kolonnawa	කොලොන්නාව	கொலன்னாவை	nan	LK1106	Colombo	කොළඹ දිස්ත්‍රික්ක	கொழும்பு மாவட்டம்	nan	LK11	Western	බස්නාහිර පළාත	மேல் மாகாணம்	nan	LK1	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	0.4683923	v03	en	si	ta	nan	nan	6.92569183	79.95129497
Rajasinghagama	165	502C	LK-1106	Kolonnawa	06	LK-11	Colombo	11	LK-1	Western	1	Kotikawatta-Mullariyawa PS	033	Kolonnawa	021	Rajasinghagama	රාජසිංහගම	nan	nan	LK1106165	Kolonnawa	කොලොන්නාව	கொலன்னாவை	nan	LK1106	Colombo	කොළඹ දිස්ත්‍රික්ක	கொழும்பு மாவட்டம்	nan	LK11	Western	බස්නාහිර පළාත	மேல் மாகாணம்	nan	LK1	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	1.75774369	v03	en	si	ta	nan	nan	6.92094387	79.94958029
Udumulla South	170	502A	LK-1106	Kolonnawa	06	LK-11	Colombo	11	LK-1	Western	1	Kotikawatta-Mullariyawa PS	033	Kolonnawa	021	Udumulla South	උඩුමුල්ල දකුණ	nan	nan	LK1106170	Kolonnawa	කොලොන්නාව	கொலன்னாவை	nan	LK1106	Colombo	කොළඹ දිස්ත්‍රික්ක	கொழும்பு மாவட்டம்	nan	LK11	Western	බස්නාහිර පළාත	மேல் மாகாணம்	nan	LK1	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	0.37658444	v03	en	si	ta	nan	nan	6.9171254	79.94082221
Himbutana East	175	503B	LK-1106	Kolonnawa	06	LK-11	Colombo	11	LK-1	Western	1	Kotikawatta-Mullariyawa PS	033	Kolonnawa	021	Himbutana East	හිඹුටාන නැගෙනහිර	nan	nan	LK1106175	Kolonnawa	කොලොන්නාව	கொலன்னாவை	nan	LK1106	Colombo	කොළඹ දිස්ත්‍රික්ක	கொழும்பு மாவட்டம்	nan	LK11	Western	බස්නාහිර පළාත	மேல் மாகாணம்	nan	LK1	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	0.63153701	v03	en	si	ta	nan	nan	6.9213761	79.93757797
Himbutana West	180	503	LK-1106	Kolonnawa	06	LK-11	Colombo	11	LK-1	Western	1	Kotikawatta-Mullariyawa PS	033	Kolonnawa	021	Himbutana West	හිඹුටාන බටහිර	nan	nan	LK1106180	Kolonnawa	කොලොන්නාව	கொலன்னாவை	nan	LK1106	Colombo	කොළඹ දිස්ත්‍රික්ක	கொழும்பு மாவட்டம்	nan	LK11	Western	බස්නාහිර පළාත	மேல் மாகாணம்	nan	LK1	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	0.46481848	v03	en	si	ta	nan	nan	6.92238687	79.93236722
Malpura	185	505A	LK-1106	Kolonnawa	06	LK-11	Colombo	11	LK-1	Western	1	Kotikawatta-Mullariyawa PS	033	Kolonnawa	021	Malpura	මල්පුර	nan	nan	LK1106185	Kolonnawa	කොලොන්නාව	கொலன்னாவை	nan	LK1106	Colombo	කොළඹ දිස්ත්‍රික්ක	கொழும்பு மாவட்டம்	nan	LK11	Western	බස්නාහිර පළාත	மேல் மாகாணம்	nan	LK1	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	0.92888551	v03	en	si	ta	nan	nan	6.92701266	79.92518539
Gothatuwa New Town	190	505B	LK-1106	Kolonnawa	06	LK-11	Colombo	11	LK-1	Western	1	Kotikawatta-Mullariyawa PS	033	Kolonnawa	021	Gothatuwa New Town	ගොතටුව නව නගරය	nan	nan	LK1106190	Kolonnawa	කොලොන්නාව	கொலன்னாவை	nan	LK1106	Colombo	කොළඹ දිස්ත්‍රික්ක	கொழும்பு மாவட்டம்	nan	LK11	Western	බස්නාහිර පළාත	மேல் மாகாணம்	nan	LK1	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	0.24700401	v03	en	si	ta	nan	nan	6.92479751	79.91457513
Kajugahawatta	195	513C	LK-1106	Kolonnawa	06	LK-11	Colombo	11	LK-1	Western	1	Kotikawatta-Mullariyawa PS	033	Kolonnawa	021	Kajugahawatta	කජුගහවත්ත	nan	nan	LK1106195	Kolonnawa	කොලොන්නාව	கொலன்னாவை	nan	LK1106	Colombo	කොළඹ දිස්ත්‍රික්ක	கொழும்பு மாவட்டம்	nan	LK11	Western	බස්නාහිර පළාත	மேல் மாகாணம்	nan	LK1	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	0.24239484	v03	en	si	ta	nan	nan	6.92597194	79.91074213
Gothatuwa	200	513	LK-1106	Kolonnawa	06	LK-11	Colombo	11	LK-1	Western	1	Kotikawatta-Mullariyawa PS	033	Kolonnawa	021	Gothatuwa	ගොතටුව	nan	nan	LK1106200	Kolonnawa	කොලොන්නාව	கொலன்னாவை	nan	LK1106	Colombo	කොළඹ දිස්ත්‍රික්ක	கொழும்பு மாவட்டம்	nan	LK11	Western	බස්නාහිර පළාත	மேல் மாகாணம்	nan	LK1	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	0.66630696	v03	en	si	ta	nan	nan	6.92497223	79.90482502
Salamulla	205	512A	LK-1106	Kolonnawa	06	LK-11	Colombo	11	LK-1	Western	1	Kolonnawa UC	021	Kolonnawa	021	Salamulla	සාලමුල්ල	nan	nan	LK1106205	Kolonnawa	කොලොන්නාව	கொலன்னாவை	nan	LK1106	Colombo	කොළඹ දිස්ත්‍රික්ක	கொழும்பு மாவட்டம்	nan	LK11	Western	බස්නාහිර පළාත	மேல் மாகாணம்	nan	LK1	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	0.54490775	v03	en	si	ta	nan	nan	6.92687298	79.8969562
