dcs_Serial Number	dcs_GND_UID	dcs_Province_Code	dcs_Province_Name	dcs_District_Code	dcs_District_Name	dcs_DSD_ Code	dcs_DSD_Name	dcs_GND_ Code	dcs_GND_Name	dcs_GND_NUM	dcs_LGD_Code	dcs_LGD_Name	dcs_Polling Division_Code	dcs_Polling Division_Name	dcs_gnd_id	dcs_gnd_name	dcs_gnd_code	dcs_gnd_num	dcs_dsd_id	dcs_district_id	dcs_province_id	dcs_pd_code	dcs_pd_name	dcs_lg_code	dcs_lg_name	dcs_lg_id	dcs_lg_level	hum_adm4_name	hum_adm4_name1	hum_adm4_name2	hum_adm4_name3	hum_adm4_pcode	hum_adm3_name	hum_adm3_name1	hum_adm3_name2	hum_adm3_name3	hum_adm3_pcode	hum_adm2_name	hum_adm2_name1	hum_adm2_name2	hum_adm2_name3	hum_adm2_pcode	hum_adm1_name	hum_adm1_name1	hum_adm1_name2	hum_adm1_name3	hum_adm1_pcode	hum_adm0_name	hum_adm0_name1	hum_adm0_name2	hum_adm0_name3	hum_adm0_pcode	hum_valid_on	hum_valid_to	hum_area_sqkm	hum_version	hum_lang	hum_lang1	hum_lang2	hum_lang3	hum_adm4_ref	hum_center_lat	hum_center_lon	hum_gnd_id
36	1106005.0	1.0	Western	11.0	Colombo	6.0	Kolonnawa	5.0	Wadulla	509D	21	Kolonnawa UC	21	Kolonnawa	LK-1106005	Wadulla	5	509D	LK-1106	LK-11	LK-1	021	Kolonnawa	21	Kolonnawa UC	LG-11021	UC	Wadulla	වදුල්ල	nan	nan	LK1106005	Kolonnawa	කොලොන්නාව	கொலன்னாவை	nan	LK1106	Colombo	කොළඹ දිස්ත්‍රික්ක	கொழும்பு மாவட்டம்	nan	LK11	Western	බස්නාහිර පළාත	மேல் மாகாணம்	nan	LK1	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	0.49512149	v03	en	si	ta	nan	nan	6.95073824	79.87845647	LK-1106005
37	1106010.0	1.0	Western	11.0	Colombo	6.0	Kolonnawa	10.0	Sedawatta	509A	21	Kolonnawa UC	21	Kolonnawa	LK-1106010	Sedawatta	10	509A	LK-1106	LK-11	LK-1	021	Kolonnawa	21	Kolonnawa UC	LG-11021	UC	Sedawatta	සේදවත්ත	nan	nan	LK1106010	Kolonnawa	කොලොන්නාව	கொலன்னாவை	nan	LK1106	Colombo	කොළඹ දිස්ත්‍රික්ක	கொழும்பு மாவட்டம்	nan	LK11	Western	බස්නාහිර පළාත	மேல் மாகாணம்	nan	LK1	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	0.58785381	v03	en	si	ta	nan	nan	6.95392539	79.88418346	LK-1106010
38	1106015.0	1.0	Western	11.0	Colombo	6.0	Kolonnawa	15.0	Halmulla	509C	33	Kotikawatta-Mullariyawa PS	21	Kolonnawa	LK-1106015	Halmulla	15	509C	LK-1106	LK-11	LK-1	021	Kolonnawa	33	Kotikawatta-Mullariyawa PS	LG-11033	PS	Halmulla	හල්මුල්ල	nan	nan	LK1106015	Kolonnawa	කොලොන්නාව	கொலன்னாவை	nan	LK1106	Colombo	කොළඹ දිස්ත්‍රික්ක	கொழும்பு மாவட்டம்	nan	LK11	Western	බස්නාහිර පළාත	மேல் மாகாணம்	nan	LK1	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	0.39483482	v03	en	si	ta	nan	nan	6.95298963	79.89611594	LK-1106015
39	1106020.0	1.0	Western	11.0	Colombo	6.0	Kolonnawa	20.0	Kotuvila	509	33	Kotikawatta-Mullariyawa PS	21	Kolonnawa	LK-1106020	Kotuvila	20	509	LK-1106	LK-11	LK-1	021	Kolonnawa	33	Kotikawatta-Mullariyawa PS	LG-11033	PS	Kotuvila	කොටුවිල	nan	nan	LK1106020	Kolonnawa	කොලොන්නාව	கொலன்னாவை	nan	LK1106	Colombo	කොළඹ දිස්ත්‍රික්ක	கொழும்பு மாவட்டம்	nan	LK11	Western	බස්නාහිර පළාත	மேல் மாகாணம்	nan	LK1	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	0.54867656	v03	en	si	ta	nan	nan	6.94941246	79.89182628	LK-1106020
40	1106025.0	1.0	Western	11.0	Colombo	6.0	Kolonnawa	25.0	Veheragoda	509B	21	Kolonnawa UC	21	Kolonnawa	LK-1106025	Veheragoda	25	509B	LK-1106	LK-11	LK-1	021	Kolonnawa	21	Kolonnawa UC	LG-11021	UC	Veheragoda	වෙහෙරගොඩ	nan	nan	LK1106025	Kolonnawa	කොලොන්නාව	கொலன்னாவை	nan	LK1106	Colombo	කොළඹ දිස්ත්‍රික්ක	கொழும்பு மாவட்டம்	nan	LK11	Western	බස්නාහිර පළාත	மேல் மாகாணம்	nan	LK1	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	0.17906607	v03	en	si	ta	nan	nan	6.94784876	79.88626844	LK-1106025
41	1106030.0	1.0	Western	11.0	Colombo	6.0	Kolonnawa	30.0	Orugodawatta	510A	21	Kolonnawa UC	21	Kolonnawa	LK-1106030	Orugodawatta	30	510A	LK-1106	LK-11	LK-1	021	Kolonnawa	21	Kolonnawa UC	LG-11021	UC	Orugodawatta	ඔරුගොඩවත්ත	nan	nan	LK1106030	Kolonnawa	කොලොන්නාව	கொலன்னாவை	nan	LK1106	Colombo	කොළඹ දිස්ත්‍රික්ක	கொழும்பு மாவட்டம்	nan	LK11	Western	බස්නාහිර පළාත	மேல் மாகாணம்	nan	LK1	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	0.45797124	v03	en	si	ta	nan	nan	6.94461183	79.88171879	LK-1106030
42	1106035.0	1.0	Western	11.0	Colombo	6.0	Kolonnawa	35.0	Meethotamulla	510	21	Kolonnawa UC	21	Kolonnawa	LK-1106035	Meethotamulla	35	510	LK-1106	LK-11	LK-1	021	Kolonnawa	21	Kolonnawa UC	LG-11021	UC	Meethotamulla	මීතොටමුල්ල	nan	nan	LK1106035	Kolonnawa	කොලොන්නාව	கொலன்னாவை	nan	LK1106	Colombo	කොළඹ දිස්ත්‍රික්ක	கொழும்பு மாவட்டம்	nan	LK11	Western	බස්නාහිර පළාත	மேல் மாகாணம்	nan	LK1	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	0.43755469	v03	en	si	ta	nan	nan	6.937498	79.88497264	LK-1106035
43	1106040.0	1.0	Western	11.0	Colombo	6.0	Kolonnawa	40.0	Welewatta	508A	33	Kotikawatta-Mullariyawa PS	21	Kolonnawa	LK-1106040	Welewatta	40	508A	LK-1106	LK-11	LK-1	021	Kolonnawa	33	Kotikawatta-Mullariyawa PS	LG-11033	PS	Welewatta	වෙලේවත්ත	nan	nan	LK1106040	Kolonnawa	කොලොන්නාව	கொலன்னாவை	nan	LK1106	Colombo	කොළඹ දිස්ත්‍රික්ක	கொழும்பு மாவட்டம்	nan	LK11	Western	බස්නාහිර පළාත	மேல் மாகாணம்	nan	LK1	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	0.58027475	v03	en	si	ta	nan	nan	6.94364099	79.89256779	LK-1106040
44	1106045.0	1.0	Western	11.0	Colombo	6.0	Kolonnawa	45.0	Kittampahuwa	508	33	Kotikawatta-Mullariyawa PS	21	Kolonnawa	LK-1106045	Kittampahuwa	45	508	LK-1106	LK-11	LK-1	021	Kolonnawa	33	Kotikawatta-Mullariyawa PS	LG-11033	PS	Kittampahuwa	කිත්තම්පහුව	nan	nan	LK1106045	Kolonnawa	කොලොන්නාව	கொலன்னாவை	nan	LK1106	Colombo	කොළඹ දිස්ත්‍රික්ක	கொழும்பு மாவட்டம்	nan	LK11	Western	බස්නාහිර පළාත	மேல் மாகாணம்	nan	LK1	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	0.61808508	v03	en	si	ta	nan	nan	6.94375779	79.8987326	LK-1106045
45	1106050.0	1.0	Western	11.0	Colombo	6.0	Kolonnawa	50.0	Wennawatta	507	33	Kotikawatta-Mullariyawa PS	21	Kolonnawa	LK-1106050	Wennawatta	50	507	LK-1106	LK-11	LK-1	021	Kolonnawa	33	Kotikawatta-Mullariyawa PS	LG-11033	PS	Wennawatta	වෙන්නවත්ත	nan	nan	LK1106050	Kolonnawa	කොලොන්නාව	கொலன்னாவை	nan	LK1106	Colombo	කොළඹ දිස්ත්‍රික්ක	கொழும்பு மாவட்டம்	nan	LK11	Western	බස්නාහිර පළාත	மேல் மாகாணம்	nan	LK1	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	0.68683786	v03	en	si	ta	nan	nan	6.94241022	79.9040289	LK-1106050
46	1106055.0	1.0	Western	11.0	Colombo	6.0	Kolonnawa	55.0	Maha Buthgamuwa B	506C	33	Kotikawatta-Mullariyawa PS	21	Kolonnawa	LK-1106055	Maha Buthgamuwa B	55	506C	LK-1106	LK-11	LK-1	021	Kolonnawa	33	Kotikawatta-Mullariyawa PS	LG-11033	PS	Maha Buthgamuwa B	මහ බුත්ගමුව B	nan	nan	LK1106055	Kolonnawa	කොලොන්නාව	கொலன்னாவை	nan	LK1106	Colombo	කොළඹ දිස්ත්‍රික්ක	கொழும்பு மாவட்டம்	nan	LK11	Western	බස්නාහිර පළාත	மேல் மாகாணம்	nan	LK1	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	0.66893289	v03	en	si	ta	nan	nan	6.94491027	79.90999025	LK-1106055
47	1106060.0	1.0	Western	11.0	Colombo	6.0	Kolonnawa	60.0	Kuda Buthgamuwa	506A	33	Kotikawatta-Mullariyawa PS	21	Kolonnawa	LK-1106060	Kuda Buthgamuwa	60	506A	LK-1106	LK-11	LK-1	021	Kolonnawa	33	Kotikawatta-Mullariyawa PS	LG-11033	PS	Kuda Buthgamuwa	කුඩා බුත්ගමුව	nan	nan	LK1106060	Kolonnawa	කොලොන්නාව	கொலன்னாவை	nan	LK1106	Colombo	කොළඹ දිස්ත්‍රික්ක	கொழும்பு மாவட்டம்	nan	LK11	Western	බස්නාහිර පළාත	மேல் மாகாணம்	nan	LK1	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	0.62060044	v03	en	si	ta	nan	nan	6.94121662	79.91703443	LK-1106060
48	1106065.0	1.0	Western	11.0	Colombo	6.0	Kolonnawa	65.0	Kelanimulla	504	33	Kotikawatta-Mullariyawa PS	21	Kolonnawa	LK-1106065	Kelanimulla	65	504	LK-1106	LK-11	LK-1	021	Kolonnawa	33	Kotikawatta-Mullariyawa PS	LG-11033	PS	Kelanimulla	කැලණිමුල්ල	nan	nan	LK1106065	Kolonnawa	කොලොන්නාව	கொலன்னாவை	nan	LK1106	Colombo	කොළඹ දිස්ත්‍රික්ක	கொழும்பு மாவட்டம்	nan	LK11	Western	බස්නාහිර පළාත	மேல் மாகாணம்	nan	LK1	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	1.45318135	v03	en	si	ta	nan	nan	6.94514304	79.92038015	LK-1106065
49	1106070.0	1.0	Western	11.0	Colombo	6.0	Kolonnawa	70.0	Ambathale	501A	33	Kotikawatta-Mullariyawa PS	21	Kolonnawa	LK-1106070	Ambathale	70	501A	LK-1106	LK-11	LK-1	021	Kolonnawa	33	Kotikawatta-Mullariyawa PS	LG-11033	PS	Ambathale	අඹතලේ	nan	nan	LK1106070	Kolonnawa	කොලොන්නාව	கொலன்னாவை	nan	LK1106	Colombo	කොළඹ දිස්ත්‍රික්ක	கொழும்பு மாவட்டம்	nan	LK11	Western	බස්නාහිර පළාත	மேல் மாகாணம்	nan	LK1	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	0.9695746	v03	en	si	ta	nan	nan	6.94137497	79.9383477	LK-1106070
50	1106075.0	1.0	Western	11.0	Colombo	6.0	Kolonnawa	75.0	Mulleriyawa North	501	33	Kotikawatta-Mullariyawa PS	21	Kolonnawa	LK-1106075	Mulleriyawa North	75	501	LK-1106	LK-11	LK-1	021	Kolonnawa	33	Kotikawatta-Mullariyawa PS	LG-11033	PS	Mulleriyawa North	මුල්ලේරියාව උතුර	nan	nan	LK1106075	Kolonnawa	කොලොන්නාව	கொலன்னாவை	nan	LK1106	Colombo	කොළඹ දිස්ත්‍රික්ක	கொழும்பு மாவட்டம்	nan	LK11	Western	බස්නාහිර පළාත	மேல் மாகாணம்	nan	LK1	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	1.21887721	v03	en	si	ta	nan	nan	6.94206443	79.92953952	LK-1106075
51	1106080.0	1.0	Western	11.0	Colombo	6.0	Kolonnawa	80.0	Belagama	504A	33	Kotikawatta-Mullariyawa PS	21	Kolonnawa	LK-1106080	Belagama	80	504A	LK-1106	LK-11	LK-1	021	Kolonnawa	33	Kotikawatta-Mullariyawa PS	LG-11033	PS	Belagama	බැලගම	nan	nan	LK1106080	Kolonnawa	කොලොන්නාව	கொலன்னாவை	nan	LK1106	Colombo	කොළඹ දිස්ත්‍රික්ක	கொழும்பு மாவட்டம்	nan	LK11	Western	බස්නාහිර පළාත	மேல் மாகாணம்	nan	LK1	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	0.40917016	v03	en	si	ta	nan	nan	6.93508995	79.92279666	LK-1106080
52	1106085.0	1.0	Western	11.0	Colombo	6.0	Kolonnawa	85.0	Kotikawatta East	505	33	Kotikawatta-Mullariyawa PS	21	Kolonnawa	LK-1106085	Kotikawatta East	85	505	LK-1106	LK-11	LK-1	021	Kolonnawa	33	Kotikawatta-Mullariyawa PS	LG-11033	PS	Kotikawatta East	කොටිකාවත්ත නැගෙනහ	nan	nan	LK1106085	Kolonnawa	කොලොන්නාව	கொலன்னாவை	nan	LK1106	Colombo	කොළඹ දිස්ත්‍රික්ක	கொழும்பு மாவட்டம்	nan	LK11	Western	බස්නාහිර පළාත	மேல் மாகாணம்	nan	LK1	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	0.5358955	v03	en	si	ta	nan	nan	6.93142357	79.91555001	LK-1106085
53	1106090.0	1.0	Western	11.0	Colombo	6.0	Kolonnawa	90.0	Maha Buthgamuwa A	506	33	Kotikawatta-Mullariyawa PS	21	Kolonnawa	LK-1106090	Maha Buthgamuwa A	90	506	LK-1106	LK-11	LK-1	021	Kolonnawa	33	Kotikawatta-Mullariyawa PS	LG-11033	PS	Maha Buthgamuwa A	මහ බුත්ගමුව A	nan	nan	LK1106090	Kolonnawa	කොලොන්නාව	கொலன்னாவை	nan	LK1106	Colombo	කොළඹ දිස්ත්‍රික්ක	கொழும்பு மாவட்டம்	nan	LK11	Western	බස්නාහිර පළාත	மேல் மாகாணம்	nan	LK1	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	0.36339712	v03	en	si	ta	nan	nan	6.93690398	79.91319714	LK-1106090
54	1106095.0	1.0	Western	11.0	Colombo	6.0	Kolonnawa	95.0	Maha Buthgamuwa C	506D	33	Kotikawatta-Mullariyawa PS	21	Kolonnawa	LK-1106095	Maha Buthgamuwa C	95	506D	LK-1106	LK-11	LK-1	021	Kolonnawa	33	Kotikawatta-Mullariyawa PS	LG-11033	PS	Maha Buthgamuwa C	මහ බුත්ගමුව C	nan	nan	LK1106095	Kolonnawa	කොලොන්නාව	கொலன்னாவை	nan	LK1106	Colombo	කොළඹ දිස්ත්‍රික්ක	கொழும்பு மாவட்டம்	nan	LK11	Western	බස්නාහිර පළාත	மேல் மாகாணம்	nan	LK1	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	0.4923007	v03	en	si	ta	nan	nan	6.93732573	79.90743621	LK-1106095
55	1106100.0	1.0	Western	11.0	Colombo	6.0	Kolonnawa	100.0	Wellampitiya	511	21	Kolonnawa UC	21	Kolonnawa	LK-1106100	Wellampitiya	100	511	LK-1106	LK-11	LK-1	021	Kolonnawa	21	Kolonnawa UC	LG-11021	UC	Wellampitiya	වැල්ලම්පිටිය	nan	nan	LK1106100	Kolonnawa	කොලොන්නාව	கொலன்னாவை	nan	LK1106	Colombo	කොළඹ දිස්ත්‍රික්ක	கொழும்பு மாவட்டம்	nan	LK11	Western	බස්නාහිර පළාත	மேல் மாகாணம்	nan	LK1	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	0.17877928	v03	en	si	ta	nan	nan	6.93939775	79.8943985	LK-1106100
56	1106105.0	1.0	Western	11.0	Colombo	6.0	Kolonnawa	105.0	Kuruniyawatta	510B	21	Kolonnawa UC	21	Kolonnawa	LK-1106105	Kuruniyawatta	105	510B	LK-1106	LK-11	LK-1	021	Kolonnawa	21	Kolonnawa UC	LG-11021	UC	Kuruniyawatta	කුරුණියවත්ත	nan	nan	LK1106105	Kolonnawa	කොලොන්නාව	கொலன்னாவை	nan	LK1106	Colombo	කොළඹ දිස්ත්‍රික්ක	கொழும்பு மாவட்டம்	nan	LK11	Western	බස්නාහිර පළාත	மேல் மாகாணம்	nan	LK1	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	0.32813608	v03	en	si	ta	nan	nan	6.93993055	79.8874963	LK-1106105
57	1106110.0	1.0	Western	11.0	Colombo	6.0	Kolonnawa	110.0	Kolonnawa	512	21	Kolonnawa UC	21	Kolonnawa	LK-1106110	Kolonnawa	110	512	LK-1106	LK-11	LK-1	021	Kolonnawa	21	Kolonnawa UC	LG-11021	UC	Kolonnawa	කොළොන්නාව	nan	nan	LK1106110	Kolonnawa	කොලොන්නාව	கொலன்னாவை	nan	LK1106	Colombo	කොළඹ දිස්ත්‍රික්ක	கொழும்பு மாவட்டம்	nan	LK11	Western	බස්නාහිර පළාත	மேல் மாகாணம்	nan	LK1	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	0.25455886	v03	en	si	ta	nan	nan	6.93333948	79.88975249	LK-1106110
58	1106115.0	1.0	Western	11.0	Colombo	6.0	Kolonnawa	115.0	Dahampura	511A	21	Kolonnawa UC	21	Kolonnawa	LK-1106115	Dahampura	115	511A	LK-1106	LK-11	LK-1	021	Kolonnawa	21	Kolonnawa UC	LG-11021	UC	Dahampura	දහම්පුර	nan	nan	LK1106115	Kolonnawa	කොලොන්නාව	கொலன்னாவை	nan	LK1106	Colombo	කොළඹ දිස්ත්‍රික්ක	கொழும்பு மாவட்டம்	nan	LK11	Western	බස්නාහිර පළාත	மேல் மாகாணம்	nan	LK1	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	0.39886236	v03	en	si	ta	nan	nan	6.93700495	79.89228633	LK-1106115
59	1106120.0	1.0	Western	11.0	Colombo	6.0	Kolonnawa	120.0	Singhapura	512B	21	Kolonnawa UC	21	Kolonnawa	LK-1106120	Singhapura	120	512B	LK-1106	LK-11	LK-1	021	Kolonnawa	21	Kolonnawa UC	LG-11021	UC	Singhapura	සිංහපුර	nan	nan	LK1106120	Kolonnawa	කොලොන්නාව	கொலன்னாவை	nan	LK1106	Colombo	කොළඹ දිස්ත්‍රික්ක	கொழும்பு மாவட்டம்	nan	LK11	Western	බස්නාහිර පළාත	மேல் மாகாணம்	nan	LK1	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	0.28969143	v03	en	si	ta	nan	nan	6.93352377	79.89603549	LK-1106120
60	1106125.0	1.0	Western	11.0	Colombo	6.0	Kolonnawa	125.0	Megoda Kolonnawa	513A	33	Kotikawatta-Mullariyawa PS	21	Kolonnawa	LK-1106125	Megoda Kolonnawa	125	513A	LK-1106	LK-11	LK-1	021	Kolonnawa	33	Kotikawatta-Mullariyawa PS	LG-11033	PS	Megoda Kolonnawa	මෙගොඩ කොළොන්නාව	nan	nan	LK1106125	Kolonnawa	කොලොන්නාව	கொலன்னாவை	nan	LK1106	Colombo	කොළඹ දිස්ත්‍රික්ක	கொழும்பு மாவட்டம்	nan	LK11	Western	බස්නාහිර පළාත	மேல் மாகாணம்	nan	LK1	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	0.55483063	v03	en	si	ta	nan	nan	6.9326724	79.90015061	LK-1106125
61	1106130.0	1.0	Western	11.0	Colombo	6.0	Kolonnawa	130.0	Bopetta	513D	33	Kotikawatta-Mullariyawa PS	21	Kolonnawa	LK-1106130	Bopetta	130	513D	LK-1106	LK-11	LK-1	021	Kolonnawa	33	Kotikawatta-Mullariyawa PS	LG-11033	PS	Bopetta	බෝපැත්ත	nan	nan	LK1106130	Kolonnawa	කොලොන්නාව	கொலன்னாவை	nan	LK1106	Colombo	කොළඹ දිස්ත්‍රික්ක	கொழும்பு மாவட்டம்	nan	LK11	Western	බස්නාහිර පළාත	மேல் மாகாணம்	nan	LK1	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	0.29360705	v03	en	si	ta	nan	nan	6.93268742	79.90461865	LK-1106130
62	1106135.0	1.0	Western	11.0	Colombo	6.0	Kolonnawa	135.0	Batalandahena	506B 	33	Kotikawatta-Mullariyawa PS	21	Kolonnawa	LK-1106135	Batalandahena	135	506B 	LK-1106	LK-11	LK-1	021	Kolonnawa	33	Kotikawatta-Mullariyawa PS	LG-11033	PS	Batalandahena	බටලන්දහේන	nan	nan	LK1106135	Kolonnawa	කොලොන්නාව	கொலன்னாவை	nan	LK1106	Colombo	කොළඹ දිස්ත්‍රික්ක	கொழும்பு மாவட்டம்	nan	LK11	Western	බස්නාහිර පළාත	மேல் மாகாணம்	nan	LK1	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	0.41755513	v03	en	si	ta	nan	nan	6.9300886	79.90938102	LK-1106135
63	1106140.0	1.0	Western	11.0	Colombo	6.0	Kolonnawa	140.0	Kotikawatta West	505C	33	Kotikawatta-Mullariyawa PS	21	Kolonnawa	LK-1106140	Kotikawatta West	140	505C	LK-1106	LK-11	LK-1	021	Kolonnawa	33	Kotikawatta-Mullariyawa PS	LG-11033	PS	Kotikawatta West	කොටිකාවත්ත බටහිර	nan	nan	LK1106140	Kolonnawa	කොලොන්නාව	கொலன்னாவை	nan	LK1106	Colombo	කොළඹ දිස්ත්‍රික්ක	கொழும்பு மாவட்டம்	nan	LK11	Western	බස්නාහිර පළාත	மேல் மாகாணம்	nan	LK1	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	0.30382014	v03	en	si	ta	nan	nan	6.92921735	79.92023274	LK-1106140
64	1106145.0	1.0	Western	11.0	Colombo	6.0	Kolonnawa	145.0	Mulleriyawa South	503A	33	Kotikawatta-Mullariyawa PS	21	Kolonnawa	LK-1106145	Mulleriyawa South	145	503A	LK-1106	LK-11	LK-1	021	Kolonnawa	33	Kotikawatta-Mullariyawa PS	LG-11033	PS	Mulleriyawa South	මුල්ලේරියාව දකුණ	nan	nan	LK1106145	Kolonnawa	කොලොන්නාව	கொலன்னாவை	nan	LK1106	Colombo	කොළඹ දිස්ත්‍රික්ක	கொழும்பு மாவட்டம்	nan	LK11	Western	බස්නාහිර පළාත	மேல் மாகாணம்	nan	LK1	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	0.78879055	v03	en	si	ta	nan	nan	6.93028321	79.92989911	LK-1106145
