gnd_id	gnd_name	area_km	gnd_no_census
LK-1206305	Raddolugama North	0.09	199C
LK-1206310	Raddolugama South	0.104	199B
LK-1206315	Raddolugama South A	0.106	199E
LK-1206320	Raddoluwa North	1.19	199
LK-1206325	Raddoluwa West	0.775	199D
LK-1206330	Seeduwa	1.294	147
LK-1206335	Mookalangamuwa West	1.226	145B
LK-1206340	Mookalangamuwa East	0.398	145A
LK-1206345	Bandarawatta East	0.399	145C
LK-1206350	Bandarawatta West	1.404	145
LK-1206355	Dambaduraya	0.783	198A
LK-1206360	Raddoluwa South	1.14	199A
LK-1206365	Lansiyawadiya	1.073	204A
LK-1206370	Kotugoda	0.727	204
LK-1206375	Kasagahawatta	0.482	204B
LK-1206380	Udammita North	0.804	197
LK-1206385	Alawathupitiya	0.484	198
LK-1206390	Udammita South	0.363	197A
LK-1206395	Ambalammulla	3.349	146
LK-1209005	Andimulla	0.778	61A
LK-1209010	Ambalayaya	1.396	61
LK-1209015	Bolagala	1.793	60A
LK-1209020	Otharawadiya	1.029	60
LK-1209025	Godigamuwa West	3.081	57
LK-1209030	Godigamuwa East	1.915	57A
LK-1209035	Balawala	1.052	56C
LK-1209040	Badalgama	2.844	56
LK-1209045	Delpakadawara	0.34	56A
LK-1209050	Siringapathawatta	2.014	55C
LK-1209055	Pethigoda	1.974	55
LK-1209060	Alugolla	5.692	55B
LK-1209065	Polwatta	3.128	54A
LK-1209070	Polhena	0.812	80E
LK-1209075	Mellawagedara	3.296	80A
LK-1209080	Diklanda	0.327	80D
LK-1209085	Katukenda	5.329	55A
LK-1209090	Akarangaha	1.384	56B
LK-1209095	Kehelella West	0.656	82C
LK-1209100	Lihiniyagammana	0.936	82B
LK-1209105	Akaragama East	1.032	58B
LK-1209110	Akaragama West	1.742	58
LK-1209115	Akaragama North	0.822	58C
LK-1209120	Pahala Madampella	2.921	59
LK-1209125	Halpe	1.489	61B
LK-1209130	Kaluwarippuwa East - Uthura	1.4	95A
LK-1209135	Kongodamulla North	0.764	62B
LK-1209140	Kongodamulla West	1.044	62
LK-1209145	Kongodamulla South	1.393	62C
LK-1209150	Kongodamulla East	2.064	62A
LK-1209155	Ihala Madampella North	0.946	58E
LK-1209160	Ihala Madampella West	0.777	58D
LK-1209165	Ihala Madampella East	1.03	58A
LK-1209170	Ihalagama	0.629	58F
LK-1209175	Kehelella South	2.236	82A
LK-1209180	Kehelella North	1.242	82
LK-1209185	Delwagura	1.628	81
LK-1209190	Wekada	2.353	80B
LK-1209195	Kalumada	0.872	80C
LK-1209200	Agalegedara	1.615	79C
LK-1209205	Waradala	3.046	79A
LK-1209210	Kotadeniyawa	2.791	54B
LK-1209215	Erabadda	1.137	54
LK-1209220	Diyagampala	3.494	53C
LK-1209225	Koradaminna	1.133	53E
LK-1209230	Dimbuldeniya	0.854	53B
LK-1209235	Paragoda North	0.865	53F
LK-1209240	Paragoda South	1.492	53A
LK-1209245	Moragalkanda	1.58	53D
LK-1209250	Nawana West	1.549	53
LK-1209255	Hettimulla	1.045	52B
LK-1209260	Haloluwa	1.516	52
LK-1209265	Kelegedara	1.471	52A
LK-1209270	Heeralugedara	3.861	79B
LK-1209275	Walpita	3.076	79
LK-1209280	Welagana	1.874	80
LK-1209285	Thammita	3.737	84
LK-1209290	Palliyapitiya West	3.48	83
LK-1209295	Induragara North	1.353	88A
LK-1209300	Induragara South	0.163	88D
LK-1209305	Kadawala North	1.878	96A
LK-1209310	Kadawala	1.136	96
LK-1209315	Kaluwarippuwa East - Dakuna	2.261	95
LK-1209320	Miriswatta	1.96	95B
LK-1209325	Dagonna North	1.546	91
LK-1209330	Dagonna East	1.84	91C
LK-1209335	Halgahawelawatta	0.763	90B
LK-1209340	Katuwellegama North	1.427	90A
LK-1209345	Kadawala South	1.584	96B
LK-1209350	Batepola	2.101	88B
LK-1209355	Doonagaha South	1.497	88C
LK-1209360	Doonagaha	0.92	88
LK-1209365	Palliyapitiya East	1.247	83A
LK-1209370	Hunumulla	1.818	86
LK-1209375	Hapugahagama	1.015	85B
LK-1209380	Barawavila	2.223	85
LK-1209385	Kudagammana	2.999	51
LK-1209390	Pahala Madithiyawala	2.61	46
LK-1209395	Kaluaggala	2.128	44A
LK-1209400	Kuleegedara	2.757	45
LK-1209405	Nawana East	0.559	53G
LK-1209410	Nariyamulla	1.391	42A
LK-1209415	Halpe	2.965	42
LK-1209420	Parana Halpe West	0.735	41
LK-1209425	Parana Halpe East	0.692	41A
LK-1209430	Gurullagama	1.386	42B
LK-1209435	Kithulwala Ihala	1.088	43A
LK-1209440	Kithulwala Pahala	0.61	43
LK-1209445	Kithulwala North	0.671	43B
LK-1209450	Kaluaggala Pahalagama	1.03	44B
LK-1209455	Wattemulla	1.446	44
LK-1209460	Ihala Madithiyawala	1.212	46A
LK-1209465	Hangawatta	2.329	47
LK-1209470	Rassapana	1.291	48
LK-1209475	Balagalla West	1.419	50
LK-1209480	Parana Handiya	0.16	50B
LK-1209485	Pinnakele	0.405	85A
LK-1209490	Pinnakele South	0.364	85C
LK-1209495	Urapana	2.261	86B
LK-1209500	Kelepitimulla	1.663	86A
LK-1209505	Sayakkaramulla	0.87	86C
LK-1209510	Henpitagedara	2.418	87C
LK-1209515	Aluthepola West	2.259	89
LK-1209520	Thotillagahawatta	1.998	89A
LK-1209525	Katuwellegama South	1.766	90
LK-1209530	Palugahawela	0.961	91B
LK-1209535	Dagonna South	3.112	91A
LK-1209540	Hapuwalana South	0.799	87B
LK-1209545	Hapuwalana	1.16	87
LK-1209550	Bomugammana North	2.183	97A
LK-1209555	Bomugammana South	0.601	97B
LK-1209560	Pinnalanda	0.227	97D
LK-1209565	Divulapitiya	1.394	97
LK-1209570	Balagalla East	2.3	50A
LK-1209575	Ullalapola East	2.139	49
LK-1209580	Ullalapola West	1.292	49A
LK-1209585	Wewagedara	1.349	97C
LK-1209590	Horagasmulla	1.007	97E
LK-1209595	Assennawatta East	2.441	104
LK-1209600	Hapuwalana North	0.843	87A
LK-1209605	Assennawatta West	1.079	104A
LK-1209610	Weragodamulla	0.916	104B
LK-1209615	Aluthepola East	2.025	89B
LK-1212005	Nalla	5.139	3A
LK-1212010	Giriullagama	4.583	1A
LK-1212015	Loluwagoda	3.332	1
LK-1212020	Delwala South	0.562	3B
LK-1212025	Delwala	2.076	3
LK-1212030	Loluwagoda South	0.499	1B
LK-1212035	Madurupitiya	2.959	11
LK-1212040	Hapugahagedara	1.863	11A
LK-1212045	Kandangamuwa	2.192	2
LK-1212050	Henegama	1.853	5
LK-1212055	Maladeniya	2.663	4A
LK-1212060	Kahandawa	1.753	4
LK-1212065	Kandalama	1.782	6
LK-1212070	Walbothale	2.45	10
LK-1212075	Pirisyala	3.87	12A
LK-1212080	Kamarangawa	1.245	12B
LK-1212085	Keenadeniya	2.446	12
LK-1212090	Bothale Pahalagama North	1.359	14E
LK-1212095	Maveehena	0.983	9A
LK-1212100	Kurunduwatta	0.816	9B
LK-1212105	Purana Meerigama	0.847	9
LK-1212110	Hakurukumbura	2.135	7
LK-1212115	Mugurugampala	0.661	8
LK-1212120	Vilwatta	1.21	15
LK-1212125	Thawalampitiya	0.67	15E
LK-1212130	Bothale Pahalagama	0.659	14
LK-1212135	Bothale Pahalagama West	0.767	14D
LK-1212140	Bothale Medagama	1.1	14C
LK-1212145	Bothale Pahalagama East	1.256	14F
LK-1212150	Thalagama East	0.459	13B
LK-1212155	Thalagama	1.05	13A
LK-1212160	Balathawa	3.042	13C
LK-1212165	Makoora	0.653	13
LK-1212170	Pottekanda	3.842	14B
LK-1212175	Bothale Ihalagama	1.501	14A
LK-1212180	Andagalakanda	1.575	14G
LK-1212185	Halugama Ihala	0.853	16F
LK-1212190	Kindiwala	0.546	16B
LK-1212195	Halugama Pahala	0.279	16E
LK-1212200	Meerigama	0.315	15B
LK-1212205	Walawwatta	0.646	15D
LK-1212210	Thilinagama	1.497	40C
LK-1212215	Vijayarajadahana	0.287	40B
LK-1212220	Neligama Ihala	0.149	15C
LK-1212225	Neligama Central	1.406	15F
LK-1212230	Neligama	0.521	15A
LK-1212235	Lindara	0.4	16
LK-1212240	Halugama	1.701	16A
LK-1212245	Siyambalagoda	1.299	21C
LK-1212250	Lindara Pahala	0.59	16D
LK-1212255	Pohonnaruwa	1.0	17
LK-1212260	Indiparape	1.987	40A
LK-1212265	Kosetadeniya	1.052	39
LK-1212270	Imbulanwala	0.986	38
LK-1212275	Uduulla	1.294	37
LK-1212280	Gaspe	1.882	36
LK-1212285	Banduragoda	1.738	35
LK-1212290	Keppitiwalana	1.221	34A
LK-1212295	Gaspe Pahalagama	1.192	36A
LK-1212300	Galgana	0.691	32A
LK-1212305	Pelapitigama	0.907	31B
LK-1212310	Elhena	0.935	31C
LK-1212315	Ganegoda	0.762	40
LK-1212320	Hiriwala	1.145	40D
LK-1212325	Handurumulla	0.86	18A
LK-1212330	Pamunuwatta	2.605	19A
LK-1212335	Lindara Ihala	0.985	16C
LK-1212340	Arukgoda	1.111	21A
LK-1212345	Madabavita	2.072	21
LK-1212350	Madabavita Ihalagama	2.536	21B
LK-1212355	Newgala	0.725	22A
LK-1212360	Danovita	1.867	22
LK-1212365	Weweldeniya Pahalagama	1.456	20A
LK-1212370	Weweldeniya Pahalagama West	1.426	20B
LK-1212375	Henepola	0.658	19
LK-1212380	Palmada	1.42	18
LK-1212385	Kal/ Pallewela	1.331	26
LK-1212390	Raddalgoda	0.577	28B
LK-1212395	Ihala Bokalagama	0.872	31A
LK-1212400	Pahala Bokalagama	1.77	31
LK-1212405	Kukulnape	1.007	32
LK-1212410	Gaspe South	1.672	36B
LK-1212415	Muddaragama	0.547	34
LK-1212420	Hanchapola	1.906	33
LK-1212425	Hirikuluwa	2.539	33A
LK-1212430	Pathagama	1.258	34B
LK-1212435	Borukgamuwa West	1.19	336B
LK-1212440	Borukgamuwa	1.301	336
LK-1212445	Pallewela	0.907	29A
LK-1212450	Weragoda/ Kakkele	0.626	30A
LK-1212455	Hansagiriya	0.473	28F
LK-1212460	Wellevilamulla North	0.534	28D
LK-1212465	Wellevilamulla	0.4	28A
LK-1212470	Udawela	1.019	27
LK-1212475	Hapitigama	1.32	25
LK-1212480	Makkanigoda North	1.191	25C
LK-1212485	Pahalawela	1.261	19B
LK-1212490	Millawala	1.033	20D
LK-1212495	Weweldeniya Ihalagama West	0.738	20C
LK-1212500	Weweldeniya Ihalagama	1.263	20
LK-1212505	Kotadeniya	1.071	23
LK-1212510	Ilukpatha/ Weragoda	1.028	23A
LK-1212515	Hedidenikanda	0.559	358A
LK-1212520	Radawadunna	0.675	360
LK-1212525	Bataleeya	1.423	25A
LK-1212530	Bataleeya South	0.777	25B
LK-1212535	Bolana	0.449	28C
LK-1212540	Mallehewa	0.701	28
LK-1212545	Webadamulla	1.133	28E
LK-1212550	Weragoda	0.828	30
LK-1212555	Midellawala	0.422	29
LK-1212560	Kendalanda	0.943	336A
LK-1212565	Nungamuwa	1.366	336C
LK-1212570	Uthuwanbogahawatta	2.532	335
LK-1212575	Maligathenna Pahala	0.813	337B
LK-1212580	Maligathenna Central	0.633	337C
LK-1212585	Wandurawa	0.993	337
LK-1212590	Galgamuwa West	1.03	338A
LK-1212595	Galgamuwa East	0.966	338
LK-1212600	Kumbaloluwa	0.595	340
LK-1212605	Kumbaloluwa Ihala	1.572	340B
LK-1212610	Kumbaloluwa Pahala	1.414	340A
LK-1212615	Dumunnegedara South	0.183	341A
LK-1212620	Dumunnegedara	1.024	341
LK-1212625	Pasyala	1.874	342
LK-1212630	Pasyala West	0.495	342B
LK-1212635	Muruthawala	0.377	24
LK-1212640	Kithanawatta	0.453	356A
LK-1212645	Kammalpitiya	0.604	360B
LK-1212650	Radawadunna Central	0.38	360C
LK-1212655	Imbulgasovita	0.227	360D
LK-1212660	Radawadunna Pahala	0.952	360A
LK-1212665	Weerasooriyakanda	2.549	358
LK-1212670	Pasyala East	0.994	342A
LK-1212675	Udugama	1.339	334A
LK-1212680	Panawala	1.25	344
LK-1212685	Delgahamedilla	1.523	340C
LK-1212690	Mottunna West	0.634	339A
LK-1212695	Mottunna	0.786	339
LK-1212700	Maligathenna	1.132	337A
LK-1212705	Kureekotuwa	1.865	334
LK-1212710	Hakwadunna	0.927	344A
LK-1212715	Kureekotuwa Pahala	0.228	334B
LK-1212720	Ellalamulla	1.505	356
LK-1212725	Debahera	2.278	357A
LK-1212730	Mawathahena	0.437	357C
LK-1212735	Meevitiya	1.548	357
LK-1212740	Ketakalapitiya	0.534	357B
LK-1212745	Dambutuwa	1.939	359
LK-1215005	Medemulla North	1.021	112/3
LK-1215010	Nilpanagoda West	0.506	112/4
LK-1215015	Nilpanagoda East	0.86	112/2
LK-1215020	Nilpanagoda	1.421	112/1
LK-1215025	Arangawa	0.905	105/3
LK-1215030	Horampella North	1.125	105/1
LK-1215035	Galkanda	0.346	105/4
LK-1215040	Bodhipihituwala	1.258	105/5
LK-1215045	Watinapaha	1.935	103
LK-1215050	Mabodala West	1.879	98/3
LK-1215055	Mabodala North	1.615	98/1
LK-1215060	Ihala Vithanamulla	1.045	98/4
LK-1215065	Nalapaha	1.596	99/3
LK-1215070	Pahala Vithanamulla	1.276	98/5
LK-1215075	Mabodala East	2.36	98
LK-1215080	Mabodala South	1.162	98/2
LK-1215085	Watinapaha South	1.706	103/1
LK-1215090	Wankepumulla	0.612	103/2
LK-1215095	Kamaragoda	1.226	103/3
LK-1215100	Kudagoda	1.174	105/6
LK-1215105	Horampella South	0.934	105
LK-1215110	Mahagama	0.982	105/2
LK-1215115	Wegowwa South	0.581	113
LK-1215120	Minuwangoda East	0.618	125/3
LK-1215125	Minuwangoda North	0.619	125/2
LK-1215130	Medemulla South	1.551	112
LK-1215135	Boragodawatta North	1.489	124
LK-1215140	Yatiyana	2.408	123
LK-1215145	Peellawatta	0.554	123/1
LK-1215150	Unnaruwa	1.153	122
LK-1215155	Yatiyana Central	0.873	123/4
LK-1215160	Yatiyana East	1.378	123/3
LK-1215165	Kopiwatta	0.419	123/2
LK-1215170	Boragodawatta South	0.849	124/1
LK-1215175	Minuwangoda West	0.713	125/1
LK-1215180	Meda Minuwangoda	0.614	125
LK-1215185	Pansilgoda	0.693	126/1
LK-1215190	Wegowwa East	0.298	113/1
LK-1215195	Helakandana	1.924	115
LK-1215200	Peralanda	0.557	107/1
LK-1215205	Dewalapola	2.213	106
LK-1215210	Wadumulla	1.582	101
LK-1215215	Metikotumulla	1.972	102/1
LK-1215220	Essella	1.851	102
LK-1215225	Yatagama	1.627	99/4
LK-1215230	Naiwala North	1.367	99
LK-1215235	Naiwala East	0.527	99/2
LK-1215240	Naiwala West	0.981	99/1
LK-1215245	Walpitamulla	2.32	100
LK-1215250	Balabowa	1.434	127
LK-1215255	Balabowa West	1.279	127/1
LK-1215260	Pethiyagoda North	0.597	108
LK-1215265	Gallegedara	0.62	109
LK-1215270	Ganihimulla	1.396	107
LK-1215275	Hendimahara	1.481	141
LK-1215280	Kalawana	1.032	114
LK-1215285	Wattegedara	0.578	126
LK-1215290	Ambagahawatta	0.53	126/3
LK-1215295	Galloluwa East	0.65	121/1
LK-1215300	Galloluwa	0.975	121
LK-1215305	Kalahugoda	1.727	122/1
LK-1215310	Polwatta West	0.271	120/1
LK-1215315	Polwatta East	0.492	120
LK-1215320	Pattanduwana North	1.094	118/2
LK-1215325	Ellangala	0.346	117/2
LK-1215330	Burullapitiya	0.526	126/2
LK-1215335	Mathammana	1.868	116
LK-1215340	Weediyawatta East	0.762	130
LK-1215345	Goigama	1.478	131/5
LK-1215350	Ihala Udugampala	1.19	131/4
LK-1215355	Pethiyagoda South	0.444	108/1
LK-1215360	Korase	0.665	111
LK-1215365	Korase Meda	1.014	111/1
LK-1215370	Marapola	2.108	129
LK-1215375	Vigoda	1.974	128
LK-1215380	Doranagoda East	1.128	110/1
LK-1215385	Korase East	0.469	111/2
LK-1215390	Doranagoda North	1.176	110
LK-1215395	Doranagoda West	0.867	110/2
LK-1215400	Pahala Udugampola East	1.037	131/1
LK-1215405	Pahala Udugampola North	0.836	131
LK-1215410	Pahala Udugampola West	0.992	131/3
LK-1215415	Weediyawatta West	0.957	130/1
LK-1215420	Welhena	1.477	117
LK-1215425	Weliya	0.633	117/1
LK-1215430	Pattanduwana	0.5	118
LK-1215435	Pattanduwana West	0.604	118/1
LK-1215440	Yagodamulla North	0.764	119/3
LK-1215445	Yagodamulla	0.523	119/2
LK-1215450	Uggalboda West	1.256	140/3
LK-1215455	Uggalboda	1.169	140/2
LK-1215460	Kehelbaddara West	1.285	140/1
LK-1215465	Kehelbaddara East	1.045	140
LK-1215470	Pahala Udugampola South	0.774	131/2
LK-1215475	Asgiriwalpola North	0.913	135
LK-1215480	Dombawala	1.09	132
LK-1215485	Pedipola	1.258	133/1
LK-1215490	Doranagoda South	1.594	110/3
LK-1215495	Wathumulla	2.139	133
LK-1215500	Asgiriya North	0.64	134/1
LK-1215505	Asgiriya South	0.747	134/2
LK-1215510	Asgiriya	0.727	134
LK-1215515	Asgiriya West	0.787	134/3
LK-1215520	Asgiriwalpola South	1.477	135/1
LK-1215525	Asgiriwalpola West	1.131	135/2
LK-1215530	Madelgamuwa East	1.332	137
LK-1215535	Batapotha	2.063	137/2
LK-1215540	Nedagamuwa North	1.31	139/1
LK-1215545	Nedagamuwa South	0.664	139
LK-1215550	Nedagamuwa West	0.634	139/2
LK-1215555	Arachchiwatta	0.303	139/3
LK-1215560	Yagodamulla South	0.699	119/4
LK-1215565	Samurdhigama	0.649	119/6
LK-1215570	Opatha	1.417	119/5
LK-1215575	Kotugoda 2	0.589	119/1
LK-1215580	Kotugoda 1	0.706	119
LK-1215585	Maduruvita	1.0	138/1
LK-1215590	Siyambalapitiya	1.598	138
LK-1215595	Madelgamuwa West	1.232	137/1
LK-1215600	Thammita West	0.724	136/1
LK-1215605	Thammita	1.098	136
LK-1218005	Pamunugama	1.285	164
LK-1218010	Maha Pamunugama	2.133	164A
LK-1218015	Delathura West	3.425	193
LK-1218020	Delathura East	1.081	193A
LK-1218025	Bopitiyathuduwa	2.222	165A
LK-1218030	Bopitiya	0.774	165
LK-1218035	Pulluhena	0.688	165B
LK-1218040	Paranambalama	1.92	167A
LK-1218045	Nugape	1.522	166
LK-1218050	Kunjawatta	4.05	166A
LK-1218055	Mangulpokuna	0.6	182A
LK-1218060	Elehiwatta	0.883	182B
LK-1218065	Welisara	1.04	182
LK-1218070	Pattiyawala	6.902	167B
LK-1218075	Uswetakeiyawa	1.635	167
LK-1218080	Mahabage	0.971	178
LK-1218085	Elapitiwala	2.205	179
LK-1218090	Horapethuduwa	0.541	180A
LK-1218095	Horape	0.392	180
LK-1218100	Kurukulawa North	0.732	250
LK-1218105	Kurukulawa South	0.668	250A
LK-1218110	Heenkenda	1.218	254
LK-1218115	Thuduwegedara	1.065	254A
LK-1218120	Galudupita	0.999	177B
LK-1218125	Mattumagala	1.011	177
LK-1218130	Kerangapokuna	0.347	177A
LK-1218135	Kerawalapitiya	2.653	171
LK-1218140	Matagoda	1.026	171A
LK-1218145	Balagala	3.179	171B
LK-1218150	Dikovita	0.677	168B
LK-1218155	Palliyawatta North	0.784	168A
LK-1218160	Elakanda	0.336	170A
LK-1218165	Nayakakanda North	0.314	172B
LK-1218170	Mabola	0.735	176A
LK-1218175	Welikadamulla	0.845	176C
LK-1218180	Wattala	0.772	176
LK-1218185	Hendala North	0.499	172A
LK-1218190	Hendala South	0.545	172
LK-1218195	Nayakakanda South	0.618	172C
LK-1218200	Thimbirigasyaya	0.528	170
LK-1218205	Palliyawatta South	0.451	168
LK-1218210	Kurunduhena	0.292	169A
LK-1218215	Evariwatta	0.633	175A
LK-1218220	Telangapatha	0.421	175
LK-1218225	Galwetiya	0.514	176B
LK-1218230	Hekitta	0.632	169
LK-1221005	Mahawatta	3.943	205B
LK-1221010	Dandugama	3.199	194
LK-1221015	Dehiyagatha North	0.554	194B
LK-1221020	Kudahakapola North	0.388	196
LK-1221025	Gallawatta	1.818	205A
LK-1221030	Ekala	1.198	206
LK-1221035	Dehiyagatha South	0.174	194A
LK-1221040	Kudahakapola South	0.342	195
LK-1221045	Ekala Kurunduwatta	1.422	205
LK-1221050	Vishakawatta	2.137	206B
LK-1221055	Thudella North	1.023	192B
LK-1221060	Thudella West	1.192	192
LK-1221065	Thudella South	0.427	192A
LK-1221070	Kanuwana	0.464	191
LK-1221075	Alexendrawatta	1.371	206A
LK-1221080	Bandigoda	2.293	211B
LK-1221085	Yakkaduwa	2.209	207A
LK-1221090	Nivandama North	2.115	207
LK-1221095	Nivandama South	1.608	207B
LK-1221100	Batagama North	0.94	211
LK-1221105	Maeliya	1.21	190B
LK-1221110	Ja-ela	0.396	191A
LK-1221115	Weligampitiya North	0.629	190A
LK-1221120	Indivitiya	1.083	190E
LK-1221125	Wewala	1.149	189
LK-1221130	Weligampitiya South	0.664	190
LK-1221135	Thumpeliya	0.738	190D
LK-1221140	Indiminna	1.254	211A
LK-1221145	Dolahena	0.775	185D
LK-1221150	Hapugoda West	0.319	185A
LK-1221155	Kapuwatta	1.37	190C
LK-1221160	Kalaeliya	0.483	188
LK-1221165	Nedurupitiya	0.654	187
LK-1221170	Rilavulla	0.658	186
LK-1221175	Kandana East	0.293	184C
LK-1221180	Kandana West	0.389	184
LK-1221185	Uswatta	0.653	184B
LK-1221190	Hapugoda Central	0.8	185C
LK-1221195	Batagama South	0.9	185
LK-1221200	Polpitimookalana	1.811	212A
LK-1221205	Batuwatta West	1.058	213
LK-1221210	Batuwatta East	1.589	213A
LK-1221215	Walpola East	0.866	212B
LK-1221220	Jayasrigama	0.89	181A
LK-1221225	Hapugoda East	0.606	185B
LK-1221230	Nagoda	0.81	183
LK-1221235	Jayasamarugama	1.189	184A
LK-1221240	Peralanda	1.007	181D
LK-1221245	Podiveekumbura	1.583	181E
LK-1221250	Walpola West	0.691	212
LK-1221255	Narangodapaluwa West	1.098	214
LK-1221260	Narangodapaluwa East	1.08	214A
LK-1221265	Thewatta	0.972	181B
LK-1221270	Ragama	1.399	181
LK-1221275	Ketagewatta	0.828	181F
LK-1221280	Dambuwa	0.585	181G
LK-1221285	Rampitiya	0.717	181C
LK-1224005	Makevita North	0.988	218
LK-1224010	Makevita South	0.707	218A
LK-1224015	Mabima	0.874	217
LK-1224020	Gonagaha II	0.667	219A
LK-1224025	Welikada	0.717	217A
LK-1224030	Gonagaha I	1.698	219
LK-1224035	Ambanvita	1.016	220A
LK-1224040	Kirindivita	1.064	220
LK-1224045	Akaravita	1.134	222B
LK-1224050	Pahalagama	0.63	222
LK-1224055	Medagama II	1.376	223A
LK-1224060	Ihalagama West	0.658	224
LK-1224065	Ihalagama East	1.134	224A
LK-1224070	Gampaha Aluthgama North	0.849	225A
LK-1224075	Karanekamulla	0.266	226A
LK-1224080	Baduwathugoda	0.561	226
LK-1224085	Boraliyawatha	0.959	228
LK-1224090	Thittalapitigoda	0.765	228A
LK-1224095	Aluthgama Bogamuwa North	1.995	229
LK-1224100	Aluthgama Bogamuwa South	1.15	229A
LK-1224105	Mahipalagoda	1.202	230
LK-1224110	Morenna	0.9	230A
LK-1224115	Weediyawatta	1.158	230B
LK-1224120	Keselwathugoda North	1.686	227
LK-1224125	Indigolla	0.521	225C
LK-1224130	Gampaha Aluthgama West	0.672	225
LK-1224135	Bendiyamulla North	0.449	234
LK-1224140	Medagama IV	0.488	223C
LK-1224145	Medagama III	0.324	223B
LK-1224150	Medagama I	0.097	223
LK-1224155	Oruthota South	0.645	235A
LK-1224160	Kosovita	0.822	222A
LK-1224165	Rathmalavita	0.658	221A
LK-1224170	Makilangamuwa	0.308	221
LK-1224175	Horagolla North	0.678	216
LK-1224180	Thibbotugoda	1.415	216B
LK-1224185	Midellavita	0.688	208
LK-1224190	Kudabollatha	0.404	209A
LK-1224195	Bollatha North	1.779	209
LK-1224200	Wewel Agara	0.194	209D
LK-1224205	Bollatha West	0.548	209C
LK-1224210	Bollatha South	1.258	209B
LK-1224215	Bulugahagoda West	0.418	210A
LK-1224220	Bulugahagoda East	0.317	210
LK-1224225	Galahitiyawa North	1.113	215
LK-1224230	Horagolla South	0.501	216A
LK-1224235	Neduna	0.42	236C
LK-1224240	Pahala Yagoda	1.582	236
LK-1224245	Oruthota North	0.849	235
LK-1224250	Moragoda 1	0.512	233
LK-1224255	Bendiyamulla West	0.903	234B
LK-1224260	Kidagammulla	0.873	234C
LK-1224265	Bendiyamulla East	0.67	234A
LK-1224270	Gampaha Aluthgama East	1.185	225B
LK-1224275	Keselwathugoda South	0.358	227A
LK-1224280	Yakkala North	1.023	231
LK-1224285	Galthotamulla	0.516	230C
LK-1224290	Yakkala West	0.997	231A
LK-1224295	Pepolgasdeniya	0.92	231B
LK-1224300	Yakkala East	0.261	231D
LK-1224305	Yakkala South	0.586	231C
LK-1224310	Henarathgoda	1.565	232
LK-1224315	Mudungoda West	0.298	232D
LK-1224320	Moragoda 2	1.018	233A
LK-1224325	Ihala Yagoda North	1.76	235B
LK-1224330	Mahena	1.565	236A
LK-1224335	Ganemulla South	1.62	236D
LK-1224340	Ganemulla North	0.474	236B
LK-1224345	Galahitiyawa East	0.557	215B
LK-1224350	Galahitiyawa South	1.125	215A
LK-1224355	Kossinna East	1.152	237
LK-1224360	Amunugoda North	1.118	238
LK-1224365	Ihala Yagoda South	1.285	235C
LK-1224370	Mudungoda South	0.503	232C
LK-1224375	Mudungoda North	0.784	232B
LK-1224380	Godagedara	1.353	232A
LK-1224385	Rathupaswala	1.53	239A
LK-1224390	Galloluwa	1.057	239B
LK-1224395	Belummahara	1.282	239
LK-1224400	Ihala Imbulgoda North	0.956	240
