gnd_id	gnd_name	area_km
LK-1209370	Hunumulla	1.818
LK-1209375	Hapugahagama	1.015
LK-1209380	Barawavila	2.223
LK-1209385	Kudagammana	2.999
LK-1209390	Pahala Madithiyawala	2.61
LK-1209395	Kaluaggala	2.128
LK-1209400	Kuleegedara	2.757
LK-1209405	Nawana East	0.559
LK-1209410	Nariyamulla	1.391
LK-1209415	Halpe 2	2.965
LK-1209420	Parana Halpe West	0.735
LK-1209425	Parana Halpe East	0.692
LK-1209430	Gurullagama	1.386
LK-1209435	Kithulwala Ihala	1.088
LK-1209440	Kithulwala Pahala	0.61
LK-1209445	Kithulwala North	0.671
LK-1209450	Kaluaggala Pahalagama	1.03
LK-1209455	Wattemulla	1.446
LK-1209460	Ihala Madithiyawala	1.212
LK-1209465	Hangawatta	2.329
LK-1209470	Rassapana	1.291
LK-1209475	Balagalla West	1.419
LK-1209480	Parana Handiya	0.16
LK-1209485	Pinnakele	0.405
LK-1209490	Pinnakele South	0.364
LK-1209495	Urapana	2.261
LK-1209500	Kelepitimulla	1.663
LK-1209505	Sayakkaramulla	0.87
LK-1209510	Henpitagedara	2.418
LK-1209515	Aluthepola West	2.259
LK-1209520	Thotillagahawatta	1.998
LK-1209525	Katuwellegama South	1.766
LK-1209530	Palugahawela	0.961
LK-1209535	Dagonna South	3.112
LK-1209540	Hapuwalana South	0.799
LK-1209545	Hapuwalana	1.16
LK-1209550	Bomugammana North	2.183
LK-1209555	Bomugammana South	0.601
LK-1209560	Pinnalanda	0.227
LK-1209565	Divulapitiya	1.394
LK-1209570	Balagalla East	2.3
LK-1209575	Ullalapola East	2.139
LK-1209580	Ullalapola West	1.292
LK-1209585	Wewagedara	1.349
LK-1209590	Horagasmulla	1.007
LK-1209595	Assennawatta East	2.441
LK-1209600	Hapuwalana North	0.843
LK-1209605	Assennawatta West	1.079
LK-1209610	Weragodamulla	0.916
LK-1209615	Aluthepola East	2.025
LK-1212005	Nalla	5.139
LK-1212010	Giriullagama	4.583
LK-1212015	Loluwagoda	3.332
LK-1212020	Delwala South	0.562
LK-1212025	Delwala	2.076
LK-1212030	Loluwagoda South	0.499
LK-1212035	Madurupitiya	2.959
LK-1212040	Hapugahagedara	1.863
LK-1212045	Kandangamuwa	2.192
LK-1212050	Henegama	1.853
LK-1212055	Maladeniya	2.663
LK-1212060	Kahandawa	1.753
LK-1212065	Kandalama	1.782
LK-1212070	Walbothale	2.45
LK-1212075	Pirisyala	3.87
LK-1212080	Kamarangawa	1.245
LK-1212085	Keenadeniya	2.446
LK-1212090	Bothale Pahalagama North	1.359
LK-1212095	Maveehena	0.983
LK-1212100	Kurunduwatta	0.816
LK-1212105	Purana Meerigama	0.847
LK-1212110	Hakurukumbura	2.135
LK-1212115	Mugurugampala	0.661
LK-1212120	Vilwatta	1.21
LK-1212125	Thawalampitiya	0.67
LK-1212130	Bothale Pahalagama	0.659
LK-1212135	Bothale Pahalagama West	0.767
LK-1212140	Bothale Medagama	1.1
LK-1212145	Bothale Pahalagama East	1.256
LK-1212150	Thalagama East	0.459
LK-1212155	Thalagama	1.05
LK-1212160	Balathawa	3.042
LK-1212165	Makoora	0.653
LK-1212170	Pottekanda	3.842
LK-1212175	Bothale Ihalagama	1.501
LK-1212180	Andagalakanda	1.575
LK-1212185	Halugama Ihala	0.853
LK-1212190	Kindiwala	0.546
LK-1212195	Halugama Pahala	0.279
LK-1212200	Meerigama	0.315
LK-1212205	Walawwatta	0.646
LK-1212210	Thilinagama	1.497
LK-1212215	Vijayarajadahana	0.287
LK-1212220	Neligama Ihala	0.149
LK-1212225	Neligama Central	1.406
LK-1212230	Neligama	0.521
LK-1212235	Lindara	0.4
LK-1212240	Halugama	1.701
LK-1212245	Siyambalagoda	1.299
LK-1212250	Lindara Pahala	0.59
LK-1212255	Pohonnaruwa	1.0
LK-1212260	Indiparape	1.987
LK-1212265	Kosetadeniya	1.052
LK-1212270	Imbulanwala	0.986
LK-1212275	Uduulla	1.294
LK-1212280	Gaspe	1.882
LK-1212285	Banduragoda	1.738
LK-1212290	Keppitiwalana	1.221
LK-1212295	Gaspe Pahalagama	1.192
LK-1212300	Galgana	0.691
LK-1212305	Pelapitigama	0.907
LK-1212310	Elhena	0.935
LK-1212315	Ganegoda	0.762
LK-1212320	Hiriwala	1.145
LK-1212325	Handurumulla	0.86
LK-1212330	Pamunuwatta	2.605
LK-1212335	Lindara Ihala	0.985
LK-1212340	Arukgoda	1.111
LK-1212345	Madabavita	2.072
LK-1212350	Madabavita Ihalagama	2.536
LK-1212355	Newgala	0.725
LK-1212360	Danovita	1.867
LK-1212365	Weweldeniya Pahalagama	1.456
LK-1212370	Weweldeniya Pahalagama West	1.426
LK-1212375	Henepola	0.658
LK-1212380	Palmada	1.42
LK-1212385	Kal/ Pallewela	1.331
LK-1212390	Raddalgoda	0.577
LK-1212395	Ihala Bokalagama	0.872
LK-1212400	Pahala Bokalagama	1.77
LK-1212405	Kukulnape	1.007
LK-1212410	Gaspe South	1.672
LK-1212415	Muddaragama	0.547
LK-1212420	Hanchapola	1.906
LK-1212425	Hirikuluwa	2.539
LK-1212430	Pathagama	1.258
LK-1212435	Borukgamuwa West	1.19
LK-1212440	Borukgamuwa	1.301
LK-1212445	Pallewela	0.907
LK-1212450	Weragoda/ Kakkele	0.626
LK-1212455	Hansagiriya	0.473
LK-1212460	Wellevilamulla North	0.534
LK-1212465	Wellevilamulla	0.4
LK-1212470	Udawela	1.019
LK-1212475	Hapitigama	1.32
LK-1212480	Makkanigoda North	1.191
LK-1212485	Pahalawela	1.261
LK-1212490	Millawala	1.033
LK-1212495	Weweldeniya Ihalagama West	0.738
LK-1212500	Weweldeniya Ihalagama	1.263
LK-1212505	Kotadeniya	1.071
LK-1212510	Ilukpatha/ Weragoda	1.028
LK-1212515	Hedidenikanda	0.559
LK-1212520	Radawadunna	0.675
LK-1212525	Bataleeya	1.423
LK-1212530	Bataleeya South	0.777
LK-1212535	Bolana	0.449
LK-1212540	Mallehewa	0.701
LK-1212545	Webadamulla	1.133
LK-1212550	Weragoda	0.828
LK-1212555	Midellawala	0.422
LK-1212560	Kendalanda	0.943
LK-1212565	Nungamuwa	1.366
LK-1212570	Uthuwanbogahawatta	2.532
LK-1212575	Maligathenna Pahala	0.813
LK-1212580	Maligathenna Central	0.633
LK-1212585	Wandurawa	0.993
LK-1212590	Galgamuwa West	1.03
LK-1212595	Galgamuwa East	0.966
LK-1212600	Kumbaloluwa	0.595
LK-1212605	Kumbaloluwa Ihala	1.572
LK-1212610	Kumbaloluwa Pahala	1.414
LK-1212615	Dumunnegedara South	0.183
LK-1212620	Dumunnegedara	1.024
LK-1212625	Pasyala	1.874
LK-1212630	Pasyala West	0.495
LK-1212635	Muruthawala	0.377
LK-1212640	Kithanawatta	0.453
LK-1212645	Kammalpitiya	0.604
LK-1212650	Radawadunna Central	0.38
LK-1212655	Imbulgasovita	0.227
LK-1212660	Radawadunna Pahala	0.952
LK-1212665	Weerasooriyakanda	2.549
LK-1212670	Pasyala East	0.994
LK-1212675	Udugama	1.339
LK-1212680	Panawala	1.25
LK-1212685	Delgahamedilla	1.523
LK-1212690	Mottunna West	0.634
LK-1212695	Mottunna	0.786
LK-1212700	Maligathenna	1.132
LK-1212705	Kureekotuwa	1.865
LK-1212710	Hakwadunna	0.927
LK-1212715	Kureekotuwa Pahala	0.228
LK-1212720	Ellalamulla	1.505
LK-1212725	Debahera	2.278
LK-1212730	Mawathahena	0.437
LK-1212735	Meevitiya	1.548
LK-1212740	Ketakalapitiya	0.534
LK-1212745	Dambutuwa	1.939
LK-1215005	Medemulla North	1.021
LK-1215010	Nilpanagoda West	0.506
LK-1215015	Nilpanagoda East	0.86
LK-1215020	Nilpanagoda	1.421
LK-1215025	Arangawa	0.905
LK-1215030	Horampella North	1.125
LK-1215035	Galkanda	0.346
LK-1215040	Bodhipihituwala	1.258
LK-1215045	Watinapaha	1.935
LK-1215050	Mabodala West	1.879
LK-1215055	Mabodala North	1.615
LK-1215060	Ihala Vithanamulla	1.045
LK-1215065	Nalapaha	1.596
LK-1215070	Pahala Vithanamulla	1.276
LK-1215075	Mabodala East	2.36
LK-1215080	Mabodala South	1.162
LK-1215085	Watinapaha South	1.706
LK-1215090	Wankepumulla	0.612
LK-1215095	Kamaragoda	1.226
LK-1215100	Kudagoda	1.174
LK-1215105	Horampella South	0.934
LK-1215110	Mahagama	0.982
LK-1215115	Wegowwa South	0.581
LK-1215120	Minuwangoda East	0.618
LK-1215125	Minuwangoda North	0.619
LK-1215130	Medemulla South	1.551
LK-1215135	Boragodawatta North	1.489
LK-1215140	Yatiyana	2.408
LK-1215145	Peellawatta	0.554
LK-1215150	Unnaruwa	1.153
LK-1215155	Yatiyana Central	0.873
LK-1215160	Yatiyana East	1.378
LK-1215165	Kopiwatta	0.419
LK-1215170	Boragodawatta South	0.849
LK-1215175	Minuwangoda West	0.713
LK-1215180	Meda Minuwangoda	0.614
LK-1215185	Pansilgoda	0.693
LK-1215190	Wegowwa East	0.298
LK-1215195	Helakandana	1.924
LK-1215200	Peralanda	0.557
LK-1215205	Dewalapola	2.213
LK-1215210	Wadumulla	1.582
LK-1215215	Metikotumulla	1.972
LK-1215220	Essella	1.851
LK-1215225	Yatagama	1.627
LK-1215230	Naiwala North	1.367
LK-1215235	Naiwala East	0.527
LK-1215240	Naiwala West	0.981
LK-1215245	Walpitamulla	2.32
LK-1215250	Balabowa	1.434
LK-1215255	Balabowa West	1.279
LK-1215260	Pethiyagoda North	0.597
LK-1215265	Gallegedara	0.62
LK-1215270	Ganihimulla	1.396
LK-1215275	Hendimahara	1.481
LK-1215280	Kalawana	1.032
LK-1215285	Wattegedara	0.578
LK-1215290	Ambagahawatta	0.53
LK-1215295	Galloluwa East	0.65
LK-1215300	Galloluwa	0.975
LK-1215305	Kalahugoda	1.727
LK-1215310	Polwatta West	0.271
LK-1215315	Polwatta East	0.492
LK-1215320	Pattanduwana North	1.094
LK-1215325	Ellangala	0.346
LK-1215330	Burullapitiya	0.526
LK-1215335	Mathammana	1.868
LK-1215340	Weediyawatta East	0.762
LK-1215345	Goigama	1.478
LK-1215350	Ihala Udugampala	1.19
LK-1215355	Pethiyagoda South	0.444
LK-1215360	Korase	0.665
LK-1215365	Korase Meda	1.014
LK-1215370	Marapola	2.108
LK-1215375	Vigoda	1.974
LK-1215380	Doranagoda East	1.128
LK-1215385	Korase East	0.469
LK-1215390	Doranagoda North	1.176
LK-1215395	Doranagoda West	0.867
LK-1215400	Pahala Udugampola East	1.037
LK-1215405	Pahala Udugampola North	0.836
LK-1215410	Pahala Udugampola West	0.992
LK-1215415	Weediyawatta West	0.957
LK-1215420	Welhena	1.477
LK-1215425	Weliya	0.633
LK-1215430	Pattanduwana	0.5
LK-1215435	Pattanduwana West	0.604
LK-1215440	Yagodamulla North	0.764
LK-1215445	Yagodamulla	0.523
LK-1215450	Uggalboda West	1.256
LK-1215455	Uggalboda	1.169
LK-1215460	Kehelbaddara West	1.285
LK-1215465	Kehelbaddara East	1.045
LK-1215470	Pahala Udugampola South	0.774
LK-1215475	Asgiriwalpola North	0.913
LK-1215480	Dombawala	1.09
LK-1215485	Pedipola	1.258
LK-1215490	Doranagoda South	1.594
LK-1215495	Wathumulla	2.139
LK-1215500	Asgiriya North	0.64
LK-1215505	Asgiriya South	0.747
LK-1215510	Asgiriya	0.727
LK-1215515	Asgiriya West	0.787
LK-1215520	Asgiriwalpola South	1.477
LK-1215525	Asgiriwalpola West	1.131
LK-1215530	Madelgamuwa East	1.332
LK-1215535	Batapotha	2.063
LK-1215540	Nedagamuwa North	1.31
LK-1215545	Nedagamuwa South	0.664
LK-1215550	Nedagamuwa West	0.634
LK-1215555	Arachchiwatta	0.303
LK-1215560	Yagodamulla South	0.699
LK-1215565	Samurdhigama	0.649
LK-1215570	Opatha	1.417
LK-1215575	Kotugoda 2	0.589
LK-1215580	Kotugoda 1	0.706
LK-1215585	Maduruvita	1.0
LK-1215590	Siyambalapitiya	1.598
LK-1215595	Madelgamuwa West	1.232
LK-1215600	Thammita West	0.724
LK-1215605	Thammita	1.098
LK-1218005	Pamunugama	1.285
LK-1218010	Maha Pamunugama	2.133
LK-1218015	Delathura West	3.425
LK-1218020	Delathura East	1.081
LK-1218025	Bopitiyathuduwa	2.222
LK-1218030	Bopitiya	0.774
LK-1218035	Pulluhena	0.688
LK-1218040	Paranambalama	1.92
LK-1218045	Nugape	1.522
LK-1218050	Kunjawatta	4.05
LK-1218055	Mangulpokuna	0.6
LK-1218060	Elehiwatta	0.883
LK-1218065	Welisara	1.04
LK-1218070	Pattiyawala	6.902
LK-1218075	Uswetakeiyawa	1.635
LK-1218080	Mahabage	0.971
LK-1218085	Elapitiwala	2.205
LK-1218090	Horapethuduwa	0.541
LK-1218095	Horape	0.392
LK-1218100	Kurukulawa North	0.732
LK-1218105	Kurukulawa South	0.668
LK-1218110	Heenkenda	1.218
LK-1218115	Thuduwegedara	1.065
LK-1218120	Galudupita	0.999
LK-1218125	Mattumagala	1.011
LK-1218130	Kerangapokuna	0.347
LK-1218135	Kerawalapitiya	2.653
LK-1218140	Matagoda	1.026
LK-1218145	Balagala	3.179
LK-1218150	Dikovita	0.677
LK-1218155	Palliyawatta North	0.784
LK-1218160	Elakanda	0.336
LK-1218165	Nayakakanda North	0.314
LK-1218170	Mabola	0.735
LK-1218175	Welikadamulla	0.845
LK-1218180	Wattala	0.772
LK-1218185	Hendala North	0.499
LK-1218190	Hendala South	0.545
LK-1218195	Nayakakanda South	0.618
LK-1218200	Thimbirigasyaya	0.528
LK-1218205	Palliyawatta South	0.451
LK-1218210	Kurunduhena	0.292
LK-1218215	Evariwatta	0.633
LK-1218220	Telangapatha	0.421
LK-1218225	Galwetiya	0.514
LK-1218230	Hekitta	0.632
LK-1221005	Mahawatta	3.943
LK-1221010	Dandugama	3.199
LK-1221015	Dehiyagatha North	0.554
LK-1221020	Kudahakapola North	0.388
LK-1221025	Gallawatta	1.818
LK-1221030	Ekala	1.198
LK-1221035	Dehiyagatha South	0.174
LK-1221040	Kudahakapola South	0.342
LK-1221045	Ekala Kurunduwatta	1.422
LK-1221050	Vishakawatta	2.137
LK-1221055	Thudella North	1.023
LK-1221060	Thudella West	1.192
LK-1221065	Thudella South	0.427
LK-1221070	Kanuwana	0.464
LK-1221075	Alexendrawatta	1.371
LK-1221080	Bandigoda	2.293
LK-1221085	Yakkaduwa	2.209
LK-1221090	Nivandama North	2.115
LK-1221095	Nivandama South	1.608
LK-1221100	Batagama North	0.94
LK-1221105	Maeliya	1.21
LK-1221110	Ja-Ela	0.396
LK-1221115	Weligampitiya North	0.629
LK-1221120	Indivitiya	1.083
LK-1221125	Wewala	1.149
LK-1221130	Weligampitiya South	0.664
LK-1221135	Thumpeliya	0.738
LK-1221140	Indiminna	1.254
LK-1221145	Dolahena	0.775
LK-1221150	Hapugoda West	0.319
LK-1221155	Kapuwatta	1.37
LK-1221160	Kalaeliya	0.483
LK-1221165	Nedurupitiya	0.654
LK-1221170	Rilavulla	0.658
LK-1221175	Kandana East	0.293
LK-1221180	Kandana West	0.389
LK-1221185	Uswatta	0.653
LK-1221190	Hapugoda Central	0.8
LK-1221195	Batagama South	0.9
LK-1221200	Polpitimookalana	1.811
LK-1221205	Batuwatta West	1.058
LK-1221210	Batuwatta East	1.589
LK-1221215	Walpola East	0.866
LK-1221220	Jayasrigama	0.89
LK-1221225	Hapugoda East	0.606
LK-1221230	Nagoda	0.81
LK-1221235	Jayasamarugama	1.189
LK-1221240	Peralanda	1.007
LK-1221245	Podiveekumbura	1.583
LK-1221250	Walpola West	0.691
LK-1221255	Narangodapaluwa West	1.098
LK-1221260	Narangodapaluwa East	1.08
LK-1221265	Thewatta	0.972
LK-1221270	Ragama	1.399
LK-1221275	Ketagewatta	0.828
LK-1221280	Dambuwa	0.585
LK-1221285	Rampitiya	0.717
LK-1224005	Makevita North	0.988
LK-1224010	Makevita South	0.707
LK-1224015	Mabima	0.874
LK-1224020	Gonagaha II	0.667
LK-1224025	Welikada	0.717
LK-1224030	Gonagaha I	1.698
LK-1224035	Ambanvita	1.016
LK-1224040	Kirindivita	1.064
LK-1224045	Akaravita	1.134
LK-1224050	Pahalagama	0.63
LK-1224055	Medagama II	1.376
LK-1224060	Ihalagama West	0.658
LK-1224065	Ihalagama East	1.134
LK-1224070	Gampaha Aluthgama North	0.849
LK-1224075	Karanekamulla	0.266
LK-1224080	Baduwathugoda	0.561
LK-1224085	Boraliyawatha	0.959
LK-1224090	Thittalapitigoda	0.765
LK-1224095	Aluthgama Bogamuwa North	1.995
LK-1224100	Aluthgama Bogamuwa South	1.15
LK-1224105	Mahipalagoda	1.202
LK-1224110	Morenna	0.9
LK-1224115	Weediyawatta	1.158
LK-1224120	Keselwathugoda North	1.686
LK-1224125	Indigolla	0.521
LK-1224130	Gampaha Aluthgama West	0.672
LK-1224135	Bendiyamulla North	0.449
LK-1224140	Medagama IV	0.488
LK-1224145	Medagama III	0.324
LK-1224150	Medagama I	0.097
LK-1224155	Oruthota South	0.645
LK-1224160	Kosovita	0.822
LK-1224165	Rathmalavita	0.658
LK-1224170	Makilangamuwa	0.308
LK-1224175	Horagolla North	0.678
LK-1224180	Thibbotugoda	1.415
LK-1224185	Midellavita	0.688
LK-1224190	Kudabollatha	0.404
LK-1224195	Bollatha North	1.779
LK-1224200	Wewel Agara	0.194
LK-1224205	Bollatha West	0.548
LK-1224210	Bollatha South	1.258
LK-1224215	Bulugahagoda West	0.418
LK-1224220	Bulugahagoda East	0.317
LK-1224225	Galahitiyawa North	1.113
LK-1224230	Horagolla South	0.501
LK-1224235	Neduna	0.42
LK-1224240	Pahala Yagoda	1.582
LK-1224245	Oruthota North	0.849
LK-1224250	Moragoda 1	0.512
LK-1224255	Bendiyamulla West	0.903
LK-1224260	Kidagammulla	0.873
LK-1224265	Bendiyamulla East	0.67
LK-1224270	Gampaha Aluthgama East	1.185
LK-1224275	Keselwathugoda South	0.358
LK-1224280	Yakkala North	1.023
LK-1224285	Galthotamulla	0.516
LK-1224290	Yakkala West	0.997
LK-1224295	Pepolgasdeniya	0.92
LK-1224300	Yakkala East	0.261
LK-1224305	Yakkala South	0.586
LK-1224310	Henarathgoda	1.565
LK-1224315	Mudungoda West	0.298
LK-1224320	Moragoda 2	1.018
LK-1224325	Ihala Yagoda North	1.76
LK-1224330	Mahena	1.565
LK-1224335	Ganemulla South	1.62
LK-1224340	Ganemulla North	0.474
LK-1224345	Galahitiyawa East	0.557
LK-1224350	Galahitiyawa South	1.125
LK-1224355	Kossinna East	1.152
LK-1224360	Amunugoda North	1.118
LK-1224365	Ihala Yagoda South	1.285
LK-1224370	Mudungoda South	0.503
LK-1224375	Mudungoda North	0.784
LK-1224380	Godagedara	1.353
LK-1224385	Rathupaswala	1.53
LK-1224390	Galloluwa	1.057
LK-1224395	Belummahara	1.282
LK-1224400	Ihala Imbulgoda North	0.956
LK-1224405	Ihala Imbulgoda South	0.939
LK-1224410	Pahala Imbulgoda South	0.932
LK-1224415	Pahala Imbulgoda West	1.44
LK-1224420	Amunugoda South	0.497
LK-1224425	Parakandeniya North 1	0.873
LK-1224430	Kossinna West 1	0.993
LK-1224435	Katuwalamulla North	0.549
LK-1224440	Kossinna West 2	0.966
LK-1224445	Katuwalamulla South	0.707
LK-1224450	Parakandeniya North 2	0.663
LK-1224455	Parakandeniya	0.446
LK-1224460	Pahala Imbulgoda East	0.302
LK-1224465	Embaraluwa North 2	0.644
LK-1224470	Embaraluwa North 1	1.39
LK-1224475	Weliweriya West	1.969
LK-1224480	Nedungamuwa	1.684
LK-1224485	Weliweriya East	0.588
LK-1224490	Weliweriya North	0.774
LK-1224495	Weliweriya South	0.637
LK-1224500	Embaraluwa South 1	1.232
LK-1224505	Embaraluwa South 2	1.843
LK-1227005	Eluwapitiya West	0.637
LK-1227010	Eluwapitiya	0.631
LK-1227015	Hiripitiya West	0.718
LK-1227020	Hiripitiya North	0.23
LK-1227025	Hiripitiya Central	0.278
LK-1227030	Hiripitiya East	0.552
LK-1227035	Thalgasmote West	0.739
LK-1227040	Thalgasmote	0.386
LK-1227045	Thalgasmote East	0.681
LK-1227050	Udammita	0.78
LK-1227055	Humbutiyawa West	1.273
LK-1227060	Humbutiyawa	0.591
LK-1227065	Parana Veyangoda	1.12
LK-1227070	Kongasdeniya	2.327
LK-1227075	Wedagama	1.128
LK-1227080	Kalalpitiya	1.844
LK-1227085	Nawagamuwa	0.549
LK-1227090	Napagoda	0.397
LK-1227095	Nittambuwa South	0.49
LK-1227100	Nittambuwa North	0.566
LK-1227105	Nittambuwa East	0.405
LK-1227110	Kolawatta	0.425
LK-1227115	Pattalagedara East	0.663
LK-1227120	Pattalagedara	1.244
LK-1227125	Hiripitiya South	0.315
LK-1227130	Wataddara	0.38
LK-1227135	Wataddara West	1.026
LK-1227140	Magalegoda	1.855
LK-1227145	Magalegoda South	0.966
LK-1227150	Heendeniya	0.627
LK-1227155	Pattigoda	0.747
LK-1227160	Wataddara South	0.607
LK-1227165	Hiripitiya Pahala	0.389
LK-1227170	Danvilana	0.207
LK-1227175	Dadagamuwa East	0.669
LK-1227180	Pinnagolla	1.068
LK-1227185	Egoda Nittambuwa	0.318
LK-1227190	Horagollagama	1.145
LK-1227195	Nambadaluwa West	0.152
LK-1227200	Nambadaluwa East	0.819
LK-1227205	Ranpokunagama A Zone	0.426
LK-1227210	Ellakkala West	1.933
LK-1227215	Maimbula	1.354
LK-1227220	Ranpokunagama	0.185
LK-1227225	Ranpokunagama D Zone	0.145
LK-1227230	Ranpokunagama C Zone	0.039
LK-1227235	Ranpokunagama B Zone	0.268
LK-1227240	Maduwegedara	0.982
LK-1227245	Yatiyana	0.687
LK-1227250	Orchardwatta North	0.142
LK-1227255	Malwatta	1.436
LK-1227260	Thihariya North	0.794
LK-1227265	Katuwasgoda West	0.235
LK-1227270	Katuwasgoda	0.449
LK-1227275	Dadagamuwa	1.637
LK-1227280	Mudagamuwa	0.429
LK-1227285	Bandarabatawala	0.747
LK-1227290	Pitiyegedara	1.364
LK-1227295	Daraluwa	0.914
LK-1227300	Bemmulla	1.581
LK-1227305	Kandaoluwawa	1.596
LK-1227310	Raniswala	0.362
LK-1227315	Sapugasthenna	0.652
LK-1227320	Thiriwanegama South	0.529
LK-1227325	Thiriwanegama North	0.877
LK-1227330	Halgampitiya	0.722
LK-1227335	Kalagedihena	1.146
LK-1227340	Thihariyagama	0.472
LK-1227345	Thihariya East	0.949
LK-1227350	Kalotuwawa	1.49
LK-1227355	Kattota	0.969
LK-1227360	Orchardwatta South	0.158
LK-1227365	Bogoda	0.797
LK-1227370	Mathalana West	1.347
LK-1227375	Wathupitiwala	0.766
LK-1227380	Walpola	1.369
LK-1227385	Haggalla	1.409
LK-1227390	Ellakkala	1.287
LK-1227395	Godagama West	0.902
LK-1227400	Godagama	1.527
LK-1227405	Welikadamulla	1.768
LK-1227410	Karasnagala	2.512
LK-1227415	Alawala North	4.228
LK-1227420	Etha Udakanda	2.7
LK-1227425	Alawala South	3.605
LK-1227430	Nikahetikanda	2.412
LK-1227435	Karasnagala South	1.25
LK-1227440	Palkumbura	2.539
LK-1227445	Pelpita	1.285
LK-1227450	Walaliyadda	1.107
LK-1227455	Haggalla East	0.425
LK-1227460	Diyakade	0.996
LK-1227465	Welagedara	0.509
LK-1227470	Kamburagalla	2.108
LK-1227475	Mathalana North	0.398
LK-1227480	Mathalana	0.55
LK-1227485	Meewala	0.97
LK-1227490	Kittammahara	0.2
LK-1227495	Thihariya South	0.441
LK-1227500	Pahala Thihariya	0.664
LK-1227505	Thihariya West	0.57
LK-1227510	Bogamuwa	0.512
LK-1227515	Mangalathiriya	1.358
LK-1227520	Pilankada	0.639
LK-1227525	Bonegala	1.624
LK-1227530	Meewala West	0.691
LK-1227535	Udugoda West	0.429
LK-1227540	Mathalana East	0.634
LK-1227545	Udugoda	0.64
LK-1227550	Pannila	0.555
LK-1227555	Hunupola	1.428
LK-1227560	Halpandeniya	0.467
LK-1227565	Urapola	0.663
LK-1227570	Wanduramulla	1.159
LK-1227575	Deenapamunuwa West	0.386
LK-1227580	Deenapamunuwa	0.568
LK-1227585	Yatawaka	2.827
LK-1227590	Sapugasthenna	2.247
LK-1227595	Bopagama	3.864
LK-1227600	Bopagama East	1.673
LK-1227605	Meevitigammana	1.842
LK-1227610	Bopetta South	2.172
LK-1227615	Bopetta	0.971
LK-1227620	Nagoda	2.561
LK-1227625	Kurawalana	1.192
LK-1227630	Kahatovita	0.392
LK-1227635	Kahatovita West	0.306
LK-1227640	Ogodapola North	0.446
LK-1227645	Ogodapola	0.927
LK-1227650	Kahambilihena	1.364
LK-1227655	Udatuttiripitiya	1.649
LK-1227660	Mattagoda	1.805
LK-1227665	Weerangula	0.963
LK-1227670	Weerangula South	0.882
LK-1227675	Koskandawala North	0.85
LK-1227680	Kirikittamulla	0.315
LK-1227685	Kirikittamulla South	0.297
LK-1227690	Koskandawala	0.987
LK-1227695	Opathella	1.612
LK-1227700	Paranagama	0.601
LK-1227705	Paranagama East	0.664
LK-1227710	Aruppassa	1.748
LK-1227715	Madakotuwa West	0.911
LK-1227720	Madakotuwa	0.907
LK-1227725	Rathambale	2.069
LK-1227730	Walgammulla	1.892
LK-1227735	Ruwanpura	0.851
LK-1227740	Lavulupitiya	1.17
LK-1227745	Galboda	0.352
LK-1227750	Dematalanda	0.466
LK-1227755	Happitiya	1.978
LK-1230005	Maryland Colony	0.752
LK-1230010	Indurugalla	2.315
LK-1230015	Wathurugama	1.749
