gnd_id	gnd_name	gnd_code	gnd_num	dsd_id	dsd_name	dsd_code	district_id	district_name	district_code	province_id	province_name	province_code	lg_name	lg_code	pd_name	pd_code
LK-1112230	Mattegoda West	230	587	LK-1112	Homagama	12	LK-11	Colombo	11	LK-1	Western	1	Homagama PS	031	Homagama	025
LK-1112235	Mattegoda Central 'A'	235	587A	LK-1112	Homagama	12	LK-11	Colombo	11	LK-1	Western	1	Homagama PS	031	Homagama	025
LK-1112240	Mattegoda East	240	587C	LK-1112	Homagama	12	LK-11	Colombo	11	LK-1	Western	1	Homagama PS	031	Homagama	025
LK-1112245	Brahmanagama	245	500	LK-1112	Homagama	12	LK-11	Colombo	11	LK-1	Western	1	Homagama PS	031	Homagama	025
LK-1112250	Deepangoda	250	590B	LK-1112	Homagama	12	LK-11	Colombo	11	LK-1	Western	1	Homagama PS	031	Homagama	025
LK-1112255	Magammana West	255	590A	LK-1112	Homagama	12	LK-11	Colombo	11	LK-1	Western	1	Homagama PS	031	Homagama	025
LK-1112260	Magammana East	260	590	LK-1112	Homagama	12	LK-11	Colombo	11	LK-1	Western	1	Homagama PS	031	Homagama	025
LK-1112265	Uduwana	265	485A	LK-1112	Homagama	12	LK-11	Colombo	11	LK-1	Western	1	Homagama PS	031	Homagama	025
LK-1112270	Prasannapura	270	484G	LK-1112	Homagama	12	LK-11	Colombo	11	LK-1	Western	1	Homagama PS	031	Homagama	025
LK-1112275	Pitipana North	275	484	LK-1112	Homagama	12	LK-11	Colombo	11	LK-1	Western	1	Homagama PS	031	Homagama	025
LK-1112280	Suwapubudugama	280	484E	LK-1112	Homagama	12	LK-11	Colombo	11	LK-1	Western	1	Homagama PS	031	Homagama	025
LK-1112285	Pitipana South	285	484A	LK-1112	Homagama	12	LK-11	Colombo	11	LK-1	Western	1	Homagama PS	031	Homagama	025
LK-1112290	Dolahena	290	484C	LK-1112	Homagama	12	LK-11	Colombo	11	LK-1	Western	1	Homagama PS	031	Homagama	025
LK-1112295	Diyagama East	295	589	LK-1112	Homagama	12	LK-11	Colombo	11	LK-1	Western	1	Homagama PS	031	Homagama	025
LK-1112300	Diyagama West	300	589A	LK-1112	Homagama	12	LK-11	Colombo	11	LK-1	Western	1	Homagama PS	031	Homagama	025
LK-1112305	Kirigampamunuwa	305	588	LK-1112	Homagama	12	LK-11	Colombo	11	LK-1	Western	1	Homagama PS	031	Homagama	025
LK-1112310	Mattegoda Central 'B'	310	587B	LK-1112	Homagama	12	LK-11	Colombo	11	LK-1	Western	1	Homagama PS	031	Homagama	025
LK-1112315	Siyambalagoda North	315	592	LK-1112	Homagama	12	LK-11	Colombo	11	LK-1	Western	1	Homagama PS	031	Homagama	025
LK-1112320	Kudamaduwa	320	591A	LK-1112	Homagama	12	LK-11	Colombo	11	LK-1	Western	1	Homagama PS	031	Homagama	025
LK-1112325	Sangharama	325	591D	LK-1112	Homagama	12	LK-11	Colombo	11	LK-1	Western	1	Homagama PS	031	Homagama	025
LK-1112330	Siyambalagoda South	330	592A	LK-1112	Homagama	12	LK-11	Colombo	11	LK-1	Western	1	Homagama PS	031	Homagama	025
LK-1112335	Rilawala	335	593A	LK-1112	Homagama	12	LK-11	Colombo	11	LK-1	Western	1	Homagama PS	031	Homagama	025
LK-1112340	Kahathuduwa West	340	602B	LK-1112	Homagama	12	LK-11	Colombo	11	LK-1	Western	1	Homagama PS	031	Homagama	025
LK-1112345	Kiriwattuduwa South	345	603A	LK-1112	Homagama	12	LK-11	Colombo	11	LK-1	Western	1	Homagama PS	031	Homagama	025
LK-1112350	Kiriwattuduwa North	350	603	LK-1112	Homagama	12	LK-11	Colombo	11	LK-1	Western	1	Homagama PS	031	Homagama	025
LK-1112355	Moonamale - Yakahaluwa	355	603C	LK-1112	Homagama	12	LK-11	Colombo	11	LK-1	Western	1	Homagama PS	031	Homagama	025
LK-1112360	Kithulavila	360	603B	LK-1112	Homagama	12	LK-11	Colombo	11	LK-1	Western	1	Homagama PS	031	Homagama	025
LK-1112365	Kahathuduwa North	365	602	LK-1112	Homagama	12	LK-11	Colombo	11	LK-1	Western	1	Homagama PS	031	Homagama	025
LK-1112370	Kahathuduwa East	370	602C	LK-1112	Homagama	12	LK-11	Colombo	11	LK-1	Western	1	Homagama PS	031	Homagama	025
LK-1112375	Kahathuduwa South	375	602A	LK-1112	Homagama	12	LK-11	Colombo	11	LK-1	Western	1	Homagama PS	031	Homagama	025
LK-1112380	Undurugoda	380	600	LK-1112	Homagama	12	LK-11	Colombo	11	LK-1	Western	1	Homagama PS	031	Homagama	025
LK-1112385	Wethara	385	593	LK-1112	Homagama	12	LK-11	Colombo	11	LK-1	Western	1	Homagama PS	031	Homagama	025
LK-1112390	Ambalangoda	390	594	LK-1112	Homagama	12	LK-11	Colombo	11	LK-1	Western	1	Homagama PS	031	Homagama	025
LK-1112395	Heraliyawala	395	595	LK-1112	Homagama	12	LK-11	Colombo	11	LK-1	Western	1	Homagama PS	031	Homagama	025
LK-1112400	Palagama	400	599	LK-1112	Homagama	12	LK-11	Colombo	11	LK-1	Western	1	Homagama PS	031	Homagama	025
LK-1112405	weniwelkola	405	601	LK-1112	Homagama	12	LK-11	Colombo	11	LK-1	Western	1	Homagama PS	031	Homagama	025
LK-1115005	Bollathawa	5	433	LK-1115	Seethawaka	15	LK-11	Colombo	11	LK-1	Western	1	Seethawaka PS	034	Avissawella	024
LK-1115010	Kanampella West	10	425A	LK-1115	Seethawaka	15	LK-11	Colombo	11	LK-1	Western	1	Seethawaka PS	034	Avissawella	024
LK-1115015	Kanampella East	15	425	LK-1115	Seethawaka	15	LK-11	Colombo	11	LK-1	Western	1	Seethawaka PS	034	Avissawella	024
LK-1115020	Manakada	20	429B	LK-1115	Seethawaka	15	LK-11	Colombo	11	LK-1	Western	1	Seethawaka PS	034	Avissawella	024
LK-1115025	Eswatta North	25	429	LK-1115	Seethawaka	15	LK-11	Colombo	11	LK-1	Western	1	Seethawaka PS	034	Avissawella	024
LK-1115030	Kiriwandala North	30	431B	LK-1115	Seethawaka	15	LK-11	Colombo	11	LK-1	Western	1	Seethawakapura UC	022	Avissawella	024
LK-1115035	Kudagama	35	432A	LK-1115	Seethawaka	15	LK-11	Colombo	11	LK-1	Western	1	Seethawakapura UC	022	Avissawella	024
LK-1115040	Weralupitiya	40	432H	LK-1115	Seethawaka	15	LK-11	Colombo	11	LK-1	Western	1	Seethawakapura UC	022	Avissawella	024
LK-1115045	Seethagama	45	432F	LK-1115	Seethawaka	15	LK-11	Colombo	11	LK-1	Western	1	Seethawakapura UC	022	Avissawella	024
LK-1115050	Avissawella	50	432	LK-1115	Seethawaka	15	LK-11	Colombo	11	LK-1	Western	1	Seethawakapura UC	022	Avissawella	024
LK-1115055	Ukwatta	55	432C	LK-1115	Seethawaka	15	LK-11	Colombo	11	LK-1	Western	1	Seethawakapura UC	022	Avissawella	024
LK-1115060	Agra Pedesa	60	432G	LK-1115	Seethawaka	15	LK-11	Colombo	11	LK-1	Western	1	Seethawakapura UC	022	Avissawella	024
LK-1115065	Eswatta South	65	429C	LK-1115	Seethawaka	15	LK-11	Colombo	11	LK-1	Western	1	Seethawaka PS	034	Avissawella	024
LK-1115070	Ihala Kosgama North	70	428	LK-1115	Seethawaka	15	LK-11	Colombo	11	LK-1	Western	1	Seethawaka PS	034	Avissawella	024
LK-1115075	Thawalgoda	75	426	LK-1115	Seethawaka	15	LK-11	Colombo	11	LK-1	Western	1	Seethawaka PS	034	Avissawella	024
LK-1115080	Muruthagama	80	426A	LK-1115	Seethawaka	15	LK-11	Colombo	11	LK-1	Western	1	Seethawaka PS	034	Avissawella	024
LK-1115085	Akaravita	85	434	LK-1115	Seethawaka	15	LK-11	Colombo	11	LK-1	Western	1	Seethawaka PS	034	Avissawella	024
LK-1115090	Kahatapitiya	90	435	LK-1115	Seethawaka	15	LK-11	Colombo	11	LK-1	Western	1	Seethawaka PS	034	Avissawella	024
LK-1115095	Kalu Aggala	95	436	LK-1115	Seethawaka	15	LK-11	Colombo	11	LK-1	Western	1	Seethawaka PS	034	Avissawella	024
LK-1115100	Salawa	100	427A	LK-1115	Seethawaka	15	LK-11	Colombo	11	LK-1	Western	1	Seethawaka PS	034	Avissawella	024
LK-1115105	Pahala Kosgama west	105	427B	LK-1115	Seethawaka	15	LK-11	Colombo	11	LK-1	Western	1	Seethawaka PS	034	Avissawella	024
LK-1115110	Pahala Kosgama East	110	427	LK-1115	Seethawaka	15	LK-11	Colombo	11	LK-1	Western	1	Seethawaka PS	034	Avissawella	024
LK-1115115	Ihala Kosgama South	115	428B	LK-1115	Seethawaka	15	LK-11	Colombo	11	LK-1	Western	1	Seethawaka PS	034	Avissawella	024
LK-1115120	Miriswatta	120	428C	LK-1115	Seethawaka	15	LK-11	Colombo	11	LK-1	Western	1	Seethawaka PS	034	Avissawella	024
LK-1115125	Aluth Ambalama	125	428A	LK-1115	Seethawaka	15	LK-11	Colombo	11	LK-1	Western	1	Seethawaka PS	034	Avissawella	024
LK-1115130	Kiriwandala South	130	431E	LK-1115	Seethawaka	15	LK-11	Colombo	11	LK-1	Western	1	Seethawakapura UC	022	Avissawella	024
LK-1115135	Kotahera	135	432D	LK-1115	Seethawaka	15	LK-11	Colombo	11	LK-1	Western	1	Seethawakapura UC	022	Avissawella	024
LK-1115140	Seethawaka	140	432B	LK-1115	Seethawaka	15	LK-11	Colombo	11	LK-1	Western	1	Seethawakapura UC	022	Avissawella	024
LK-1115145	Aradhana Kanda	145	432E	LK-1115	Seethawaka	15	LK-11	Colombo	11	LK-1	Western	1	Seethawakapura UC	022	Avissawella	024
LK-1115150	Puwakpitiya South	150	431C	LK-1115	Seethawaka	15	LK-11	Colombo	11	LK-1	Western	1	Seethawakapura UC	022	Avissawella	024
LK-1115155	Puwakpitiya	155	431	LK-1115	Seethawaka	15	LK-11	Colombo	11	LK-1	Western	1	Seethawakapura UC	022	Avissawella	024
LK-1115160	Egodagama	160	431D	LK-1115	Seethawaka	15	LK-11	Colombo	11	LK-1	Western	1	Seethawakapura UC	022	Avissawella	024
LK-1115165	Weragolla North	165	431A	LK-1115	Seethawaka	15	LK-11	Colombo	11	LK-1	Western	1	Seethawaka PS	034	Avissawella	024
LK-1115170	Hingurala	170	429A	LK-1115	Seethawaka	15	LK-11	Colombo	11	LK-1	Western	1	Seethawaka PS	034	Avissawella	024
LK-1115175	Kadugoda North	175	430	LK-1115	Seethawaka	15	LK-11	Colombo	11	LK-1	Western	1	Seethawaka PS	034	Avissawella	024
LK-1115180	Mawalgama	180	437	LK-1115	Seethawaka	15	LK-11	Colombo	11	LK-1	Western	1	Seethawaka PS	034	Avissawella	024
LK-1115185	Suduwella	185	436A	LK-1115	Seethawaka	15	LK-11	Colombo	11	LK-1	Western	1	Seethawaka PS	034	Avissawella	024
LK-1115190	Gira Imbula	190	435A	LK-1115	Seethawaka	15	LK-11	Colombo	11	LK-1	Western	1	Seethawaka PS	034	Avissawella	024
LK-1115195	Walawwatta	195	445A	LK-1115	Seethawaka	15	LK-11	Colombo	11	LK-1	Western	1	Seethawaka PS	034	Avissawella	024
LK-1115200	Pahala Hanwella	200	445	LK-1115	Seethawaka	15	LK-11	Colombo	11	LK-1	Western	1	Seethawaka PS	034	Avissawella	024
LK-1115205	Hanwella Town	205	443B	LK-1115	Seethawaka	15	LK-11	Colombo	11	LK-1	Western	1	Seethawaka PS	034	Avissawella	024
LK-1115210	Ihala Hanwella North	210	443	LK-1115	Seethawaka	15	LK-11	Colombo	11	LK-1	Western	1	Seethawaka PS	034	Avissawella	024
LK-1115215	Niripola	215	438	LK-1115	Seethawaka	15	LK-11	Colombo	11	LK-1	Western	1	Seethawaka PS	034	Avissawella	024
LK-1115220	Brandigampala	220	440A	LK-1115	Seethawaka	15	LK-11	Colombo	11	LK-1	Western	1	Seethawaka PS	034	Avissawella	024
LK-1115225	Kadugoda South	225	430A	LK-1115	Seethawaka	15	LK-11	Colombo	11	LK-1	Western	1	Seethawaka PS	034	Avissawella	024
LK-1115230	Weragolla South	230	431F	LK-1115	Seethawaka	15	LK-11	Colombo	11	LK-1	Western	1	Seethawaka PS	034	Avissawella	024
LK-1115235	Digana	235	442F	LK-1115	Seethawaka	15	LK-11	Colombo	11	LK-1	Western	1	Seethawaka PS	034	Avissawella	024
LK-1115240	Lahirugama	240	442D	LK-1115	Seethawaka	15	LK-11	Colombo	11	LK-1	Western	1	Seethawaka PS	034	Avissawella	024
LK-1115245	Mambula	245	441	LK-1115	Seethawaka	15	LK-11	Colombo	11	LK-1	Western	1	Seethawaka PS	034	Avissawella	024
LK-1115250	Welikanna	250	442	LK-1115	Seethawaka	15	LK-11	Colombo	11	LK-1	Western	1	Seethawaka PS	034	Avissawella	024
LK-1115255	Kahahena	255	441A	LK-1115	Seethawaka	15	LK-11	Colombo	11	LK-1	Western	1	Seethawaka PS	034	Avissawella	024
LK-1115260	Neluwattuduwa	260	440	LK-1115	Seethawaka	15	LK-11	Colombo	11	LK-1	Western	1	Seethawaka PS	034	Avissawella	024
LK-1115265	Diddeniya North	265	439	LK-1115	Seethawaka	15	LK-11	Colombo	11	LK-1	Western	1	Seethawaka PS	034	Avissawella	024
LK-1115270	Ihala Hanwella South	270	443C	LK-1115	Seethawaka	15	LK-11	Colombo	11	LK-1	Western	1	Seethawaka PS	034	Avissawella	024
LK-1115275	Pahathgama	275	443A	LK-1115	Seethawaka	15	LK-11	Colombo	11	LK-1	Western	1	Seethawaka PS	034	Avissawella	024
LK-1115280	Jayaweeragoda	280	443D	LK-1115	Seethawaka	15	LK-11	Colombo	11	LK-1	Western	1	Seethawaka PS	034	Avissawella	024
LK-1115285	Koodaluvila	285	444D	LK-1115	Seethawaka	15	LK-11	Colombo	11	LK-1	Western	1	Seethawaka PS	034	Avissawella	024
LK-1115290	Thunnana East	290	444	LK-1115	Seethawaka	15	LK-11	Colombo	11	LK-1	Western	1	Seethawaka PS	034	Avissawella	024
LK-1115295	Diddeniya South	295	439A	LK-1115	Seethawaka	15	LK-11	Colombo	11	LK-1	Western	1	Seethawaka PS	034	Avissawella	024
LK-1115300	Elamalawala	300	442B	LK-1115	Seethawaka	15	LK-11	Colombo	11	LK-1	Western	1	Seethawaka PS	034	Avissawella	024
LK-1115305	Ilukovita	305	442C	LK-1115	Seethawaka	15	LK-11	Colombo	11	LK-1	Western	1	Seethawaka PS	034	Avissawella	024
LK-1115310	Koswatta	310	442E	LK-1115	Seethawaka	15	LK-11	Colombo	11	LK-1	Western	1	Seethawaka PS	034	Avissawella	024
LK-1115315	Pagngnagula	315	442A	LK-1115	Seethawaka	15	LK-11	Colombo	11	LK-1	Western	1	Seethawaka PS	034	Avissawella	024
LK-1115320	Pelpola	320	442G	LK-1115	Seethawaka	15	LK-11	Colombo	11	LK-1	Western	1	Seethawaka PS	034	Avissawella	024
LK-1115325	Kudakanda	325	444E	LK-1115	Seethawaka	15	LK-11	Colombo	11	LK-1	Western	1	Seethawaka PS	034	Avissawella	024
LK-1115330	Thunnana West	330	444B	LK-1115	Seethawaka	15	LK-11	Colombo	11	LK-1	Western	1	Seethawaka PS	034	Avissawella	024
LK-1115335	Mawathagama West	335	444C	LK-1115	Seethawaka	15	LK-11	Colombo	11	LK-1	Western	1	Seethawaka PS	034	Avissawella	024
LK-1115340	Mawathagama East	340	444A	LK-1115	Seethawaka	15	LK-11	Colombo	11	LK-1	Western	1	Seethawaka PS	034	Avissawella	024
LK-1118005	Pinnawala North	5	456	LK-1118	Padukka	18	LK-11	Colombo	11	LK-1	Western	1	Seethawaka PS	034	Avissawella	024
LK-1118010	Pinnawala South	10	456A	LK-1118	Padukka	18	LK-11	Colombo	11	LK-1	Western	1	Seethawaka PS	034	Avissawella	024
LK-1118015	Waga North	15	457B	LK-1118	Padukka	18	LK-11	Colombo	11	LK-1	Western	1	Seethawaka PS	034	Avissawella	024
LK-1118020	Waga East	20	457	LK-1118	Padukka	18	LK-11	Colombo	11	LK-1	Western	1	Seethawaka PS	034	Avissawella	024
LK-1118025	Thummodara	25	458A	LK-1118	Padukka	18	LK-11	Colombo	11	LK-1	Western	1	Seethawaka PS	034	Avissawella	024
LK-1118030	Waga South	30	457C	LK-1118	Padukka	18	LK-11	Colombo	11	LK-1	Western	1	Seethawaka PS	034	Avissawella	024
LK-1118035	Siyambalawa	35	459B	LK-1118	Padukka	18	LK-11	Colombo	11	LK-1	Western	1	Seethawaka PS	034	Avissawella	024
LK-1118040	Pahala Bope	40	459A	LK-1118	Padukka	18	LK-11	Colombo	11	LK-1	Western	1	Seethawaka PS	034	Avissawella	024
LK-1118045	Halpe	45	454/B	LK-1118	Padukka	18	LK-11	Colombo	11	LK-1	Western	1	Seethawaka PS	034	Avissawella	024
LK-1118050	Waga West	50	457A	LK-1118	Padukka	18	LK-11	Colombo	11	LK-1	Western	1	Seethawaka PS	034	Avissawella	024
LK-1118055	Uggalla	55	454	LK-1118	Padukka	18	LK-11	Colombo	11	LK-1	Western	1	Seethawaka PS	034	Avissawella	024
LK-1118060	Wewelpanawa	60	453A	LK-1118	Padukka	18	LK-11	Colombo	11	LK-1	Western	1	Seethawaka PS	034	Avissawella	024
LK-1118065	Pitumpe North	65	453	LK-1118	Padukka	18	LK-11	Colombo	11	LK-1	Western	1	Seethawaka PS	034	Avissawella	024
LK-1118070	Pitumpe South	70	453B	LK-1118	Padukka	18	LK-11	Colombo	11	LK-1	Western	1	Seethawaka PS	034	Avissawella	024
LK-1118075	Galagedara East	75	452	LK-1118	Padukka	18	LK-11	Colombo	11	LK-1	Western	1	Seethawaka PS	034	Avissawella	024
LK-1118080	Galagedara North	80	452A	LK-1118	Padukka	18	LK-11	Colombo	11	LK-1	Western	1	Seethawaka PS	034	Avissawella	024
LK-1118085	Galagedara South	85	452B	LK-1118	Padukka	18	LK-11	Colombo	11	LK-1	Western	1	Seethawaka PS	034	Avissawella	024
LK-1118090	Padukka	90	461	LK-1118	Padukka	18	LK-11	Colombo	11	LK-1	Western	1	Seethawaka PS	034	Avissawella	024
LK-1118095	Arukwatta North	95	460	LK-1118	Padukka	18	LK-11	Colombo	11	LK-1	Western	1	Seethawaka PS	034	Avissawella	024
LK-1118100	Arukwatta South	100	460A	LK-1118	Padukka	18	LK-11	Colombo	11	LK-1	Western	1	Seethawaka PS	034	Avissawella	024
LK-1118105	Ganegoda	105	460B	LK-1118	Padukka	18	LK-11	Colombo	11	LK-1	Western	1	Seethawaka PS	034	Avissawella	024
LK-1118110	Angampitiya	110	454A	LK-1118	Padukka	18	LK-11	Colombo	11	LK-1	Western	1	Seethawaka PS	034	Avissawella	024
LK-1118115	Weragala	115	455	LK-1118	Padukka	18	LK-11	Colombo	11	LK-1	Western	1	Seethawaka PS	034	Avissawella	024
LK-1118120	Angamuwa	120	461A	LK-1118	Padukka	18	LK-11	Colombo	11	LK-1	Western	1	Seethawaka PS	034	Avissawella	024
LK-1118125	Udumulla	125	461B	LK-1118	Padukka	18	LK-11	Colombo	11	LK-1	Western	1	Seethawaka PS	034	Avissawella	024
LK-1118130	Poregedara	130	462A	LK-1118	Padukka	18	LK-11	Colombo	11	LK-1	Western	1	Homagama PS	031	Avissawella	024
LK-1118135	Pahala Padukka	135	461C	LK-1118	Padukka	18	LK-11	Colombo	11	LK-1	Western	1	Seethawaka PS	034	Avissawella	024
LK-1118140	Liyanwala	140	462	LK-1118	Padukka	18	LK-11	Colombo	11	LK-1	Western	1	Homagama PS	031	Avissawella	024
LK-1118145	Kurugala	145	465	LK-1118	Padukka	18	LK-11	Colombo	11	LK-1	Western	1	Homagama PS	031	Avissawella	024
LK-1118150	Madulawa South	150	463A	LK-1118	Padukka	18	LK-11	Colombo	11	LK-1	Western	1	Homagama PS	031	Avissawella	024
LK-1118155	Madulawa North	155	463	LK-1118	Padukka	18	LK-11	Colombo	11	LK-1	Western	1	Homagama PS	031	Avissawella	024
LK-1118160	Horakandawala	160	464C	LK-1118	Padukka	18	LK-11	Colombo	11	LK-1	Western	1	Homagama PS	031	Avissawella	024
LK-1118165	Dampe	165	464A	LK-1118	Padukka	18	LK-11	Colombo	11	LK-1	Western	1	Homagama PS	031	Avissawella	024
LK-1118170	Beruketiya	170	464D	LK-1118	Padukka	18	LK-11	Colombo	11	LK-1	Western	1	Homagama PS	031	Avissawella	024
LK-1118175	Horagala West	175	464B	LK-1118	Padukka	18	LK-11	Colombo	11	LK-1	Western	1	Homagama PS	031	Avissawella	024
LK-1118180	Horagala East	180	464	LK-1118	Padukka	18	LK-11	Colombo	11	LK-1	Western	1	Homagama PS	031	Avissawella	024
LK-1118185	Beliattavila	185	461D	LK-1118	Padukka	18	LK-11	Colombo	11	LK-1	Western	1	Seethawaka PS	034	Avissawella	024
LK-1118190	Miriyagalla	190	466	LK-1118	Padukka	18	LK-11	Colombo	11	LK-1	Western	1	Seethawaka PS	034	Avissawella	024
LK-1118195	Malagala	195	467	LK-1118	Padukka	18	LK-11	Colombo	11	LK-1	Western	1	Seethawaka PS	034	Avissawella	024
LK-1118200	Kahawala	200	467A	LK-1118	Padukka	18	LK-11	Colombo	11	LK-1	Western	1	Seethawaka PS	034	Avissawella	024
LK-1118205	Yatawathura	205	468	LK-1118	Padukka	18	LK-11	Colombo	11	LK-1	Western	1	Seethawaka PS	034	Avissawella	024
LK-1118210	Mahingala	210	455A	LK-1118	Padukka	18	LK-11	Colombo	11	LK-1	Western	1	Seethawaka PS	034	Avissawella	024
LK-1118215	Ihala Bope	215	459	LK-1118	Padukka	18	LK-11	Colombo	11	LK-1	Western	1	Seethawaka PS	034	Avissawella	024
LK-1118220	Gurulana	220	458B	LK-1118	Padukka	18	LK-11	Colombo	11	LK-1	Western	1	Seethawaka PS	034	Avissawella	024
LK-1118225	Udagama	225	458	LK-1118	Padukka	18	LK-11	Colombo	11	LK-1	Western	1	Seethawaka PS	034	Avissawella	024
LK-1118230	Dambora	230	458C	LK-1118	Padukka	18	LK-11	Colombo	11	LK-1	Western	1	Seethawaka PS	034	Avissawella	024
LK-1121005	Mirihana South	5	523A	LK-1121	Maharagama	21	LK-11	Colombo	11	LK-1	Western	1	Maharagama UC	023	Maharagama	026
LK-1121010	Mirihana North	10	523	LK-1121	Maharagama	21	LK-11	Colombo	11	LK-1	Western	1	Maharagama UC	023	Maharagama	026
LK-1121015	Madiwela	15	524	LK-1121	Maharagama	21	LK-11	Colombo	11	LK-1	Western	1	Maharagama UC	023	Maharagama	026
LK-1121020	Thalawathugoda West	20	493A	LK-1121	Maharagama	21	LK-11	Colombo	11	LK-1	Western	1	Maharagama UC	023	Maharagama	026
LK-1121025	Thalawathugoda East	25	493B	LK-1121	Maharagama	21	LK-11	Colombo	11	LK-1	Western	1	Maharagama UC	023	Maharagama	026
LK-1121030	Kalalgoda	30	493	LK-1121	Maharagama	21	LK-11	Colombo	11	LK-1	Western	1	Maharagama UC	023	Maharagama	026
LK-1121035	Kottawa East	35	496A	LK-1121	Maharagama	21	LK-11	Colombo	11	LK-1	Western	1	Maharagama UC	023	Maharagama	026
LK-1121040	Rukmale West	40	497	LK-1121	Maharagama	21	LK-11	Colombo	11	LK-1	Western	1	Maharagama UC	023	Maharagama	026
LK-1121045	Rukmale East A	45	497A	LK-1121	Maharagama	21	LK-11	Colombo	11	LK-1	Western	1	Maharagama UC	023	Maharagama	026
LK-1121050	Rukmale East B	50	497B	LK-1121	Maharagama	21	LK-11	Colombo	11	LK-1	Western	1	Maharagama UC	023	Maharagama	026
LK-1121055	Liyanagoda	55	496E	LK-1121	Maharagama	21	LK-11	Colombo	11	LK-1	Western	1	Maharagama UC	023	Maharagama	026
LK-1121060	Kottawa North	60	496C	LK-1121	Maharagama	21	LK-11	Colombo	11	LK-1	Western	1	Maharagama UC	023	Maharagama	026
LK-1121065	Depanama	65	529A	LK-1121	Maharagama	21	LK-11	Colombo	11	LK-1	Western	1	Maharagama UC	023	Maharagama	026
LK-1121070	Polwatta	70	529	LK-1121	Maharagama	21	LK-11	Colombo	11	LK-1	Western	1	Maharagama UC	023	Maharagama	026
LK-1121075	Pamunuwa	75	528	LK-1121	Maharagama	21	LK-11	Colombo	11	LK-1	Western	1	Maharagama UC	023	Maharagama	026
LK-1121080	Thalapathpitiya	80	525	LK-1121	Maharagama	21	LK-11	Colombo	11	LK-1	Western	1	Maharagama UC	023	Maharagama	026
LK-1121085	Pragathipura	85	524A	LK-1121	Maharagama	21	LK-11	Colombo	11	LK-1	Western	1	Maharagama UC	023	Maharagama	026
LK-1121090	Udahamulla East	90	525A	LK-1121	Maharagama	21	LK-11	Colombo	11	LK-1	Western	1	Maharagama UC	023	Maharagama	026
LK-1121095	Udahamulla West	95	525B	LK-1121	Maharagama	21	LK-11	Colombo	11	LK-1	Western	1	Maharagama UC	023	Maharagama	026
LK-1121100	Pathiragoda	100	527A	LK-1121	Maharagama	21	LK-11	Colombo	11	LK-1	Western	1	Maharagama UC	023	Maharagama	026
LK-1121105	Maharagama East	105	527B	LK-1121	Maharagama	21	LK-11	Colombo	11	LK-1	Western	1	Maharagama UC	023	Maharagama	026
LK-1121110	Maharagama West	110	527C	LK-1121	Maharagama	21	LK-11	Colombo	11	LK-1	Western	1	Maharagama UC	023	Maharagama	026
LK-1121115	Dambahena	115	528A	LK-1121	Maharagama	21	LK-11	Colombo	11	LK-1	Western	1	Maharagama UC	023	Maharagama	026
LK-1121120	Pannipitiya North	120	531	LK-1121	Maharagama	21	LK-11	Colombo	11	LK-1	Western	1	Maharagama UC	023	Maharagama	026
LK-1121125	Kottawa West	125	496D	LK-1121	Maharagama	21	LK-11	Colombo	11	LK-1	Western	1	Maharagama UC	023	Maharagama	026
LK-1121130	Kottawa South	130	496	LK-1121	Maharagama	21	LK-11	Colombo	11	LK-1	Western	1	Maharagama UC	023	Maharagama	026
LK-1121135	Malapalla West	135	498B	LK-1121	Maharagama	21	LK-11	Colombo	11	LK-1	Western	1	Maharagama UC	023	Maharagama	026
LK-1121140	Malapalla East	140	498	LK-1121	Maharagama	21	LK-11	Colombo	11	LK-1	Western	1	Maharagama UC	023	Maharagama	026
LK-1121145	Makumbura North	145	498A	LK-1121	Maharagama	21	LK-11	Colombo	11	LK-1	Western	1	Maharagama UC	023	Maharagama	026
LK-1121150	Makumbura South	150	498C	LK-1121	Maharagama	21	LK-11	Colombo	11	LK-1	Western	1	Maharagama UC	023	Maharagama	026
LK-1121155	Kottawa Town	155	496B	LK-1121	Maharagama	21	LK-11	Colombo	11	LK-1	Western	1	Maharagama UC	023	Maharagama	026
LK-1121160	Pannipitiya South	160	531A	LK-1121	Maharagama	21	LK-11	Colombo	11	LK-1	Western	1	Maharagama UC	023	Maharagama	026
LK-1121165	Maharagama Town	165	530	LK-1121	Maharagama	21	LK-11	Colombo	11	LK-1	Western	1	Maharagama UC	023	Maharagama	026
LK-1121170	Godigamuwa South	170	532A	LK-1121	Maharagama	21	LK-11	Colombo	11	LK-1	Western	1	Maharagama UC	023	Maharagama	026
LK-1121175	Godigamuwa South B	175	532B	LK-1121	Maharagama	21	LK-11	Colombo	11	LK-1	Western	1	Maharagama UC	023	Maharagama	026
LK-1121180	Godigamuwa North	180	532	LK-1121	Maharagama	21	LK-11	Colombo	11	LK-1	Western	1	Maharagama UC	023	Maharagama	026
LK-1121185	Wattegedara	185	532C	LK-1121	Maharagama	21	LK-11	Colombo	11	LK-1	Western	1	Maharagama UC	023	Maharagama	026
LK-1121190	Navinna	190	527	LK-1121	Maharagama	21	LK-11	Colombo	11	LK-1	Western	1	Maharagama UC	023	Maharagama	026
LK-1121195	Wijerama	195	526C	LK-1121	Maharagama	21	LK-11	Colombo	11	LK-1	Western	1	Maharagama UC	023	Maharagama	026
